,2014-03-31,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,300000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,38213000.000,,,,101073000.000,,,,27112000.000,,
DepreciationDepletionAndAmortization,,89000.000,,,,97000.000,,,,201000.000,,
EarningsPerShareBasic,,,,,,,,,,,0.120,
EarningsPerShareBasicAndDiluted,-25.450,-0.340,-0.280,-0.380,-0.500,-0.530,0.170,0.110,0.170,0.200,,-0.050
EarningsPerShareDiluted,,,,,,,,,,,0.110,
FairValueAdjustmentOfWarrants,336000.000,,,,,,,,,,,
GeneralAndAdministrativeExpense,1364000.000,1681000.000,1916000.000,2571000.000,4190000.000,3238000.000,2116000.000,2362000.000,2870000.000,2846000.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,2379000.000,
IncomeTaxExpenseBenefit,,,,,,,,,,,298000.000,221000.000
IncreaseDecreaseInAccountsPayable,,110000.000,,,,6420000.000,,,,-249000.000,,
IncreaseDecreaseInAccruedLiabilitiesAndOtherOperatingLiabilities,,593000.000,,,,2862000.000,,,,-669000.000,,
IncreaseDecreaseInDeferredRevenue,,,,,,98837000.000,,,,-11725000.000,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,-693000.000,,,,5893000.000,,,,-682000.000,,
IncreaseDecreaseInReceivables,,552000.000,,,,,,,,-920000.000,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,,,,,,,,300000.000,
InvestmentIncomeInterest,8000.000,,,,,,,,,,,
InvestmentIncomeNet,,28000.000,52000.000,67000.000,69000.000,90000.000,175000.000,202000.000,244000.000,236000.000,227000.000,236000.000
NetCashProvidedByUsedInFinancingActivities,,32039000.000,,,,19211000.000,,,,19000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,32039000.000,,,,19211000.000,,,,19000.000,,
NetCashProvidedByUsedInInvestingActivities,,10215000.000,,,,-13097000.000,,,,32888000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,10215000.000,,,,-13097000.000,,,,32888000.000,,
NetCashProvidedByUsedInOperatingActivities,,-4041000.000,,,,94959000.000,,,,-5795000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-4041000.000,,,,94959000.000,,,,-5795000.000,,
NetIncomeLoss,-3588000.000,-5381000.000,-4650000.000,-6326000.000,-7961000.000,-9123000.000,3045000.000,1969000.000,2728000.000,3625000.000,2081000.000,-821000.000
NonoperatingIncomeExpense,-328000.000,28000.000,52000.000,65000.000,69000.000,90000.000,175000.000,202000.000,241000.000,236000.000,227000.000,236000.000
OperatingExpenses,3492000.000,6114000.000,5354000.000,6675000.000,8743000.000,20275000.000,9319000.000,10230000.000,9626000.000,8417000.000,8781000.000,9224000.000
OperatingIncomeLoss,-3260000.000,-5409000.000,-4702000.000,-6391000.000,-8030000.000,-9213000.000,2870000.000,1767000.000,2487000.000,3389000.000,2152000.000,-836000.000
OtherNonoperatingIncomeExpense,,,,-2000.000,,,,,,,,
PaymentsToAcquireAssetsInvestingActivities,,38158000.000,,,,26072000.000,,,,2400000.000,,
PaymentsToAcquireIntangibleAssets,,30000.000,,,,55000.000,,,,49000.000,,
PaymentsToAcquirePropertyPlantAndEquipment,,47000.000,,,,,,,,21000.000,,
ProceedsFromIssuanceOfCommonStock,,32039000.000,,,,19211000.000,,,,,,
ProceedsFromMaturitiesPrepaymentsAndCallsOfShorttermInvestments,,48450000.000,,,,,,,,,,
ProceedsFromSaleMaturityAndCollectionsOfInvestments,,,,,,13030000.000,,,,35358000.000,,
ProceedsFromStockOptionsExercised,,,,,,,,,,19000.000,,
ResearchAndDevelopmentArrangementContractToPerformForOthersCompensationEarned,50000.000,100000.000,,,,,,,,,,
ResearchAndDevelopmentExpense,2128000.000,4433000.000,3438000.000,4104000.000,4553000.000,17037000.000,7203000.000,7868000.000,6756000.000,5571000.000,6041000.000,6303000.000
RevenueFromGrants,182000.000,605000.000,652000.000,284000.000,141000.000,,,,,,,
RevenueRecognitionMilestoneMethodRevenueRecognized,,,,,,,,,,0.000,0.000,
Revenues,232000.000,705000.000,652000.000,284000.000,713000.000,11062000.000,12189000.000,11997000.000,12113000.000,11806000.000,10933000.000,8388000.000
SalesRevenueNet,232000.000,705000.000,652000.000,284000.000,713000.000,11062000.000,12189000.000,11997000.000,12113000.000,11806000.000,10933000.000,8388000.000
ShareBasedCompensation,,407000.000,,,,1123000.000,,,,1420000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,,19000.000,,,,,,,,,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresInPeriod,,,,,,26000.000,,,,12000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,,225000.000,,,,372000.000,,,,337000.000,,
ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue,,12.050,,,,12.830,,,,10.620,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExercisesInPeriodWeightedAverageExercisePrice,,,,,,,,,,3.500,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsExpirationsInPeriodWeightedAverageExercisePrice,,12.000,,,,,,,,,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsForfeituresInPeriodWeightedAverageExercisePrice,,,,,,9.570,,,,19.360,,
ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,,16.350,,,,18.410,,,,15.530,,
StockIssuedDuringPeriodSharesStockOptionsExercised,,,,,,,,,,5000.000,,
WeightedAverageNumberOfDilutedSharesOutstanding,,,,,,,18262000.000,18472000.000,,18445000.000,18393000.000,18081000.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,141000.000,15646000.000,16422000.000,16463000.000,-32278000.000,17164000.000,,,,,,
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,17998000.000,18033000.000,,18050000.000,18067000.000,18081000.000
