,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CashAndCashEquivalentsPeriodIncreaseDecrease,,-731048.000,,,,720760.000,,,,-491573.000,,,,-26934.000,,,,1013017.000,,,,-142261.000
ComprehensiveIncomeNetOfTax,4822446.000,3672933.000,1866229.000,1170858.000,-818270.000,-1992540.000,-2244929.000,,,,,,,,,,,,,,,
CostOfRevenue,13472804.000,10782384.000,10460047.000,8932552.000,8485831.000,6125400.000,5849002.000,5863587.000,5567897.000,4445129.000,3713147.000,4057480.000,4999820.000,4434706.000,4511951.000,3720447.000,3111139.000,3071461.000,2868031.000,2695900.000,3716612.000,2567350.000
CurrentFederalTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,,,0.000
CurrentIncomeTaxExpenseBenefit,,,,,,0.000,0.000,0.000,0.000,0.000,,0.000,,,,,,0.000,0.000,0.000,0.000,
DeferredFederalIncomeTaxExpenseBenefit,,,,,,-269011.000,-387983.000,-472512.000,2190919.000,19347.000,19196.000,19215.000,19284.000,,,,,,,,,
DeferredForeignIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,,,,30334.000
DeferredIncomeTaxExpenseBenefit,,-34312.000,,,,31761.000,,,,,,,,19284.000,,,,22828.000,21416.000,20800.000,243131.000,
DepreciationAndAmortization,,,,,,350468.000,,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,365223.000,,,,,,,,34011.000,,,,951212.000,,,,857195.000,,,,815394.000
EarningsPerShareBasic,0.080,0.060,0.040,0.030,-0.020,-0.060,-0.100,-0.050,-0.250,-0.050,-0.200,-0.150,-0.200,-0.180,-0.090,-0.100,0.020,-0.040,-0.060,-0.040,,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,,,,,,,,-0.020
EarningsPerShareDiluted,0.080,0.060,0.040,0.030,-0.020,-0.060,-0.100,-0.050,-0.250,-0.050,-0.200,-0.150,-0.200,-0.180,-0.090,-0.100,0.020,-0.040,-0.060,-0.040,,
