,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30
AmortizationOfDebtDiscountPremium,,,,55599.000,,317582.000,223827.000,193734.000,148223.000,121076.000,98029.000,43742.000
AmortizationOfFinancingCostsAndDiscounts,,,,,,302581.000,,,,121076.000,,
CashPeriodIncreaseDecrease,,-266.000,,1457.000,,-6236.000,,,,5618.000,,
ConstructionAndDevelopmentCosts,,63568.000,,,,,,,,,,
CostOfGoodsSold,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
CostsAndExpenses,61118.000,1221747.000,220914.000,166478.000,251952.000,549104.000,610958.000,342713.000,686857.000,400259.000,383259.000,364317.000
DebtConversionConvertedInstrumentAmount1,,,,,,427955.000,,,,,,
DebtConversionConvertedInstrumentSharesIssued1,,,,89514.000,,,,,,,,
DebtInstrumentConvertibleBeneficialConversionFeature,,,,0.000,,,,,,,,
DerivativeGainLossOnDerivativeNet,,,,,,760274.000,-83192.000,53118.000,-46258.000,675029.000,-75314.000,-653623.000
DerivativeGainOnDerivative,,,,,,760274.000,,,,675029.000,,
DerivativeLossOnDerivative,,,,,,,,,,,68785.000,62316.000
EarningsPerShareBasic,-0.010,,,,,-0.004,-0.007,-0.003,-0.006,0.000,,
EarningsPerShareBasicAndDiluted,,-0.100,-0.000,-0.000,-0.000,,,,,,-0.004,-0.004
FairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,0.004,,
FinancialServicesCosts,,365582.000,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,0.000,0.000,0.000,,,,,,,
GainLossOnSaleOfNotesReceivable,,,,316.000,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,2078.000,0.000,,,,
GainLossRelatedToLitigationSettlement,,,,,,-192564.000,21000.000,0.000,0.000,,,
GainsLossesOnExtinguishmentOfDebt,,,0.000,0.000,0.000,,,,,67500.000,,
GrossProfit,,12.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
ImpairmentOfIntangibleAssetsFinitelived,,690700.000,0.000,0.000,0.000,,,,,,,
IncomeTaxesPaidNet,,,,,,0.000,,,,0.000,,
IncreaseDecreaseInAccountsPayableAndOtherOperatingLiabilities,,32196.000,,8806.000,,102713.000,,,,35562.000,,
IncreaseDecreaseInAccountsPayableRelatedParties,,,,-29800.000,,0.000,,,,14.000,,
IncreaseDecreaseInAccountsReceivable,,,,0.000,,,,,,,,
IncreaseDecreaseInAccruedSalaries,,,,83333.000,,-75549.000,,,,95290.000,,
IncreaseDecreaseInBookOverdrafts,,,,,,,,,,-15.000,,
IncreaseDecreaseInDueToRelatedPartiesCurrent,,55000.000,,,,,,,,,,
IncreaseDecreaseInInterestPayableNet,,,,,,,,,,44859.000,,
IncreaseDecreaseInPrepaidExpense,,16667.000,,0.000,,,,,,,,
IncreaseDecreaseInPropertyAndOtherTaxesPayable,,,,,,,14960.000,0.000,,,,
InterestExpense,3000.000,1000.000,1573.000,57304.000,173548.000,9686.000,258087.000,124837.000,110068.000,44861.000,,
InterestExpenseOther,,,,,,,,,,,142546.000,53792.000
InterestPaidNet,,,,,,0.000,,,,0.000,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,15000.000,,86000.000,,,,0.000,,
LeaseAndRentalExpense,481.000,,,,,,,,,,,
MarketingExpense,,19000.000,3000.000,367.000,11782.000,92134.000,4463.000,1429.000,4153.000,5344.000,6005.000,3995.000
NetCashProvidedByUsedInFinancingActivities,,29940.000,,92300.000,,455375.000,,,,157985.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,29940.000,,92300.000,,455375.000,,,,157985.000,,
NetCashProvidedByUsedInInvestingActivities,,,,0.000,,-1200.000,,,,0.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,0.000,,-1200.000,,,,0.000,,
NetCashProvidedByUsedInOperatingActivities,,-30206.000,,-90843.000,,-460411.000,,,,-152367.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-30206.000,,-90843.000,,-460411.000,,,,-152367.000,,
NetIncomeLoss,-64118.000,-1222735.000,-232947.000,-223465.000,-425500.000,-630317.000,-1347334.000,-608166.000,-1014802.000,16005.000,-1100132.000,-1314993.000
NonoperatingIncomeExpense,,,,-56987.000,-173548.000,-81213.000,-736376.000,-265453.000,-327945.000,416264.000,-716873.000,-950676.000
OfficersCompensation,,,,,,,,,,,238793.000,198746.000
OperatingIncomeLoss,-61118.000,-1221735.000,-220914.000,-166478.000,-251952.000,-549104.000,-610958.000,-342713.000,-686857.000,-400259.000,-383259.000,-364317.000
OtherCostAndExpenseOperating,,257.000,0.000,0.000,0.000,,,,,,,
OtherDepreciationAndAmortization,,,,,,216.000,,,,331.000,,
OtherExpenses,,,-12033.000,,,,,,,,,
OtherFinancialServicesCosts,,,0.000,0.000,0.000,92750.000,253500.000,0.000,0.000,0.000,,
OtherGeneralAndAdministrativeExpense,,,,3130.000,8966.000,9565.000,13306.000,9336.000,7121.000,6768.000,22809.000,17078.000
OtherNonoperatingIncome,,,,317.000,,,,0.000,,,,
OtherOperatingIncomeExpenseNet,,150.000,-2783.000,,,,,,,,,
PaymentsOfStockIssuanceCosts,,,,,,-169375.000,,,,,,
PaymentsToAcquireLand,,,,0.000,,,,,,,,
PaymentsToAcquireNotesReceivable,,,,0.000,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,1200.000,,,,0.000,,
ProceedsFromConvertibleDebt,,,,56300.000,,286000.000,,,,30000.000,,
ProceedsFromIssuanceOfCommonStock,,,,0.000,,,,,,,,
ProceedsFromIssuanceOfDebt,,,,,,,,,,3000.000,,
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,,,,,,,125000.000,,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,,,,0.000,,0.000,,,,113750.000,,
ProceedsFromRelatedPartyDebt,,29940.000,,0.000,,,,,,,,
ProceedsFromSaleOfEquityMethodInvestments,,,,0.000,,,,,,,,
ProceedsFromStockPlans,,,,,,,,,,0.000,,
ProfessionalFees,59526.000,82107.000,96516.000,78230.000,86600.000,72306.000,70690.000,30794.000,139267.000,102426.000,91811.000,138831.000
RepaymentsOfRelatedPartyDebt,,,,0.000,,,,,,,,
ResearchAndDevelopmentExpense,,,0.000,0.000,0.000,38082.000,28598.000,12534.000,130425.000,326.000,511.000,135.000
Revenues,,12.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
SalesRevenueNet,,12.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,
StockIssued1,,690700.000,,,,,,,,,,
StockIssuedDuringPeriodSharesNewIssues,,,,13000000.000,,24979253.000,,,,,,
StockIssuedDuringPeriodValueConversionOfConvertibleSecurities,,,,,,,,,,0.000,,
StockIssuedDuringPeriodValueNewIssues,,,,3315000.000,,186105.000,,,,143736.000,,
TechnologyServicesCosts,772.000,,,,,,,,,,,
TravelAndEntertainmentExpense,,,1503.000,724.000,11962.000,17104.000,15251.000,5311.000,1869.000,15110.000,21930.000,4820.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,65254828.000,128278930.000,,,,,,249898528.000,337351637.000
WeightedAverageNumberOfSharesOutstandingBasic,8652499.000,,,,,173810911.000,186781386.000,194474851.000,-368955242.000,197241087.000,,
