,2011-10-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationAndExerciseOfStockOptions,,12999.000,,,,,,,,,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,0.000,,,,0.000,,,,14481.000,,,,424666.000,,,,66605.000,,,,2527.000
AmortizationOfFinancingCosts,,0.000,,,,0.000,,,,11416.000,,,,0.000,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,,,,62160.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-24889.000,,,,-25381.000,,,,17173.000,,,,-36811.000,,,,4966.000,,,,14285.000
CostMethodInvestmentsRealizedGainLoss,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
DebtConversionConvertedInstrumentAmount1,,,,,,,,,,153082.000,,,,443888.000,,,,62160.000,,,,
DebtConversionConvertedInstrumentSharesIssued1,,,,,,,,,,,,,,,,,,46526995.000,,,,
Depreciation,15758.000,12288.000,11065.000,10259.000,7998.000,8207.000,8247.000,8260.000,8113.000,8286.000,6203.000,6489.000,6346.000,6298.000,6298.000,6416.000,3497.000,1827.000,1316.000,1277.000,1246.000,1204.000
DerivativeGainLossOnDerivativeNet,0.000,7586.000,-22828.000,21650.000,32428.000,-2553.000,-16669.000,-11506.000,-1145.000,274631.000,-11719.000,133774.000,86011.000,73510.000,10489.000,-13233.000,-173210.000,-5512.000,-196689.000,17408.000,-103850.000,
EarningsPerShareBasic,,,,,,,,,,0.010,0.000,0.000,-0.010,0.000,0.000,0.000,0.000,,0.000,-0.000,,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,,,,,0.000,,,,-0.000
EarningsPerShareDiluted,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.010,0.000,0.000,-0.010,0.000,0.000,0.000,0.000,,0.000,-0.000,,
ExplorationExpenseMining,703150.000,91122.000,220713.000,621857.000,172268.000,18569.000,165968.000,214667.000,63920.000,44768.000,49858.000,57951.000,20480.000,20115.000,15515.000,44377.000,54504.000,9875.000,34908.000,25707.000,13650.000,20053.000
FairValueAdjustmentOfWarrants,,,,,,,,,,6440.000,,,,0.000,,,,540.000,,,,
ForeignCurrencyTransactionGainLossBeforeTax,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5322943.000,0.000,0.000,0.000,0.000,72308.000,0.000,0.000,,,,,
GainsLossesOnSalesOfAssets,0.000,-12119.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,50224.000,67756.000,50994.000,81222.000,230905.000,74244.000,72323.000,47590.000,74079.000,46657.000,64453.000,62809.000,49209.000,32810.000,57995.000,48274.000,39385.000,49233.000,61342.000,64740.000,17342.000,33557.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-999238.000,-415844.000,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,0.000,0.000,,,,,,,,,,,,,,,,,,,,
IncomeTaxesPaid,,,,,,,,,,0.000,,,,0.000,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,49965.000,,,,-22055.000,,,,34501.000,,,,13165.000,,,,74904.000,,,,-1235.000
IncreaseDecreaseInAccountsPayableRelatedParties,,,,,,,,,,,,,,,,,,,,,,1213.000
IncreaseDecreaseInAccruedSalaries,,16000.000,,,,16000.000,,,,16000.000,,,,15992.000,,,,34250.000,,,,28500.000
IncreaseDecreaseInDepositOtherAssets,,0.000,,,,0.000,,,,,,,,,,,,,,,,
