,2012-06-30,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,1200000.000,,,,200000.000,,,,,,,,
AllocatedShareBasedCompensationExpense,2100000.000,800000.000,1100000.000,1000000.000,1100000.000,1000000.000,1200000.000,1200000.000,1100000.000,1400000.000,1200000.000,1100000.000,1100000.000,1200000.000,1100000.000,1000000.000,1000000.000,1000000.000,1100000.000
AllocatedShareBasedCompensationExpenseNetOfTax,1400000.000,500000.000,800000.000,700000.000,800000.000,600000.000,900000.000,900000.000,800000.000,800000.000,900000.000,800000.000,700000.000,1000000.000,800000.000,700000.000,500000.000,700000.000,700000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,300000.000,400000.000,400000.000,-1100000.000,0.000
BusinessCombinationAcquisitionRelatedCosts,,,,1500000.000,2000000.000,,,0.000,0.000,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,6500000.000,,,,1200000.000,,,,4200000.000,,,,4500000.000,,,,1500000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,100000.000,,,,2200000.000,,,,600000.000,,,,2200000.000,,,,13100000.000
CommonStockDividendsPerShareDeclared,,,,,,,0.040,0.040,0.040,0.050,0.050,0.050,0.050,0.060,0.060,0.060,0.060,0.070,0.070
ComprehensiveIncomeNetOfTax,,,,,,,34400000.000,10000000.000,10600000.000,-7900000.000,25800000.000,10600000.000,7600000.000,-15300000.000,-6500000.000,-1200000.000,-900000.000,500000.000,7000000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,400000.000,1000000.000,600000.000,1100000.000,600000.000,300000.000,300000.000,300000.000,500000.000,100000.000,500000.000,700000.000,700000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,-4500000.000,14400000.000,6000000.000,4800000.000,5300000.000,38400000.000,34800000.000,11000000.000,11200000.000,-6800000.000,26400000.000,10900000.000,7900000.000,-15000000.000,-6000000.000,-1100000.000,-400000.000,1200000.000,7700000.000
ConstructionMaterialsRevenue,,,,,,,50100000.000,64500000.000,58400000.000,61300000.000,56900000.000,57400000.000,51000000.000,53700000.000,50700000.000,42000000.000,52100000.000,46100000.000,48500000.000
ContractRevenueCost,,,,,,,42100000.000,51800000.000,48000000.000,49400000.000,45800000.000,47600000.000,40700000.000,41600000.000,39400000.000,34500000.000,41000000.000,39600000.000,39100000.000
CostOfGoodsSold,32800000.000,58600000.000,10800000.000,34900000.000,34400000.000,56700000.000,9800000.000,29200000.000,52700000.000,40200000.000,26800000.000,30500000.000,49800000.000,61700000.000,21700000.000,27100000.000,38800000.000,,
CostOfRealEstateRevenue,14600000.000,14400000.000,15000000.000,15300000.000,15400000.000,2700000.000,19600000.000,19400000.000,19600000.000,19700000.000,19600000.000,20900000.000,20800000.000,19300000.000,20700000.000,20200000.000,19400000.000,18700000.000,18800000.000
CostsAndExpenses,67400000.000,73000000.000,34500000.000,59100000.000,64700000.000,167000000.000,84800000.000,123900000.000,137800000.000,148900000.000,126200000.000,132400000.000,130600000.000,142300000.000,114000000.000,105600000.000,136500000.000,-10200000.000,86500000.000
CostsOfRealEstateServicesAndLandSales,3100000.000,100000.000,100000.000,200000.000,3300000.000,43100000.000,-100000.000,11200000.000,5400000.000,24500000.000,21300000.000,19300000.000,6700000.000,3800000.000,100000.000,100000.000,3100000.000,31700000.000,8400000.000
DepreciationAndAmortizationDiscontinuedOperations,,,,,,,,,,,,,,,,,,,0.000
DepreciationDepletionAndAmortization,,,9000000.000,,,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,0.000,4200000.000,,,,,,,,,,,,,,,,3900000.000
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,0.000,0.000,1500000.000,,,,,,,,,,,,,,,,1500000.000
DisposalGroupIncludingDiscontinuedOperationGrossProfitLoss,,,,,,,,,,,,,,,,,,,-200000.000
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,0.000,,,,,,,,,,,,,,,,,,
DividendsCommonStockCash,,,,,,,1900000.000,,,,2500000.000,,,,3000000.000,,,,3400000.000
EarningsPerShareBasic,-0.100,0.310,0.120,0.110,0.100,0.500,0.690,0.190,0.210,0.170,0.520,0.200,0.110,-0.290,-0.150,-0.010,-0.030,0.010,0.140
EarningsPerShareDiluted,-0.100,0.310,0.120,0.110,0.100,0.490,0.680,0.190,0.210,0.170,0.510,0.200,0.110,-0.280,-0.150,-0.010,-0.030,0.010,0.140
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,700000.000,300000.000,300000.000,300000.000,300000.000,400000.000,300000.000,300000.000,300000.000,600000.000,300000.000,300000.000,400000.000,200000.000,300000.000,300000.000,500000.000,300000.000,400000.000
EquityMethodInvestmentOtherThanTemporaryImpairment,,,,,,,,,15100000.000,,100000.000,1500000.000,100000.000,900000.000,0.000,9500000.000,200000.000,100000.000,2000000.000
EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,-7200000.000,-600000.000,,,,,,,,,,,,,,,,,7000000.000
EquityMethodInvestmentSummarizedFinancialInformationIncomeLossFromContinuingOperationsBeforeExtraordinaryItems,-7800000.000,-1100000.000,,,,,-1200000.000,,,,,,,,,,,,3300000.000
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,-7800000.000,-1100000.000,,,,,,,,,,,,,,,,,3300000.000
EquityMethodInvestmentSummarizedFinancialInformationRevenue,5700000.000,3600000.000,,,,,1300000.000,,,,,,,,,,,,40600000.000
EscrowDepositDisbursementsRelatedToPropertyAcquisition,,,9800000.000,,,,,,,,,,,,,,,,
EscrowDepositsRelatedToPropertySales,,,14700000.000,,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets,0.000,0.000,4200000.000,,,,,,,,1900000.000,0.000,0.000,,0.000,8000000.000,0.000,100000.000,3000000.000
GainLossOnDispositionOfProperty,,-7300000.000,,,0.000,,,,,,,,,,,,,,
GainOnSaleOfInvestments,0.000,0.000,,,,,,,,,,,,,,,,,
ImpairmentLossesRelatedToRealEstatePartnerships,4700000.000,0.000,,0.000,6600000.000,,,,0.000,,,,,,,,,,
ImpairmentOfInvestments,4700000.000,,,,,,,,,,,,,,,,,,
ImpairmentOfRealEstate,5100000.000,0.000,,0.000,0.000,,,,,,,,,,,,,,
IncomeLossAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,700000.000
IncomeLossFromContinuingOperations,-4400000.000,13400000.000,2300000.000,5000000.000,-900000.000,8200000.000,-900000.000,9200000.000,10200000.000,8600000.000,25300000.000,9800000.000,6700000.000,-12200000.000,-7500000.000,-700000.000,,,3900000.000
IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,,,,,,,400000.000,1000000.000,600000.000,1100000.000,600000.000,300000.000,300000.000,,500000.000,100000.000,500000.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-4800000.000,15300000.000,3900000.000,9100000.000,-100000.000,10700000.000,2000000.000,16700000.000,-4100000.000,14200000.000,41500000.000,17100000.000,10800000.000,-21800000.000,-9700000.000,-17100000.000,-3800000.000,65900000.000,3800000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,-500000.000,10200000.000,10800000.000,9700000.000,25900000.000,10100000.000,7000000.000,-11900000.000,-7000000.000,-600000.000,-1400000.000,41700000.000,4600000.000
IncomeLossFromContinuingOperationsPerBasicShare,-0.100,0.310,0.050,0.110,-0.020,0.190,-0.020,0.190,0.210,0.180,0.520,0.200,0.110,-0.290,,,,,0.090
IncomeLossFromContinuingOperationsPerDilutedShare,-0.100,0.310,0.050,0.110,-0.020,0.180,-0.020,0.190,0.210,0.170,0.510,0.200,0.110,-0.280,,,,,0.090
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,34300000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,2400000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,0.000,0.000,2700000.000,0.000,5300000.000,14300000.000,34300000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,2400000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.000,0.000,0.070,0.000,0.120,0.310,0.710,0.000,0.000,-0.010,0.000,0.000,0.000,0.000,,,,,0.050
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.000,0.000,0.070,0.000,0.120,0.310,0.700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,0.050
IncomeLossFromEquityMethodInvestments,-1100000.000,-1000000.000,500000.000,600000.000,700000.000,2500000.000,-1600000.000,400000.000,1500000.000,1800000.000,24000000.000,3800000.000,2900000.000,6100000.000,2100000.000,1300000.000,100000.000,15700000.000,1300000.000
IncomeLossIncludingPortionAttributableToNoncontrollingInterest,,,,,,,33800000.000,,,,25900000.000,,,,-7400000.000,,,,6500000.000
IncomeTaxExpenseBenefit,-400000.000,1900000.000,1600000.000,4100000.000,800000.000,2000000.000,2500000.000,6500000.000,-14900000.000,4500000.000,15600000.000,7000000.000,3800000.000,-9900000.000,-2700000.000,-16500000.000,-2400000.000,24200000.000,800000.000
IncomeTaxReconciliationOtherAdjustments,,,,,,,1600000.000,1600000.000,,,,,,,,,,,
IncomeTaxReconciliationPriorYearIncomeTaxes,,,,,,,,,1600000.000,,,,,,,,,,
IncomeTaxesPaid,,,,,,,,,,,,,,,,,,,300000.000
IncomeTaxesPaidNet,,,800000.000,,,,3500000.000,,,,0.000,,,,,,,,
IncreaseDecreaseInRestrictedCash,,,,,,,2800000.000,,,,0.000,,,,-6300000.000,,,,1600000.000
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,600000.000,600000.000,700000.000,-1200000.000,500000.000,600000.000,500000.000,-1000000.000,500000.000,500000.000,500000.000,-1100000.000,0.000,0.000,0.000,400000.000,500000.000
InsuranceRecoveries,,,,,1300000.000,,,,0.000,,,,,,,,,,
InterestAndDebtExpense,,,,,,,,,,,,,,,,,,,2900000.000
InterestExpense,4000000.000,3600000.000,3600000.000,3900000.000,4200000.000,7400000.000,7200000.000,7200000.000,7200000.000,7400000.000,7100000.000,6600000.000,6500000.000,6600000.000,6900000.000,6800000.000,6400000.000,6200000.000,6200000.000
InterestPaid,,,,,,,,,,,,,,,8600000.000,,,,8600000.000
InterestPaidNet,,,7200000.000,,,,9800000.000,,,,9700000.000,,,,,,,,
InvestmentIncomeNet,0.000,0.000,,,,,,,,,,,,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,,,,,,,0.000,,,,200000.000
NetCashProvidedByUsedInFinancingActivities,,,35800000.000,,,,-25900000.000,,,,-49600000.000,,,,93900000.000,,,,37300000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,35800000.000,,,,-25900000.000,,,,-49600000.000,,,,93900000.000,,,,37300000.000
NetCashProvidedByUsedInInvestingActivities,,,-10500000.000,,,,57500000.000,,,,23400000.000,,,,-97200000.000,,,,-13600000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-10500000.000,,,,57500000.000,,,,23400000.000,,,,-97200000.000,,,,-13600000.000
NetCashProvidedByUsedInOperatingActivities,,,-25200000.000,,,,-29400000.000,,,,26800000.000,,,,5500000.000,,,,-10600000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-25200000.000,,,,-29400000.000,,,,26800000.000,,,,5500000.000,,,,-10600000.000
NetIncomeLoss,-4400000.000,13400000.000,5000000.000,5000000.000,4400000.000,22500000.000,33400000.000,9200000.000,10200000.000,8600000.000,25300000.000,9800000.000,6700000.000,-12200000.000,-7500000.000,-700000.000,-1900000.000,-100000.000,6300000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,,-400000.000,1000000.000,600000.000,1900000.000,600000.000,300000.000,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,,,,,,,,,,,-1500000.000,,6800000.000
NoncashOrPartNoncashAcquisitionDebtAssumed1,,,,,,,0.000,,,,,,,,,,,,
NoncashOrPartNoncashDivestitureAmountOfConsiderationReceived1,,,,,,,,,,,,,,,,,,,4400000.000
