,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdditionsToContractHoldersFunds,893300000.000,,,,1618600000.000,,,,1419700000.000,,,,1319700000.000,,,,1277800000.000,,,,3976300000.000,,,,2629100000.000
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,501900000.000,,,,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,972400000.000,,,,682800000.000,,,,405900000.000,,,,267200000.000,,,,201800000.000,,,,526300000.000,,,,169300000.000
AvailableForSaleSecuritiesGrossRealizedGainsLossesSaleProceeds,500000000.000,200000000.000,100000000.000,100000000.000,400000000.000,300000000.000,300000000.000,200000000.000,600000000.000,540200000.000,415700000.000,217100000.000,471900000.000,835600000.000,437100000.000,506600000.000,556300000.000,,,,,,,,
BenefitsLossesAndExpenses,1936300000.000,1969700000.000,1950600000.000,1865400000.000,1818800000.000,1883600000.000,2523300000.000,2030000000.000,1938500000.000,1945000000.000,1919300000.000,2362700000.000,2102200000.000,2199200000.000,2090500000.000,2590800000.000,2199200000.000,2964700000.000,2871700000.000,2498000000.000,2596800000.000,2625800000.000,2447300000.000,3132500000.000,2635400000.000
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,,,,,0.740,0.760,0.830,0.920,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,0.730,0.750,0.820,0.910,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,217600000.000,236600000.000,259100000.000,243300000.000,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,2216600000.000,2210600000.000,2239600000.000,2672600000.000,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,106800000.000,,,,-1182000000.000,,,,-2516000000.000,,,,-978700000.000,,,,-411900000.000,,,,-421900000.000,,,,-1184900000.000
ChangeInUnrealizedGainLossOnFairValueHedgingInstruments,,,,,47100000.000,-45900000.000,21400000.000,26000000.000,-32400000.000,55900000.000,49700000.000,28700000.000,,,,,,,,,,,,,
ChangeInUnrealizedGainLossOnFairValueHedgingInstruments1,,,,,,,,,,,,,8000000.000,4300000.000,19100000.000,,4200000.000,,,,,,,,
ChangeInUnrealizedGainLossOnHedgedItemInFairValueHedge,,,,,-41700000.000,44000000.000,-23900000.000,-24700000.000,33800000.000,-52700000.000,-49300000.000,-28000000.000,,,,,,,,,,,,,
ChangeInUnrealizedGainLossOnHedgedItemInFairValueHedge1,,,,,,,,,,,,,-8500000.000,-5000000.000,-19000000.000,,-4600000.000,,,,,,,,
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,0.320,0.340,,0.360,0.380,0.380,0.380,0.380,0.390,0.410,0.430,0.450
ComprehensiveIncomeNetOfTax,,,,,439800000.000,243800000.000,518200000.000,-22000000.000,167200000.000,-390900000.000,236700000.000,442600000.000,480500000.000,552200000.000,29600000.000,-51000000.000,406500000.000,-93600000.000,103000000.000,-104500000.000,903700000.000,659100000.000,419300000.000,-449000000.000,569000000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,10000000.000,2100000.000,4200000.000,3700000.000,2400000.000,-2400000.000,4400000.000,4200000.000,20200000.000,6400000.000,-2700000.000,-2900000.000,400000.000,8900000.000,-13800000.000,3200000.000,4700000.000,7000000.000,18800000.000,19200000.000,5700000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,476200000.000,463200000.000,-223600000.000,-35700000.000,449800000.000,245900000.000,522400000.000,-18300000.000,169600000.000,-393300000.000,241100000.000,446800000.000,500700000.000,558600000.000,26900000.000,-53900000.000,406900000.000,-84700000.000,89200000.000,-101300000.000,908400000.000,666100000.000,438100000.000,-429800000.000,574700000.000
DeferredPolicyAcquisitionCostAmortizationExpense,55500000.000,,,,-131100000.000,,,,55600000.000,,,,74900000.000,,,,61500000.000,,,,99600000.000,,,,52300000.000
DeferredPolicyAcquisitionCostsAdditions,-127000000.000,,,,-101000000.000,,,,-124200000.000,,,,-95900000.000,,,,-99800000.000,,,,-103200000.000,,,,
DefinedBenefitPlanContributionsByEmployer,,,,,23000000.000,23000000.000,23000000.000,,27000000.000,27000000.000,27000000.000,,40300000.000,17200000.000,40300000.000,,11400000.000,31200000.000,25200000.000,,24800000.000,34900000.000,15000000.000,,35200000.000
DepreciationAmortizationAndAccretionNet,31400000.000,,,,36800000.000,,,,34900000.000,,,,40500000.000,,,,41600000.000,,,,45800000.000,,,,48100000.000
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,-6700000.000,54000000.000,-23100000.000,-120100000.000,15700000.000,33500000.000,-51600000.000,5400000.000,-7600000.000,-45900000.000,-25300000.000,-23300000.000,-6600000.000,16900000.000,-51400000.000,5400000.000,34700000.000,-72900000.000,54600000.000,-50800000.000,204900000.000,-31900000.000,-11200000.000,10700000.000,-15500000.000
DividendsCommonStock,,,,,54300000.000,,,,67600000.000,,,,82700000.000,,,,106300000.000,,,,110400000.000,,,,130000000.000
DividendsPreferredStock,8200000.000,8300000.000,8200000.000,8300000.000,8200000.000,8300000.000,8200000.000,8300000.000,8200000.000,8300000.000,8200000.000,8300000.000,8200000.000,8300000.000,8200000.000,8300000.000,8200000.000,8300000.000,,,,,,,
EarningsPerShareBasic,0.610,0.810,0.200,0.550,0.670,0.580,0.610,0.740,0.610,0.760,0.830,0.790,0.960,1.040,0.780,0.920,1.410,0.820,1.020,0.860,1.260,1.110,1.070,1.110,1.210
EarningsPerShareDiluted,0.600,0.800,0.200,0.550,0.660,0.580,0.600,0.730,0.610,0.750,0.820,0.770,0.950,1.030,0.770,0.900,1.390,0.810,1.010,0.850,1.250,1.100,1.060,1.090,1.190
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,,,,,,,0.150
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,0.350
EffectiveIncomeTaxRateReconciliationDeductionsDividends,,,,,,,,,,,,,,,,,,,,,,,,,0.100
EffectiveIncomeTaxRateReconciliationEquityInEarningsLossesOfUnconsolidatedSubsidiary,,,,,,,,,,,,,,,,,,,,,,,,,0.040
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,,,,,,,,,,,,,,,,,,,,,,-0.030
EffectiveIncomeTaxRateReconciliationTaxCredits,,,,,,,,,,,,,,,,,,,,,,,,,0.030
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,1600000.000,,,,9900000.000,,,,3800000.000,,,,4900000.000,,,,13000000.000,,,,5000000.000,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersIntoLevel3,,26600000.000,41300000.000,,,,,,,,,,,,,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersOutOfLevel3,,62500000.000,330400000.000,,,,,,,,,,,,,,,,,,,,,,
FeesAndCommissions,620800000.000,678600000.000,631500000.000,634200000.000,598000000.000,636100000.000,675000000.000,717600000.000,733600000.000,803800000.000,803000000.000,881800000.000,829700000.000,855500000.000,884500000.000,912400000.000,950800000.000,901500000.000,891900000.000,908900000.000,855900000.000,916800000.000,915000000.000,939700000.000,940600000.000
FinancingReceivableAllowanceForCreditLossesProvisions,,13800000.000,7800000.000,,13600000.000,,,,,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecoveries,,-700000.000,-1100000.000,,-1200000.000,,,,,,,,,,,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesRecovery,,,,,,800000.000,600000.000,,1000000.000,1300000.000,900000.000,700000.000,1700000.000,700000.000,300000.000,900000.000,600000.000,1300000.000,800000.000,1000000.000,800000.000,800000.000,1200000.000,800000.000,1300000.000
FinancingReceivableAllowanceForCreditLossesWriteOffs,,25000000.000,11800000.000,,27700000.000,13800000.000,14100000.000,6200000.000,15400000.000,6600000.000,9900000.000,14400000.000,3400000.000,2600000.000,15100000.000,2500000.000,3000000.000,3500000.000,1000000.000,4900000.000,800000.000,800000.000,1100000.000,3400000.000,1600000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,,,,,,,,,,,,,,,300000.000
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,,,,,,,,,,,,,,,,100000.000
GainLossOnDerivativeInstrumentsNetPretax,,-64600000.000,-105700000.000,,27600000.000,2800000.000,-50500000.000,9200000.000,18200000.000,11800000.000,-34800000.000,-18200000.000,-11300000.000,15200000.000,-2000000.000,11200000.000,,,,,,,,,
GainLossOnInvestments,-58000000.000,37700000.000,-30700000.000,-71300000.000,-6700000.000,200000.000,87700000.000,32900000.000,-50900000.000,-80100000.000,-50900000.000,-43300000.000,600000.000,86800000.000,-46400000.000,-26300000.000,66200000.000,-114600000.000,38400000.000,-41100000.000,136600000.000,33700000.000,44200000.000,-43400000.000,-16600000.000
IncomeTaxExpenseBenefit,60400000.000,82400000.000,71900000.000,21700000.000,58200000.000,50900000.000,-9900000.000,35500000.000,38200000.000,29000000.000,61200000.000,59500000.000,52300000.000,88300000.000,141000000.000,36900000.000,29000000.000,29600000.000,68300000.000,50700000.000,70600000.000,72900000.000,43300000.000,43100000.000,60400000.000
IncreaseDecreaseInAccruedInvestmentIncomeReceivable,9500000.000,,,,7300000.000,,,,100000.000,,,,8300000.000,,,,25200000.000,,,,34700000.000,,,,44600000.000
IncreaseDecreaseInDeposits,-25800000.000,,,,-13400000.000,,,,6900000.000,,,,-39100000.000,,,,-13500000.000,,,,4000000.000,,,,6800000.000
IncreaseDecreaseInIncomeTaxes,,,,,-31100000.000,,,,136500000.000,,,,14400000.000,,,,-67400000.000,,,,57100000.000,,,,50300000.000
IncreaseDecreaseInInsuranceLiabilities,314200000.000,,,,521900000.000,,,,133100000.000,,,,344100000.000,,,,314100000.000,,,,617100000.000,,,,429800000.000
IncreaseDecreaseInReceivables,42400000.000,,,,-97300000.000,,,,-8700000.000,,,,-74000000.000,,,,-11800000.000,,,,-124200000.000,,,,44100000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidCurrentYear1,,,,,,,,,,,,,,,,,,,,,,,,,140400000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseClaimsPaidPriorYears1,,,,,,,,,,,,,,,,,,,,,,,,,143900000.000
LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,,,,,,,,,,,,,,,,,,,,,,,,,312300000.000
MinorityInterestChangeInRedemptionValue,,,,,,,,,,,,,34300000.000,,,,3700000.000,,,,-3100000.000,,,,500000.000
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,2400000.000,,,,3200000.000,,,,3600000.000,,,,22000000.000,,,,300000.000,,,,800000.000,,,,1000000.000
MinorityInterestDecreaseFromRedemptions,4500000.000,,,,,,,,30600000.000,,,,25300000.000,,,,8700000.000,,,,-5800000.000,,,,
MinorityInterestIncreaseFromStockIssuance,,,,,4200000.000,,,,113900000.000,,,,,,,,,,,,,,,,
