,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipmentPeriodIncreaseDecrease,,,,,,,,,,,,,900000.000,,3000000.000,3100000.000,3100000.000,,,,,,,
AdjustmentsToAdditionalPaidInCapitalWarrantIssued,,,,,9100000.000,,,,,,,,,,,,,,,,,,,
AssetImpairmentCharges,,,,,,,,,,,,,1300000.000,,,,,,,300000.000,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,96000.000,3000.000,,,,,,,,,,,,
AvailableforsaleSecuritiesGrossUnrealizedGainLoss1,,,,,,,,,,,80000.000,,,,,,,,,,,,,
CapitalExpendituresIncurredButNotYetPaid,,,107078000.000,,,,20409000.000,,,,3915000.000,,,,1314000.000,,,,3150000.000,,,,2759000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,10562000.000,,,,-49108000.000,,,,-1858000.000,,,,6529000.000,,,,101537000.000,,,,15034000.000,
ComprehensiveIncomeNetOfTax,,,12450000.000,17546000.000,17844000.000,16659000.000,14847000.000,14954000.000,16710000.000,15674000.000,16759000.000,15295000.000,19776000.000,20928000.000,19679000.000,26037000.000,26590000.000,-71326000.000,30516000.000,28060000.000,31669000.000,24404000.000,40191000.000,23327000.000
ContractsRevenue,8834000.000,6854000.000,5086000.000,4922000.000,2667000.000,3488000.000,3071000.000,3468000.000,4935000.000,5780000.000,4445000.000,5971000.000,5375000.000,5190000.000,5043000.000,5135000.000,3654000.000,6909000.000,6819000.000,5347000.000,5578000.000,6863000.000,5539000.000,6137000.000
CostOfGoodsSold,12062000.000,13793000.000,13342000.000,13292000.000,14194000.000,12457000.000,11120000.000,12893000.000,15550000.000,12499000.000,13912000.000,13268000.000,15244000.000,12145000.000,10647000.000,9281000.000,11559000.000,9320000.000,10463000.000,11859000.000,11476000.000,10488000.000,10104000.000,10868000.000
CostOfServices,19758000.000,17770000.000,18003000.000,15988000.000,14000000.000,12946000.000,14476000.000,14206000.000,14776000.000,15888000.000,14203000.000,16730000.000,16372000.000,,,,,,,,,,,
CostOfServicesExcludingDepreciationDepletionAndAmortization,,,,,,,,,,,,,,,14882000.000,14320000.000,13990000.000,17114000.000,15903000.000,16448000.000,15936000.000,16671000.000,16958000.000,21368000.000
CostsAndExpenses,,,,,,,,,,,,,,,,,,,,67466000.000,63026000.000,,63013000.000,75862000.000
DepreciationDepletionAndAmortization,23664000.000,26784000.000,24204000.000,18368000.000,20484000.000,18054000.000,18231000.000,18597000.000,19377000.000,18775000.000,20266000.000,19672000.000,19677000.000,13154000.000,13355000.000,12820000.000,12932000.000,12727000.000,12936000.000,12843000.000,11809000.000,11806000.000,13507000.000,20201000.000
Dividends,,,,,,,1750000.000,1750000.000,1750000.000,-12250000.000,-1750000.000,,,,,,,,,,,,,
DividendsPreferredStock,,,,,,,,,,,1750000.000,,,,,,,,,,,,,
EarningsPerShareBasic,0.160,0.150,0.170,0.240,0.240,0.200,0.170,0.180,0.190,0.180,0.190,0.140,0.180,0.200,0.180,0.230,0.270,-0.770,0.260,0.240,0.290,0.210,0.350,0.210
EarningsPerShareDiluted,0.160,0.150,0.160,0.230,0.230,0.210,0.170,0.180,0.190,0.170,0.190,0.140,0.170,0.190,0.170,0.210,0.240,-0.710,0.230,0.220,0.260,0.180,0.300,0.200
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,,,,,-115000.000,,,,93000.000,,,,248000.000,
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,,,,,,,,,,,,,,,,,,,659000.000,,,,909000.000,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,,,,,533000.000,,,,0.000,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,11469000.000,25782000.000,29532000.000,28235000.000,22483000.000,26600000.000,27021000.000,34361000.000,27132000.000,25189000.000,32456000.000,31675000.000,33579000.000,42411000.000,45916000.000,-48791000.000,43520000.000,42494000.000,50202000.000,41949000.000,56348000.000,36518000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,17837000.000,21395000.000,,,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,6154000.000,10058000.000,-949000.000,8119000.000,11693000.000,11524000.000,7549000.000,11187000.000,10436000.000,18776000.000,10589000.000,10170000.000,12068000.000,8636000.000,12560000.000,16423000.000,16369000.000,20640000.000,15000000.000,15640000.000,18647000.000,17846000.000,18400000.000,11740000.000
IncomeTaxesPaid,,,204000.000,,,,,,,,,,,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,,,-2981000.000,,,,229000.000,,,,426000.000,,,,500000.000,,,,1090000.000,
IncrementalCommonSharesAttributableToContingentlyIssuableShares,,,,23000.000,23000.000,,27000.000,28000.000,24000.000,,27000.000,27000.000,23000.000,-77000.000,15000.000,16000.000,18000.000,,0.000,0.000,0.000,,1051000.000,54000.000
IncrementalCommonSharesAttributableToConversionOfPreferredStock,,,,,,,10602000.000,10602000.000,10602000.000,-21204000.000,10602000.000,,,,,,,,,,,,,
InterestExpense,,,,,,,,,,,,12500000.000,12800000.000,,14900000.000,15600000.000,16700000.000,,18200000.000,19051000.000,19800000.000,20634000.000,21200000.000,21600000.000
InterestExpenseDebt,,,,,,,8600000.000,9300000.000,10300000.000,11400000.000,12000000.000,,,,,,,,,,,,,
InterestIncomeExpenseNet,262000.000,278000.000,68000.000,121000.000,399000.000,484000.000,637000.000,641000.000,557000.000,441000.000,637000.000,725000.000,1262000.000,1016000.000,1237000.000,792000.000,263000.000,777000.000,758000.000,800000.000,700000.000,676000.000,833000.000,832000.000
LineOfCreditFacilityCommitmentFeeAmount,,,2779000.000,2582000.000,2488000.000,2383000.000,2096000.000,2020000.000,1886000.000,1706000.000,1499000.000,1460000.000,1454000.000,1412000.000,917000.000,930000.000,774000.000,668000.000,503000.000,368000.000,305000.000,170000.000,25000.000,
LineOfCreditFacilityIncreaseAccruedInterest,,,,,,,,,,,,,,,,,,,18200000.000,,,,,
LineOfCreditFacilityPeriodicPaymentInterest,,,,6100000.000,6900000.000,,,,,,,,,,,,,,,,,,,
LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage,,,,,,,0.008,,,,0.008,,,,0.008,,,,,,,,,
MarketableSecuritiesRealizedGainLoss,,,,,,,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,
NetCashProvidedByUsedInFinancingActivities,,,8968000.000,,,,-15370000.000,,,,8338000.000,,,,14576000.000,,,,52068000.000,,,,-6462000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,8968000.000,,,,-15370000.000,,,,8338000.000,,,,14576000.000,,,,52068000.000,,,,-6462000.000,
NetCashProvidedByUsedInInvestingActivities,,,-34791000.000,,,,-90934000.000,,,,-52661000.000,,,,-59463000.000,,,,2357000.000,,,,-42616000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-34791000.000,,,,-90934000.000,,,,-52661000.000,,,,-59463000.000,,,,2357000.000,,,,-42616000.000,
NetCashProvidedByUsedInOperatingActivities,,,36385000.000,,,,57196000.000,,,,42465000.000,,,,51531000.000,,,,47019000.000,,,,63864000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,36385000.000,,,,57196000.000,,,,42465000.000,,,,51531000.000,,,,47019000.000,,,,63864000.000,
NetIncomeLoss,11683000.000,11337000.000,12418000.000,17663000.000,17839000.000,16711000.000,14934000.000,15413000.000,16585000.000,15585000.000,16543000.000,15019000.000,20388000.000,23039000.000,21019000.000,25988000.000,29547000.000,-69431000.000,28520000.000,26854000.000,31555000.000,24103000.000,37948000.000,24778000.000
NetIncomeLossAvailableToCommonStockholdersBasic,,,,,,,13184000.000,13663000.000,14835000.000,13835000.000,14793000.000,12167000.000,16529000.000,19180000.000,17160000.000,22129000.000,25688000.000,-73290000.000,24661000.000,22995000.000,27696000.000,20244000.000,34089000.000,20919000.000
NetIncomeLossAvailableToCommonStockholdersDiluted,,,,,,,14913000.000,15397000.000,16574000.000,15587000.000,16524000.000,13258000.000,20380000.000,24784000.000,21009000.000,25977000.000,29547000.000,-84846000.000,28520000.000,26854000.000,31555000.000,24103000.000,37948000.000,24758000.000
NonoperatingIncomeExpense,-2906000.000,-2803000.000,-2619000.000,-2492000.000,-2156000.000,-2789000.000,-2855000.000,-2248000.000,-2430000.000,8104000.000,-1212000.000,-4524000.000,-557000.000,-166000.000,106000.000,77000.000,-623000.000,-248000.000,242000.000,765000.000,434000.000,353000.000,746000.000,776000.000
OperatingExpenses,75160000.000,77926000.000,79386000.000,69047000.000,68753000.000,61260000.000,63851000.000,65836000.000,71118000.000,71950000.000,69688000.000,72808000.000,74480000.000,68670000.000,63534000.000,59585000.000,59495000.000,154961000.000,60924000.000,,,,,
OperatingIncomeLoss,20743000.000,24198000.000,14088000.000,28274000.000,31688000.000,31024000.000,25338000.000,28848000.000,29451000.000,26257000.000,28344000.000,29713000.000,33013000.000,31841000.000,33473000.000,42334000.000,46539000.000,-48543000.000,43278000.000,41729000.000,49768000.000,41596000.000,55602000.000,35742000.000
OtherComprehensiveIncomeAvailableforsaleSecuritiesAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,27000.000,-160000.000,,129000.000,138000.000,-108000.000,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,32000.000,-117000.000,5000.000,-52000.000,-73000.000,-188000.000,-94000.000,33000.000,156000.000,274000.000,-534000.000,-2221000.000,-1401000.000,22000.000,-2797000.000,-1601000.000,1867000.000,1068000.000,222000.000,330000.000,2247000.000,-1448000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,,,,,,,,,,61000.000,,,,,,,,,
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,,,,,,,-14000.000,-271000.000,219000.000,56000.000,60000.000,2000.000,-78000.000,110000.000,,,,,,,,,-4000.000,-3000.000
OtherNonoperatingIncomeExpense,-3168000.000,-3081000.000,92000.000,-31000.000,-67000.000,-890000.000,-1396000.000,-869000.000,-1101000.000,9369000.000,-350000.000,-3789000.000,-365000.000,230000.000,-214000.000,215000.000,-112000.000,-357000.000,-13000.000,333000.000,39000.000,-153000.000,-62000.000,-56000.000
PaymentsOfDividends,,,,,,,1750000.000,,,,1750000.000,,,,,,,,,,,,,
PaymentsOfFinancingCosts,,,1483000.000,,,,130000.000,,,,1828000.000,,,,1649000.000,,,,4473000.000,,,,1468000.000,
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,20000.000,,,,680000.000,,,,566000.000,,,,1698000.000,
PaymentsToAcquireAvailableForSaleSecurities,,,,,,,,,,,,,,,36650000.000,,,,13474000.000,,,,0.000,
PaymentsToAcquireEquityMethodInvestments,,,,,,,5000000.000,,,,0.000,,,,,,,,,,,,,
PaymentsToAcquireMarketableSecurities,,,,,,,70793000.000,,,,10123000.000,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,34791000.000,,,,19244000.000,,,,58519000.000,,,,50053000.000,,,,75822000.000,,,,48944000.000,
ProceedsFromLinesOfCredit,,,23944000.000,,,,0.000,,,,25284000.000,,,,22368000.000,,,,71939000.000,,,,22207000.000,
ProceedsFromSaleAndMaturityOfAvailableForSaleSecurities,,,,,,,4103000.000,,,,15981000.000,,,,27240000.000,,,,91653000.000,,,,6328000.000,
ProceedsFromStockOptionsExercised,,,,,,,,,,,2000.000,,,,340000.000,,,,17000.000,,,,342000.000,
ProceedsFromWarrantExercises,,,,,9100000.000,,,,,,,,,,,,,,,,,,,
ProductWarrantyAccrualPayments,,,,,,,1751000.000,,,,2145000.000,,,,806000.000,,,,340000.000,,,,,
