,2011-08-31,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccrualForEnvironmentalLossContingenciesPayments,,,,,,,,,,,,,,8400000.000,,,,7900000.000,,,,
AccrualForEnvironmentalLossContingenciesPayments1,,,,,,,,,,,,,,,,,,,,,,8900000.000
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,100000.000,,,,100000.000,,,,1100000.000,,,,1400000.000,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,600000.000,,,,1800000.000,,,,900000.000,,,,700000.000,,,,600000.000,,,,2100000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,24452000.000,,24179000.000,24017000.000,1031000.000,-48127000.000,23200000.000,21900000.000,17500000.000,-42800000.000,14900000.000,0.000,12200000.000,-14300000.000,10800000.000,,7400000.000,,300000.000
BusinessCombinationAcquisitionRelatedCosts,,,,4100000.000,,5500000.000,6400000.000,7000000.000,-17700000.000,,0.000,0.000,,,,,,,,,,1000000.000
BusinessCombinationSeparatelyRecognizedTransactionsAdditionalDisclosuresAcquisitionCostExpensed,,,,,,17100000.000,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,13400000.000,,,,-21400000.000,,,,-53500000.000,,,,-50200000.000,,,,-53000000.000,,,,-28200000.000
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,-100000.000,,,,-100000.000,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,,5100000.000,,8900000.000,11100000.000,220400000.000,191400000.000,5400000.000,-42500000.000,-2000000.000,-125700000.000,8300000.000,30600000.000,-26500000.000,-36600000.000,14200000.000,14900000.000,-1900000.000,34800000.000,15600000.000
CostOfGoodsSold,197500000.000,173900000.000,220300000.000,214100000.000,261300000.000,217500000.000,254400000.000,326700000.000,431000000.000,286000000.000,367000000.000,374200000.000,380900000.000,282800000.000,372500000.000,373300000.000,430900000.000,309700000.000,356500000.000,405400000.000,455800000.000,352700000.000
CostsAndExpenses,216900000.000,191400000.000,239600000.000,240800000.000,288200000.000,241800000.000,283700000.000,364100000.000,471200000.000,317400000.000,440100000.000,415900000.000,410800000.000,316000000.000,404000000.000,489600000.000,465400000.000,337300000.000,386600000.000,483200000.000,493000000.000,389200000.000
CurrentFederalTaxExpenseBenefit,,,,,,4600000.000,,,,,,,,,,,,,,,,
CurrentStateAndLocalTaxExpenseBenefit,,,,,,1200000.000,,,,,,,,,,,,,,,,
DebtConversionConvertedInstrumentAmount1,,,,,,,,,,,,,,34400000.000,,,,0.000,,,,35600000.000
DeferredIncomeTaxExpenseBenefit,,,,,,1100000.000,,,,-5800000.000,,,,0.000,,,,,,,,
DefinedBenefitPlansEstimatedFutureEmployerContributionsInNextFiscalYear,,,,,,,,,,,,,,,,,,30000000.000,,,,72000000.000
DepreciationAndAmortization,6700000.000,5300000.000,5500000.000,5300000.000,6200000.000,6100000.000,5300000.000,15200000.000,17200000.000,14800000.000,15400000.000,15700000.000,17800000.000,16000000.000,16100000.000,16100000.000,16900000.000,15100000.000,15400000.000,15400000.000,19000000.000,16300000.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,-800000.000,,-100000.000,,-200000.000,,,-1400000.000,100000.000,,300000.000,0.000,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare,,,,,,,,,,,-0.010,,,,,0.010,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,,,,,,,,,,,,0.000,,0.000,0.000,,,0.000,0.000,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,,,,,,,,,,,,0.000,,,0.000,,,0.000,0.000,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,-200000.000,100000.000,,,,-600000.000,-100000.000,,100000.000,0.000,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,,0.000,0.000,,0.000,0.000,,,,,,,
EarningsPerShareBasic,0.020,,0.030,,,,,3.250,,,,-0.170,,-0.070,0.290,,,0.080,0.090,,,
EarningsPerShareBasicAndDiluted,,0.040,,-0.160,,-0.240,-0.200,,,-0.030,-0.870,,,,,-0.620,,,,-0.170,,0.080
