,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2014-03-31,2014-06-30,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31
AccretionExpense,,,,,,,,,,,,,,,,17998.000
AdjustmentForAmortization,,,,,,,,,,,,,,,,3143.000
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,-9161.000,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,128086.000,,,,,,,
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,25387.000,,,,
AmortizationOfFinancingCosts,,,,,,,,,,,,106736.000,,,,78487.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,3447.000,,,,
AssetRetirementObligationAccretionExpense,,,,,,,,,,,,16204.000,,,,
BusinessExitCosts1,,,,,,,,,,,,,,,,4548032.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,839.000,,,,-575.000,,173379.000,,,-134557.000,,,,
CashPeriodIncreaseDecrease,,,,,,,,,,,,,,,,-79871.000
CashProvidedByUsedInDiscontinuedOperationsFinancingActivities,,,10000.000,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,-3338437.000,-1254894.000,-3184545.000,-5583253.000,-8747369.000
DebtConversionConvertedInstrumentAmount1,,,,,,,,,,,,,,,,12.000
DebtConversionConvertedInstrumentSharesIssued1,,,,,,,,,,,,,,,,121961.000
DebtConversionOriginalDebtAmount1,,,,,,,,,,,,,,,,150000.000
DebtInstrumentIncreaseAccruedInterest,,,,,,,550.000,,0.000,,,,,,,
DebtIssuanceCosts,,,,,,,,,,,,587940.000,,,,
DeferredFederalIncomeTaxExpenseBenefit,0.000,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,0.000,0.010,0.010,0.000,-0.020,0.000,0.000,-0.060,-0.080,-0.080,-0.070,-0.030,-0.050,-0.110,-0.180
EffectOfExchangeRateOnCash,,,,,,,,,-1660.000,,,-12147.000,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,,,,,,,122211.000
EmployeeBenefitsAndShareBasedCompensation,,,,,,,,,,,,,,,,1221335.000
ForeignCurrencyTransactionGainBeforeTax,,,,,,,,,,,,,,,,-135919.000
ForeignCurrencyTransactionGainLossRealized,0.000,,,,,,,,-1563.000,-16190.000,-29959.000,,,,,
ForeignCurrencyTransactionLossBeforeTax,,,,,,,,0.000,,,,,,,,
GainLossOnDerivativeInstrumentsNetPretax,,,,,,,,,,,,-66670.000,48268.000,36067.000,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,74091.000,0.000,0.000,9358.000,0.000
GeneralAndAdministrativeExpense,22036.000,12703.000,14059.000,7991.000,15205.000,2246.000,4952.000,5365.000,521331.000,869274.000,1342614.000,58825.000,308822.000,395113.000,35041.000,290595.000
ImpairmentOfInvestments,,,,,,,,,,,,,,,,4548032.000
IncomeLossFromContinuingOperations,,,,,-15704.000,,-5502.000,-5915.000,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,-2622588.000,-1434026.000,-2367797.000,-5292250.000,-9251454.000
IncomeLossFromDiscontinuedOperationsNetOfTax,-22036.000,-12703.000,-14059.000,-8240.000,,,,,,,,,,,,
IncomeTaxExpenseBenefit,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncomeTaxesPaid,,,,,,,,,0.000,,,0.000,,,,0.000
IncreaseDecreaseInAccountsPayable,,,4565.000,,,,777.000,,-8594.000,,,,,,,
IncreaseDecreaseInAccruedInterestReceivableNet,,,,,,,,,,,,12738.000,,,,7727.000
IncreaseDecreaseInDepositsOutstanding,,,,,,,,,,,,,,,,1400000.000
IncreaseDecreaseInDueFromRelatedParties,,,,,,,,,,,,,,,,100014.000
IncreaseDecreaseInDueToOfficersAndStockholders,,,,,,,,,0.000,,,,,,,
IncreaseDecreaseInDueToOtherRelatedParties,,,,,,,,,229465.000,,,0.000,,,,
IncreaseDecreaseInNotesReceivables,,,,,,,,,,,,,,,,0.000
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,,,,,,,,,,-330621.000,,,,172767.000
IncreaseDecreaseInOtherCurrentAssets,,,,,,,,,,,,139613.000,,,,78129.000
IncreaseDecreaseInOtherNoncurrentAssets,,,,,,,,,,,,396413.000,,,,142972.000
