,2011-03-26,2011-06-25,2011-09-24,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2017-04-01,2017-07-01
AllocatedShareBasedCompensationExpense,,1215000.000,1265000.000,,,,,,,,,,,,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,,,4238000.000,3458000.000,3750000.000,3787000.000,4103000.000,4634000.000,4702000.000,4975000.000,4913000.000,4737000.000,4507000.000,4182000.000,3995000.000,4078000.000,3964000.000,3863000.000,3903000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,16828000.000,218007000.000,,,,,0.000,1172000.000,1172.000,26828.000,1172000.000,,273170000.000,,452103000.000,,,,403407.000,,,0.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,11367000.000,,,,,,,,,,,-125511000.000,,,,-53213000.000,,,,38640000.000,,,25268000.000,
CommonStockDividendsPerShareCashPaid,0.165,,,,,,,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,0.165,0.180,0.180,0.180,0.225,0.225,0.225,0.225,0.250,0.250,0.250,0.250,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375
ComprehensiveIncomeNetOfTax,,,,79107000.000,31733000.000,81293000.000,21825000.000,64130000.000,40045000.000,75816000.000,-7532000.000,68155000.000,77282000.000,-26308000.000,-21901000.000,-25032000.000,46569000.000,-39433000.000,-74772000.000,34376000.000,39378000.000,30663000.000,59085000.000,66118000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,5014000.000,-2533000.000,2958000.000,640000.000,-1640000.000,-1549000.000,2156000.000,10207000.000,-88000.000,1792000.000,-89000.000,905000.000,-1327000.000,1968000.000,-847000.000,1038000.000,2327000.000,1787000.000,1618000.000,-241000.000,2223000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,50355000.000,,,84121000.000,29200000.000,84251000.000,22465000.000,62490000.000,38496000.000,77972000.000,2675000.000,68067000.000,79074000.000,-26397000.000,-20996000.000,-26359000.000,48537000.000,-40280000.000,-73734000.000,36703000.000,41165000.000,32281000.000,58844000.000,68341000.000
CostOfGoodsSold,385000000.000,447167000.000,453462000.000,482708000.000,519438000.000,488739000.000,541145000.000,529161000.000,563306000.000,499190000.000,553285000.000,497843000.000,573067000.000,515217000.000,532560000.000,459541000.000,461173000.000,427688000.000,455653000.000,393492000.000,418072000.000,409003000.000,426847000.000,477174000.000
CostOfRevenue,431456000.000,500627000.000,504802000.000,531036000.000,567920000.000,537437000.000,590692000.000,584261000.000,617188000.000,552468000.000,605066000.000,544758000.000,622122000.000,566168000.000,581978000.000,504944000.000,512575000.000,475824000.000,504548000.000,435636000.000,465132000.000,455224000.000,472868000.000,529457000.000
CostOfServices,46456000.000,53460000.000,51340000.000,48328000.000,48482000.000,48698000.000,49547000.000,55100000.000,53882000.000,53278000.000,51781000.000,46915000.000,49055000.000,50951000.000,49418000.000,45403000.000,51402000.000,48136000.000,48895000.000,42144000.000,47060000.000,46221000.000,46021000.000,52283000.000
CurrentIncomeTaxExpenseBenefit,12504000.000,24533000.000,25119000.000,27029000.000,35985000.000,27928000.000,31840000.000,38660000.000,48210000.000,40458000.000,40594000.000,32938000.000,26117000.000,23290000.000,7298000.000,11774000.000,19136000.000,6746000.000,4913000.000,10514000.000,22745000.000,18017000.000,1298000.000,27803000.000
DebtInstrumentIncreaseAdditionalBorrowings,,150000000.000,,,,,,,,,,,,,,,,,,,,,,
DebtRelatedCommitmentFeesAndDebtIssuanceCosts,,,,,,,,,,,,,,,,,,0.000,,,,,,
DeferredIncomeTaxExpenseBenefit,784000.000,-10982000.000,-1346000.000,737000.000,-5193000.000,519000.000,7657000.000,-3687000.000,-1042000.000,3454000.000,-8866000.000,-2923000.000,7953000.000,-9064000.000,9285000.000,5164000.000,-5219000.000,5272000.000,-359000.000,5759000.000,-3544000.000,-3749000.000,14065000.000,-6718000.000
DeferredTaxExpenseFromStockOptionsExercised,,,,,,,,,,,,-2296000.000,,,,-345000.000,,,,,,,,
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,,,,,,,,,,,,,,,,,,,-710000.000,-736000.000
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,,,,,4938000.000,,,,6535000.000,6640000.000,6605000.000,6249000.000,6261000.000,6344000.000,6341000.000,6278000.000,6064000.000,6084000.000,5565000.000,4877000.000,5054000.000
DefinedBenefitPlanInterestCost,,,,,,,,6571000.000,,,,7197000.000,7312000.000,7274000.000,6884000.000,6111000.000,6189000.000,6186000.000,6128000.000,6448000.000,6659000.000,6092000.000,4321000.000,4478000.000
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,,,,1633000.000,,,,662000.000,672000.000,669000.000,635000.000,-150000.000,-155000.000,-155000.000,-150000.000,384000.000,575000.000,527000.000,154000.000,160000.000
DepreciationDepletionAndAmortization,17165000.000,,,17340000.000,,,,19208000.000,,,,19601000.000,,,,23901000.000,,,,20598000.000,,,20827000.000,
DilutiveSecurities,,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000
DividendsCommonStockCash,4358000.000,,,4778000.000,,,,6020000.000,,,,6721000.000,,,,8889000.000,,,,8527000.000,,,8468000.000,
EarningsPerShareBasic,0.980,1.740,1.600,1.980,2.270,2.140,2.450,2.920,3.360,2.120,2.050,2.100,2.400,0.930,1.720,1.290,1.190,0.520,-1.280,1.450,1.860,1.250,1.730,2.030
EarningsPerShareDiluted,0.970,1.720,1.590,1.960,2.240,2.120,2.430,2.890,3.330,2.100,2.030,2.080,2.380,0.920,1.710,1.280,1.190,0.520,-1.280,1.450,1.850,1.240,1.720,2.010
EffectOfExchangeRateOnCashAndCashEquivalents,9076000.000,,,,,,,,,,,5774000.000,,,,-12845000.000,,,,-2372000.000,,,7726000.000,
EffectOfExchangeRateOnCashAndCashEquivalentsContinuingOperations,,,,8853000.000,,,,-5872000.000,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,468000.000,487000.000,,,,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,2659000.000,,,2134000.000,,,,226000.000,,,,2296000.000,,,,345000.000,,,,-66000.000,,,0.000,
FiniteLivedIntangibleAssetsAmortizationExpense,,3664000.000,3659000.000,3545000.000,3624000.000,3582000.000,3581000.000,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFive,,,,11479000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,,12060000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,,14243000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,,12957000.000,,,,,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,,13383000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnInvestments,,,,,,,,,,,,-3386000.000,,,,-4415000.000,,,,-995000.000,,,-70000.000,
GainLossOnSaleOfPropertyPlantEquipment,-67000.000,,,1000.000,,,,66000.000,,,,127000.000,,,,136000.000,,,,-144000.000,,,102000.000,
GoodwillAcquiredDuringPeriod,,,,,,,,16740000.000,,,,4885000.000,,,,,,,,,,,,
GoodwillAndIntangibleAssetImpairment,,,,,,,,,,,,,,,,,,15200000.000,,,,0.000,,
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,-2647000.000,,,2951000.000,
GoodwillTranslationAdjustments,,,,5955000.000,,,,-7713000.000,,,,1327000.000,,,,-11223000.000,,,,,,,,
GrossProfit,136493000.000,167982000.000,167390000.000,186314000.000,199395000.000,192402000.000,224345000.000,235369000.000,261471000.000,225564000.000,222824000.000,206982000.000,220477000.000,199500000.000,181158000.000,165454000.000,169548000.000,156751000.000,129280000.000,160969000.000,175117000.000,155023000.000,164605000.000,183280000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,,,62695000.000,68132000.000,48524000.000,69489000.000,89384000.000,98684000.000,66143000.000,83952000.000,71694000.000,65096000.000,4844000.000,27341000.000,32641000.000,33641000.000,26343000.000,6550000.000,39600000.000,44240000.000,21550000.000,35424000.000,50773000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,,,,15971000.000,21732000.000,36829000.000,35918000.000,23525000.000,39531000.000,36585000.000,11613000.000,14884000.000,34856000.000,34671000.000,30797000.000,15804000.000,9715000.000,-776000.000,-30911000.000,10844000.000,18403000.000,22239000.000,19900000.000,17634000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,39207000.000,60341000.000,65833000.000,78666000.000,89864000.000,85353000.000,105407000.000,112909000.000,138215000.000,102728000.000,95565000.000,86578000.000,99952000.000,39515000.000,58138000.000,48445000.000,43356000.000,25567000.000,-24361000.000,50444000.000,62643000.000,43789000.000,55324000.000,68407000.000
IncomeLossFromEquityMethodInvestments,954000.000,1201000.000,2354000.000,1688000.000,2087000.000,1536000.000,817000.000,204000.000,269000.000,75000.000,287000.000,,-30000.000,-4000.000,,,,0.000,,0.000,0.000,0.000,0.000,0.000
IncomeTaxExpenseBenefit,13288000.000,13551000.000,23773000.000,27766000.000,30792000.000,28447000.000,39497000.000,34973000.000,47168000.000,43912000.000,31728000.000,30015000.000,34070000.000,14226000.000,16583000.000,16938000.000,13917000.000,12018000.000,4554000.000,16273000.000,19201000.000,14268000.000,15363000.000,21085000.000
IncomeTaxesPaidNet,,,,21246000.000,,,,28896000.000,,,,13345000.000,,,,5047000.000,,,,4788000.000,,,1898000.000,
IncreaseDecreaseInAccountsPayable,22952000.000,,,-5445000.000,,,,-5303000.000,,,,-12471000.000,,,,-1261000.000,,,,1383000.000,,,14124000.000,
IncreaseDecreaseInAccruedIncomeTaxesPayable,3572000.000,,,3648000.000,,,,14410000.000,,,,16559000.000,,,,13205000.000,,,,9813000.000,,,-87000.000,
IncreaseDecreaseInAccruedLiabilities,-11451000.000,,,-7417000.000,,,,-17808000.000,,,,-29889000.000,,,,-5324000.000,,,,-7178000.000,,,14020000.000,
IncreaseDecreaseInInventories,40044000.000,,,41032000.000,,,,30390000.000,,,,37911000.000,,,,27041000.000,,,,8022000.000,,,34817000.000,
IncreaseDecreaseInOtherOperatingLiabilities,-1490000.000,,,318000.000,,,,1130000.000,,,,1551000.000,,,,1684000.000,,,,-823000.000,,,612000.000,
IncreaseDecreaseInPrepaidExpense,4746000.000,,,1052000.000,,,,2786000.000,,,,9148000.000,,,,-4954000.000,,,,-910000.000,,,9798000.000,
IncreaseDecreaseInReceivables,9850000.000,,,22702000.000,,,,-19006000.000,,,,-31668000.000,,,,-18584000.000,,,,-20344000.000,,,12729000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,252000.000,228000.000,282000.000,291000.000,304000.000,-584000.000,276000.000,262000.000,254000.000,-534000.000,235000.000,233000.000,226000.000,-481000.000,114000.000,114000.000,113000.000,-224000.000,116000.000,147000.000,154000.000,188000.000,223000.000
