,2012-06-30,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,0.000,0.000,0.000,,0.000,,0.000,,0.000,0.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,-4198000.000,1904000.000,-1040000.000,,103000.000,-901000.000,715000.000,,,,,,,
CapitalLeaseObligationsIncurred,,,,,,618000.000,0.000,-7000.000,2349000.000,0.000,0.000,0.000,70000.000,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,24381000.000,68914000.000,-1100000.000,-186751000.000,46671000.000,-8976000.000,46421000.000,-37659000.000,30240000.000,-17218000.000,28750000.000,,,
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,0.115,,0.115,0.115,0.115,0.115,0.115,0.115
ComprehensiveIncomeNetOfTax,,,,,,11956000.000,7078000.000,46993000.000,-36784000.000,-97994000.000,47661000.000,9893000.000,-3191000.000,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,14092000.000,9272000.000,50475000.000,-36784000.000,-97994000.000,47661000.000,9893000.000,-3191000.000,61393000.000,-30929000.000,25566000.000,-34782000.000,21190000.000,56679000.000
CostOfGoodsSold,,,,,,236304000.000,230465000.000,222831000.000,198112000.000,184948000.000,205293000.000,197506000.000,,,,,,,
CostOfGoodsSoldDepreciationAndAmortization,,,,,,19702000.000,19768000.000,19314000.000,18891000.000,17304000.000,16393000.000,16890000.000,17174000.000,17032000.000,17855000.000,17923000.000,18666000.000,19116000.000,20521000.000
CostOfGoodsSoldExcludingDepreciationDepletionAndAmortization,,,,,,,,,,,,,,196942000.000,173227000.000,180124000.000,151582000.000,172956000.000,230910000.000
CurrentIncomeTaxExpenseBenefit,,,,,,122000.000,1405000.000,1106000.000,2609000.000,3352000.000,3149000.000,2789000.000,2644000.000,1753000.000,3372000.000,1766000.000,821000.000,3272000.000,3588000.000
DeferredIncomeTaxExpenseBenefit,,,,,,1728000.000,3153000.000,-30305000.000,3408000.000,5913000.000,2778000.000,3790000.000,5034000.000,4446000.000,4501000.000,3343000.000,4519000.000,4209000.000,4196000.000
DefinedBenefitPlanContributionsByEmployer,,,,,,,,,,-475000.000,-438000.000,-431000.000,3693000.000,,,,,,
DefinedContributionPlanEmployerDiscretionaryContributionAmount,,,,,,,,,,,,,,,,,,267000.000,192000.000
DepreciationDepletionAndAmortization,,,,,,19787000.000,19851000.000,19397000.000,18977000.000,17387000.000,16483000.000,17086000.000,17377000.000,17219000.000,17962000.000,18031000.000,18772000.000,19221000.000,20625000.000
DividendsCommonStockCash,,,,,,,,,,,,7418000.000,,7435000.000,,7440000.000,,7472000.000,7477000.000
EarningsPerShareBasic,,,,,,0.380,,1.380,,0.210,0.250,0.370,0.340,,-0.070,0.180,,,
EarningsPerShareBasicAndDiluted,,,,,,,0.010,,,,,,,0.140,,,,0.150,-0.030
EarningsPerShareDiluted,,,,,,0.370,,1.370,,0.210,0.250,0.370,0.340,,-0.070,0.180,,,
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,-314000.000,226000.000,-13067000.000,-1132000.000,-6194000.000,2850000.000,-1419000.000,-1519000.000,5315000.000,-3240000.000,1120000.000,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,0.350,0.350,,0.350,0.350
GainLossOnDerivativeInstrumentsNetPretax,,,,,,3228000.000,2549000.000,3447000.000,2277000.000,-524000.000,167000.000,-342000.000,-236000.000,-210000.000,55000.000,13000.000,-99000.000,,
GainLossOnInterestRateDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,,,,,3228000.000,2549000.000,3447000.000,2277000.000,,,,,,,,,,
GainLossOnPriceRiskDerivativeInstrumentsNotDesignatedAsHedgingInstruments,,,,,,0.000,0.000,0.000,0.000,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,31851000.000,,,,0.000,,,,,,-10696000.000,0.000
GrossProfit,,,,,,49679000.000,34959000.000,59465000.000,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,22899000.000,22339000.000,30339000.000,29374000.000,14968000.000,3632000.000,17035000.000,23829000.000,17207000.000,5680000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,25027000.000,7323000.000,62620000.000,9222000.000,,,,,,,,,,
IncomeTaxExpenseBenefit,,,,,,1850000.000,4558000.000,-29199000.000,6017000.000,,,,,,7873000.000,5109000.000,,7481000.000,7784000.000
IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,,,,,,,,,,,,,,,9942000.000,4134000.000,,4154000.000,5200000.000
IncomeTaxReconciliationForeignIncomeTaxRateDifferential,,,,,,,,,,,,,,,-149000.000,-1719000.000,,-2417000.000,-550000.000
IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,1271000.000,5962000.000,,6022000.000,1988000.000
IncomeTaxReconciliationOtherAdjustments,,,,,,,,,,,,,,,-724000.000,283000.000,,182000.000,379000.000
IncomeTaxReconciliationPriorYearIncomeTaxes,,,,,,,,,,,,,,,-558000.000,78000.000,,-380000.000,490000.000
IncomeTaxReconciliationRepatriationOfForeignEarnings,,,,,,,,,,,,,,,0.000,-1750000.000,,0.000,0.000
IncomeTaxReconciliationTaxExemptIncome,,,,,,,,,,,,,,,,,,559000.000,550000.000
IncomeTaxesPaid,,,,,,,,,,413000.000,402000.000,412000.000,7557000.000,4630000.000,4681000.000,2954000.000,1087000.000,2527000.000,2677000.000
IncomeTaxesPaidNet,,,,,,798000.000,1020000.000,498000.000,1402000.000,,,,,,,,,,
IncreaseDecreaseInAccountsAndOtherReceivables,,,,,,17332000.000,-14517000.000,14439000.000,7859000.000,9621000.000,13061000.000,-10623000.000,-803000.000,-3953000.000,-8548000.000,3533000.000,-498000.000,6288000.000,37426000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,,22242000.000,-8062000.000,19000.000,-19581000.000,27773000.000,-9702000.000,18522000.000,-26928000.000,13210000.000,-13313000.000,11980000.000,-22151000.000,6881000.000,36954000.000
IncreaseDecreaseInInventories,,,,,,-18723000.000,13390000.000,147000.000,-1259000.000,4921000.000,727000.000,2054000.000,5533000.000,-14636000.000,3648000.000,7695000.000,-3551000.000,-9425000.000,5294000.000
IncreaseDecreaseInOtherOperatingCapitalNet,,,,,,6012000.000,-3338000.000,172000.000,-4275000.000,1226000.000,514000.000,1695000.000,-5274000.000,379000.000,-459000.000,190000.000,-1786000.000,996000.000,1846000.000
IncreaseDecreaseInRestrictedCash,,,,,,,,,,,,,,,-1595000.000,0.000,,,
InterestExpense,,,,,,17450000.000,17165000.000,17456000.000,15445000.000,13884000.000,13476000.000,13275000.000,13256000.000,13191000.000,12736000.000,12791000.000,12857000.000,13879000.000,13320000.000
InterestPaid,,,,,,3236000.000,29653000.000,2903000.000,29221000.000,126000.000,25779000.000,1138000.000,24932000.000,599000.000,24036000.000,1396000.000,24128000.000,4456000.000,16425000.000
LossOnDerivativeInstrumentsPretax,,,,,,,,,,,,,,,,,,15000.000,
MultiemployerPlanPeriodContributions,,,,,,,,,,,,,,,,,,478000.000,568000.000
NetCashProvidedByUsedInFinancingActivities,,,,,,-26857000.000,54171000.000,-13911000.000,-189155000.000,735000.000,-9611000.000,-13459000.000,-34329000.000,-30983000.000,-13804000.000,642000.000,-18232000.000,1570000.000,16135000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,-26857000.000,54171000.000,-13911000.000,-189155000.000,735000.000,-9611000.000,-13459000.000,-34329000.000,-30983000.000,-13804000.000,642000.000,-18232000.000,1570000.000,16135000.000
NetCashProvidedByUsedInInvestingActivities,,,,,,-8127000.000,-6772000.000,-10971000.000,-23235000.000,-7715000.000,-12649000.000,-10391000.000,-19062000.000,-7558000.000,-11451000.000,-9448000.000,-15846000.000,-8404000.000,-81458000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,,,,-8127000.000,-6772000.000,-10971000.000,-23235000.000,-7715000.000,-12649000.000,-10391000.000,-19062000.000,-7558000.000,-11451000.000,-9448000.000,-15846000.000,-8404000.000,-81458000.000
NetCashProvidedByUsedInOperatingActivities,,,,,,59679000.000,21289000.000,36849000.000,26771000.000,59845000.000,10434000.000,71690000.000,17251000.000,63466000.000,11277000.000,36436000.000,29603000.000,53385000.000,16085000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,,,,59679000.000,21289000.000,36849000.000,26771000.000,59845000.000,10434000.000,71690000.000,17251000.000,63466000.000,11277000.000,36436000.000,29603000.000,53385000.000,16085000.000
NetIncomeLoss,,,,,,21041000.000,571000.000,88337000.000,3205000.000,13634000.000,16412000.000,23760000.000,21696000.000,8769000.000,-4241000.000,11926000.000,18489000.000,9726000.000,-2104000.000
NetIncomeLossAttributableToNoncontrollingInterest,,,,,,2136000.000,2194000.000,3482000.000,0.000,0.000,0.000,0.000,0.000,,,,,,
NoncashOrPartNoncashAcquisitionAccountsReceivableAcquired1,,,,,,,,,,0.000,0.000,0.000,,,,,,,
NonoperatingIncomeExpense,,,,,,-14216000.000,-14698000.000,14434000.000,-43126000.000,-21032000.000,-11210000.000,-13693000.000,-14798000.000,-13132000.000,-13145000.000,-12786000.000,-15216000.000,-23779000.000,-12807000.000
NotesIssued1,,,,,,,,,,,,0.000,,,,,,,
OciBeforeReclassificationsNetOfTaxAttributableToParent,,,,,,,,,,,,,,,,,,11171000.000,
OperatingExpenses,,,,,,266442000.000,263171000.000,253424000.000,,,,,,,,,,,
OperatingIncomeLoss,,,,,,39243000.000,22021000.000,48186000.000,52348000.000,43931000.000,33549000.000,44032000.000,44172000.000,28100000.000,16777000.000,29821000.000,39045000.000,40986000.000,18487000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,,,,,-9132000.000,6153000.000,-41527000.000,-36518000.000,-111805000.000,31045000.000,-14106000.000,-28089000.000,52336000.000,-26981000.000,13355000.000,-53079000.000,11169000.000,58471000.000
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,,,,,,-3000.000,-45000.000,-838000.000,-846000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,,,,,,47000.000,-36000.000,-14000.000,-11000.000,-71000.000,-7000.000,-34000.000,-15000.000,-2000.000,4000.000,-6000.000,3000.000,2000.000,3000.000
OtherComprehensiveIncomeLossAvailableForSaleSecuritiesTax,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
OtherComprehensiveIncomeLossBeforeReclassificationsNetOfTax,,,,,,,,,,-111856000.000,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTax,,,,,,-9085000.000,6507000.000,-41344000.000,-39989000.000,-111628000.000,31249000.000,-13867000.000,-24887000.000,52624000.000,-26688000.000,13640000.000,-53271000.000,11464000.000,58783000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,,,,,,,,,,11464000.000,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,,,,,,0.000,-390000.000,-197000.000,3460000.000,-248000.000,-211000.000,-273000.000,-3217000.000,-290000.000,-289000.000,-291000.000,195000.000,-293000.000,-309000.000
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
OtherNoncashIncomeExpense,,,,,,-652000.000,-852000.000,-5890000.000,4551000.000,-456000.000,-579000.000,-767000.000,-954000.000,-1016000.000,-33000.000,-1598000.000,-1068000.000,-692000.000,153000.000
OtherNonoperatingIncomeExpense,,,,,,6000.000,-82000.000,-3408000.000,-1464000.000,-14000.000,-99000.000,-56000.000,-432000.000,-286000.000,-137000.000,-16000.000,-884000.000,782000.000,513000.000
OtherSalesRevenueNet,,,,,,,,,,22890000.000,20810000.000,21752000.000,21515000.000,23214000.000,20090000.000,22106000.000,18885000.000,21972000.000,
PaymentsForDerivativeInstrumentFinancingActivities,,,,,,,,,,,7015000.000,0.000,,,5852000.000,0.000,,,3789000.000
PaymentsForProceedsFromOtherInvestingActivities,,,,,,,,418000.000,,-222000.000,-75000.000,-27000.000,-204000.000,102000.000,-849000.000,678000.000,2000.000,0.000,-77000.000
PaymentsOfDebtIssuanceCosts,,,,,,,,592000.000,,,,,,,,,,5124000.000,1008000.000
PaymentsOfDividendsCommonStock,,,,,,,,,,,,,,7418000.000,7435000.000,7440000.000,7440000.000,7440000.000,7472000.000
PaymentsToAcquireBusinessesGross,,,,,,,,,,,,,,,,,,,61627000.000
PaymentsToAcquireIntangibleAssets,,,,,,1740000.000,715000.000,1135000.000,1186000.000,873000.000,1017000.000,1005000.000,914000.000,520000.000,416000.000,208000.000,700000.000,240000.000,165000.000
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,6566000.000,6151000.000,9418000.000,12477000.000,7064000.000,11707000.000,9413000.000,18352000.000,6936000.000,13479000.000,8562000.000,13549000.000,8164000.000,19743000.000
