,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,,,,,,,,,,,,,,,-11784000.000,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationRestrictedStockUnitsRequisiteServicePeriodRecognition,,,,,,30000.000,51000.000,,50000.000,50000.000,51000.000,51000.000,24000.000,24000.000,24000.000,-169000.000,-24000.000,24000.000,24000.000,73000.000,79000.000,79000.000,79000.000,100000.000,20000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,327700.000,,,,5000.000,5000.000,5000.000,-10000.000,5000.000,5000.000,0.000,-10000.000,0.000,0.000,,,
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,,,,,,,,732000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-6314000.000,7461000.000,-8460000.000,5569000.000,-3734000.000,-737000.000,-3412000.000,1916000.000,-1665000.000,5924000.000,5834000.000,-5635000.000,-5094000.000,-1090000.000,218000.000,13587000.000,-11307000.000,8813000.000,-9581000.000,2840000.000,6793000.000,8500000.000,-3950000.000,-11066000.000,21009000.000
CommonStockDividendsPerShareCashPaid,0.250,,,,,,,,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,,0.250,0.230,,0.210,0.180,0.150,0.150,0.150,0.150,0.120,0.080,0.140,0.140,0.140,0.140,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150
ComprehensiveIncomeNetOfTax,50086000.000,51505000.000,14586000.000,34478000.000,59609000.000,30007000.000,61401000.000,-21246000.000,10996000.000,-126808000.000,34000.000,19714000.000,33893000.000,28703000.000,25851000.000,17199000.000,16288000.000,10707000.000,-8318000.000,11957000.000,-11393000.000,20342000.000,34224000.000,-12981000.000,27932000.000
ConversionOfStockAmountConverted1,,,,,,,,,1589000.000,1044000.000,0.000,0.000,0.000,,,,,,,,,,,,
ConversionOfStockAmountIssued1,,4600000.000,1040000.000,,,,,,,,,,,,,,,,,,,,,,
ConversionOfStockSharesConverted1,,185910.000,,,,,,,,,,,,,,,,,,,,,,,
ConversionOfStockSharesIssued1,,184909.000,40000.000,,,,,,,,,,,,,,,,,,,,,,
CustodyFees,,32000.000,33000.000,,33000.000,34000.000,35000.000,34000.000,34000.000,35000.000,34000.000,33000.000,,,,,65000.000,65000.000,65000.000,78000.000,59000.000,63000.000,47000.000,63000.000,70000.000
Depreciation,,,,,,,,,,,,,,,85000.000,,112000.000,108000.000,110000.000,111000.000,112000.000,113000.000,113000.000,114000.000,115000.000
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,85000.000,,112000.000,108000.000,110000.000,111000.000,112000.000,112000.000,113000.000,115000.000,115000.000
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,,,,,,,,,,,8525000.000,-6573000.000,10345000.000,-2974000.000,15354000.000,,,,
DilutiveSecurities,,450000.000,450000.000,,450000.000,449000.000,412000.000,417000.000,412000.000,394000.000,394000.000,394000.000,394000.000,394000.000,394000.000,395000.000,0.000,394000.000,0.000,1183000.000,,,394000.000,,394000.000
DividendsCommonStock,31308000.000,32692000.000,30586000.000,28083000.000,28575000.000,24855000.000,21250000.000,21302000.000,21628000.000,21379000.000,16963000.000,11096000.000,18708000.000,17332000.000,16598000.000,15396000.000,15828000.000,15449000.000,15294000.000,14862000.000,14539000.000,14403000.000,14366000.000,14358000.000,14337000.000
