,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,0.000,0.000,,,738000.000,386000.000,306000.000,,0.000,0.000,0.000,,
AssetRetirementObligationAccretionExpense,32.000,34.000,34.000,,,,,0.000,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,14.000,,,,290.000,,,,-1178.000,,,,112000.000,,,,74000.000,,,,407000.000
CostOfGoodsSoldOilAndGas,325.000,,,,,,,,,,,,,,,,,,,,,
CostOfRealEstateRevenue,,366.000,353.000,,,,,,,,,,,,,,,,,,,
CostOfRealEstateSales,,,,,,,,,,396.000,387000.000,400000.000,,410000.000,415000.000,,,,,,,
CostsIncurredAcquisitionOfOilAndGasProperties,,,,,,,,,,24.000,,,,-92000.000,,,,0.000,,,,
DepreciationDepletionAndAmortization,,201.000,,,,240.000,,,,193.000,,,,187000.000,,,,186000.000,,,,148000.000
EarningsPerShareBasicAndDiluted,-0.030,-0.650,-0.090,0.780,0.050,0.020,0.070,0.070,0.060,-0.020,-0.050,-0.100,-0.230,0.160,0.060,-0.040,-1.530,-0.150,-0.070,-0.080,0.320,-0.080
ExplorationCosts,,,,,,,,,,-624.000,,,,0.000,,,,,,,,
ExplorationExpense,,471.000,453.000,432000.000,-431104.000,456.000,493.000,495.000,423.000,483.000,425000.000,447000.000,980517.000,470000.000,440000.000,527000.000,363000.000,396000.000,233000.000,295000.000,257000.000,256000.000
GainLossOnSaleOfOilAndGasProperty,,0.000,,,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,101.000,159.000,134.000,108000.000,-107716.000,173.000,170.000,170.000,-13.000,192.000,205000.000,208000.000,409808.000,154000.000,155000.000,176000.000,120000.000,166000.000,101000.000,52000.000,33000.000,100000.000
ImpairmentOfOilAndGasProperties,,912.000,0.000,,,0.000,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperations,,,,,,,,,,,,,,,,,,,,,,-172000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,1282.000,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,,,,,,,,,,,,,,,,,-0.090
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,,,,,,,,,,13000.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,,,,,,,,,,,,,,,,,0.010
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,143.000,,,,441.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedInterestReceivableNet,,0.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInterestPayableNet,,30.000,,,,30.000,,,,0.000,,,,,,,,,,,,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,,,,,,,,-608.000,,,,,,,,208000.000,,,,282000.000
IncreaseDecreaseInOtherOperatingAssets,,-60.000,,,,-23.000,,,,-29.000,,,,124000.000,,,,11000.000,,,,134000.000
IncreaseDecreaseInOtherReceivables,,,,,,,,,,,,,,,,,,0.000,,,,24000.000
