,2011-06-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CashAndCashEquivalentsPeriodIncreaseDecrease,,-119279.000,,,,-118674.000,,,,172805.000,,,,-89514.000,,,,99591.000,,,,15955.000
ComprehensiveIncomeNetOfTax,,-146175.000,-162971.000,-76083.000,-421243.000,-234274.000,-149923.000,-413748.000,-177128.000,-186279.000,-137728.000,-43299.000,881223.000,-172772.000,-152678.000,-103164.000,-134486.000,26304.000,-116328.000,-121214.000,-80946.000,-141456.000
CostOfRevenue,164024.000,11271.000,114136.000,101368.000,380631.000,103333.000,63709.000,623937.000,230194.000,318.000,130422.000,129791.000,100573.000,2164.000,0.000,3258.000,53786.000,184023.000,129519.000,62095.000,40499.000,112472.000
DepreciationAndAmortization,,3080.000,,,,3018.000,,,,3857.000,,,,1966.000,,,,1876.000,,,,1679.000
EarningsPerShareBasicAndDiluted,,,,,,-0.010,-0.010,-0.010,0.000,-0.010,0.000,0.000,-0.010,-0.010,0.000,0.000,-0.010,0.000,0.000,0.000,-0.010,0.000
EarningsPerShareDiluted,-0.010,-0.010,0.000,0.000,,,,,,,,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,,8225.000,,,,-14052.000,,,,1839.000,,,,3172.000,,,,7584.000,,,,13363.000
ForeignCurrencyTransactionGainLossBeforeTax,-22289.000,-13477.000,7481.000,-6967.000,-8693.000,3664.000,2638.000,-484.000,-75.000,4700.000,-6001.000,4115.000,3989.000,2821.000,-498.000,-107.000,434.000,3569.000,-875.000,-563.000,8203.000,10615.000
ForeignCurrencyTransactionGainLossUnrealized,,-13477.000,,,,3664.000,,,,4700.000,,,,2821.000,,,,3569.000,,,,10615.000
GrossProfit,,31223.000,64412.000,79298.000,-238852.000,-36756.000,25234.000,-256030.000,36783.000,13896.000,47773.000,112891.000,853.000,1346.000,4030.000,3044.000,21205.000,253254.000,45481.000,45391.000,42903.000,91544.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-208946.000,-199887.000,-136684.000,-110480.000,-429294.000,-205060.000,-151736.000,-419976.000,-172155.000,-182635.000,-140050.000,-43750.000,-155940.000,-167949.000,-147894.000,-145927.000,-130508.000,67750.000,-120623.000,-100361.000,-129061.000,-64439.000
IncomeTaxExpenseBenefit,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,26540.000,-5485.000,-9929.000,-9894.000,0.000
IncomeTaxesPaid,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,,,0.000
IncreaseDecreaseInAccountsPayableTrade,,5527.000,,,,-27025.000,,,,-107822.000,,,,-869.000,,,,64850.000,,,,-42737.000
IncreaseDecreaseInAccountsReceivable,,-81865.000,,,,-68808.000,,,,-232298.000,,,,-81839.000,,,,73288.000,,,,33726.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,,,,,,,,,,,,,,,,,26540.000,,,,0.000
IncreaseDecreaseInAccruedLiabilities,,-24370.000,,,,-2689.000,,,,-4584.000,,,,60.000,,,,28364.000,,,,3199.000
IncreaseDecreaseInDueToRelatedParties,,,,,,,,,,8385.000,,,,10767.000,,,,0.000,,,,100130.000
IncreaseDecreaseInInventories,,-183578.000,,,,-69250.000,,,,32023.000,,,,4014.000,,,,-56368.000,,,,-92164.000
IncreaseDecreaseInPayablesToCustomers,,,,,,,,,,,,,,,,,,24567.000,,,,-24500.000
IncreaseDecreaseInPrepaidExpense,,5796.000,,,,7260.000,,,,-1191.000,,,,-3135.000,,,,12008.000,,,,18563.000
InterestExpense,,,,,,,,,,2696.000,3437.000,3824.000,3556.000,2662.000,2436.000,4726.000,4634.000,4538.000,4632.000,7049.000,7054.000,7253.000
InterestPaid,,0.000,,,,0.000,,,,1708.000,,,,2662.000,,,,4538.000,,,,7253.000
InventoryWriteDown,,-179606.000,,,,0.000,,,,,,,,1053.000,,,,-62903.000,,,,0.000
InvestmentIncomeInterest,34.000,446.000,34.000,1.000,5.000,0.000,33.000,0.000,8.000,143.000,1408.000,1382.000,442.000,265.000,9.000,0.000,7.000,0.000,46.000,0.000,11.000,0.000
NetCashProvidedByUsedInFinancingActivities,,,,,,,,,,256999.000,,,,-15853.000,,,,0.000,,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,,,,256999.000,,,,-15853.000,,,,0.000,,,,
NetCashProvidedByUsedInInvestingActivities,,-5372.000,,,,0.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-5372.000,,,,0.000,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,,-122132.000,,,,-104622.000,,,,-86033.000,,,,-76833.000,,,,92007.000,,,,2592.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-122132.000,,,,-104622.000,,,,-86033.000,,,,-76833.000,,,,92007.000,,,,2592.000
NetIncomeLoss,-208946.000,-199887.000,-136684.000,-110480.000,-429294.000,-205060.000,-151736.000,-419976.000,-172155.000,-182635.000,-140050.000,-43750.000,-155940.000,-167949.000,-147894.000,-145927.000,-130508.000,41210.000,-115138.000,-90432.000,-119167.000,-64439.000
NonoperatingIncomeExpense,-22255.000,-13031.000,7515.000,-6966.000,-8688.000,3664.000,2671.000,-484.000,-2362.000,2147.000,-8030.000,1673.000,875.000,424.000,-2925.000,-4833.000,-4193.000,-969.000,-5461.000,-7612.000,1160.000,3362.000
OperatingIncomeLoss,-186691.000,-186856.000,-144199.000,-103514.000,-420606.000,-208724.000,-154407.000,-419492.000,-169793.000,-184782.000,-132020.000,-45423.000,-156815.000,-168373.000,-144969.000,-141094.000,-126315.000,68719.000,-115162.000,-92749.000,-130221.000,-67801.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,53712.000,-26287.000,34397.000,8051.000,-29214.000,1814.000,6228.000,-4974.000,-3644.000,2322.000,451.000,9329.000,-4823.000,-4784.000,42763.000,-3978.000,-14906.000,-1190.000,-30782.000,38221.000,-77017.000
PaymentsToAcquirePropertyPlantAndEquipment,,0.000,,,,,,,,,,,,,,,,,,,,
ProceedsFromBankDebt,,,,,,,,,,198180.000,,,,0.000,,,,0.000,,,,
ProceedsFromRelatedPartyDebt,,,,,,,,,,58819.000,,,,110971.000,,,,0.000,,,,
RepaymentsOfBankDebt,,,,,,,,,,,,,,126824.000,,,,0.000,,,,
Revenues,162424.000,42494.000,178548.000,180666.000,141779.000,66577.000,88943.000,367907.000,266977.000,14214.000,178195.000,242682.000,101426.000,3510.000,4030.000,6302.000,74991.000,437277.000,175000.000,107486.000,83402.000,204016.000
SalesRevenueNet,162424.000,42494.000,178548.000,180666.000,141779.000,66577.000,88943.000,367907.000,266977.000,14214.000,178195.000,242682.000,101426.000,3510.000,4030.000,6302.000,74991.000,437277.000,175000.000,107486.000,83402.000,204016.000
SellingGeneralAndAdministrativeExpense,185091.000,218079.000,208611.000,182812.000,181754.000,171968.000,179641.000,163462.000,206576.000,198678.000,179793.000,158314.000,157668.000,169719.000,148999.000,144138.000,147520.000,184535.000,160643.000,138140.000,173124.000,159345.000
WeightedAverageNumberOfDilutedSharesOutstanding,30063759.000,30063759.000,30063759.000,30063759.000,,,,,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,30063759.000,30063759.000,30063759.000,-60127518.000,30063759.000,30063759.000,30063759.000,-60127518.000,30063759.000,30063759.000,30063759.000,-60127518.000,30063759.000,30063759.000,30063759.000,-60127518.000,30063759.000
