,2011-01-28,2011-07-29,2011-10-28,2012-01-27,2012-04-27,2012-07-27,2012-10-26,2013-01-25,2013-04-26,2013-07-26,2013-10-25,2014-01-24,2014-04-25,2014-07-25,2014-10-24,2015-01-23,2015-04-24,2015-07-24,2015-10-23,2016-01-22,2016-07-29,2016-10-28,2017-01-27,2017-04-28
AccretionExpense,,,,,,,,,,,,,,-445000.000,,,,,,,,,,
AdvertisingExpense,,,,,,,,,,,,,,,,,,8993000.000,10033000.000,9243000.000,9259000.000,10206000.000,2067000.000,-12526000.000
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,147000.000,,,,418000.000,,,406000.000,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,141980.000,42354.000,34419.000,,205144.000,251799.000,249684.000,313382.000,337218.000,249860.000,-684571.000
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,0.000,285000.000,804000.000,0.000,523000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,2207000.000,,,,-34820000.000,,,,,,,,,,,,-294000.000,,,-8494000.000,,,
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,,,,,,,,0.000,,,,,,,,,,,,,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,0.000,,,,,,,,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,0.000,,,,,,,,,,,,,,
CommonStockDividendsPerShareCashPaid,0.200,0.200,0.250,0.250,0.250,0.250,0.280,0.275,0.270,0.275,0.310,0.310,0.310,0.310,0.310,0.310,0.310,0.310,0.310,0.340,0.340,0.340,0.340,0.340
CostOfRevenue,135001000.000,121087000.000,125842000.000,137657000.000,125230000.000,120784000.000,119292000.000,134771000.000,112008000.000,104505000.000,111071000.000,117751000.000,115743000.000,113463000.000,116012000.000,124544000.000,103020000.000,96322000.000,102709000.000,118581000.000,93250000.000,96232000.000,48933000.000,-67595000.000
CurrentStateAndLocalTaxExpenseBenefit,7870000.000,7572000.000,6598000.000,8124000.000,-17980000.000,8200000.000,4942000.000,-14624000.000,1949000.000,3002000.000,2502000.000,1002000.000,-7742000.000,-536000.000,770000.000,-653000.000,-327000.000,1376000.000,2120000.000,2762000.000,2643000.000,-491000.000,5144000.000,-7469000.000
DebtIssuanceCosts,,,,,,,,,,,,,,,,,,1705000.000,,,,,,
DeferredCompensationArrangementWithIndividualEmployerContribution,,,,,,,,,,,,,,371000.000,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,0.000,,,,0.000,,,,0.000,,,,,,,,,,,184000.000,,,
DefinedContributionPlanAdministrativeExpenses,,,,,,,,,,,,,,772000.000,,,,,,,,,,
Depreciation,,,,,,,,,,,,,,,,,,20114000.000,20067000.000,19816000.000,17534000.000,17606000.000,6294000.000,-17559000.000
DepreciationAndAmortization,20577000.000,20379000.000,20239000.000,20309000.000,21185000.000,21011000.000,21972000.000,18844000.000,17655000.000,17230000.000,18281000.000,22092000.000,,19973000.000,19475000.000,20403000.000,,20153000.000,20107000.000,19856000.000,17574000.000,17646000.000,6333000.000,-17522000.000
DepreciationDepletionAndAmortization,,20379000.000,,,,21011000.000,,,,17230000.000,,,,19973000.000,,,,20153000.000,,,17574000.000,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,0.000,,,,,,,,,,,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,0.000,,,,,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,0.000,,,,,,,,,,,,,,
Dividends,,,,,,,,,,,,,,,,,,7152000.000,14253000.000,,6809000.000,,,
DividendsCommonStockCash,,,,,,,,,,,,,,,,,,7028000.000,14040000.000,,6724000.000,,,
DividendsShareBasedCompensationCash,,,,,,,,,,,,,,,,,,124000.000,213000.000,,85000.000,,,
EarningsPerShareBasic,0.510,0.590,0.420,0.690,0.750,0.530,0.360,0.200,-1.190,0.330,0.230,0.220,0.490,-0.040,0.260,0.250,0.230,,,,,,0.410,
EarningsPerShareDiluted,0.510,0.590,0.420,0.690,0.750,0.530,0.360,0.200,-1.190,0.330,0.230,0.220,0.480,-0.040,0.250,0.250,0.240,,,,,,0.410,
EffectiveIncomeTaxRateContinuingOperations,,0.298,0.341,0.286,,0.353,0.323,1.608,,0.247,0.286,0.142,-0.670,0.345,0.113,-0.124,-1.166,0.243,0.248,0.176,0.224,-1.799,-0.343,2.103
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,,,,,,,,257000.000,,,,104000.000,,,-1632000.000,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,-404000.000,,,,-131000.000,,,,-1481000.000,,,,,,,,,,,,,,
GainLossOnSaleOfOtherInvestments,,19000.000,,,,-714000.000,,,,-482000.000,,,,958000.000,,,,-169000.000,,,281000.000,,,
GainLossOnSaleOfPropertyPlantEquipment,,3000.000,,,,157000.000,,,,,,,,,,-1728000.000,,,,,,,,
GoodwillAndIntangibleAssetImpairment,,,,,,,,22667000.000,,,,,,,,,,,,,,,,
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,,,,,8609000.000,3771000.000,,,,,,,,,,,,,
ImpairmentOfLongLivedAssetsToBeDisposedOf,,,,,,,,,,8609000.000,,0.000,,258000.000,0.000,0.000,2400000.000,0.000,285000.000,804000.000,,16523000.000,-744000.000,
IncomeLossFromContinuingOperations,,,,,,,,,,9153000.000,6253000.000,6077000.000,9485000.000,,6039000.000,5920000.000,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,23336000.000,25384000.000,19345000.000,28379000.000,26882000.000,23208000.000,15284000.000,-9097000.000,-84737000.000,12155000.000,8755000.000,7079000.000,3122000.000,-1552000.000,6809000.000,5267000.000,-1487000.000,5656000.000,8551000.000,15693000.000,11805000.000,-273000.000,14982000.000,-5604000.000
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,9838000.000,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,0.330,0.230,0.230,0.380,,0.260,0.250,,0.190,0.290,0.620,0.460,0.010,0.500,-0.110
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,0.330,0.230,0.230,0.370,,0.250,0.250,,0.190,0.290,0.620,0.460,0.010,0.490,-0.110
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,0.000,134000.000,,,,,,,,,,,,-1617000.000,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,0.000,-134000.000,-354000.000,3205000.000,,0.000,0.000,,,,,,,,
