,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdditionsToNoncurrentAssets,,98300000.000,140400000.000,161500000.000,216800000.000,206900000.000,,,,,,,,,,,,,,,,
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,2200000.000,,,,300000.000,,,,500000.000
AdjustmentsToAdditionalPaidInCapitalDividendsInExcessOfRetainedEarnings,,,,,,,,,,,,,,3400000.000,,,,28000000.000,,,,
AdjustmentsToAdditionalPaidInCapitalReallocationOfMinorityInterest,,,,,,0.000,,,,,,,,,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,4800000.000,,,,4100000.000,,,,3600000.000,,,,3200000.000,,,,4200000.000,,,,3100000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,,,45000000.000,,,,40800000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,,,,,30195.000,,,,,,
AssetRetirementObligationAccretionExpense,,1000000.000,,,,1100000.000,,,,1200000.000,,,,1300000.000,,,,1200000.000,,,,1300000.000
AssetRetirementObligationLiabilitiesIncurred,,,,,,,,,,,,,,4100000.000,,,,,,,,400000.000
AssetRetirementObligationRevisionOfEstimate,,,,,,,,,,2100000.000,,,,3700000.000,,,,-9100000.000,,,,1700000.000
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,18700000.000,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,1994000000.000,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,25800000.000,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,,,,,,,,,3300000.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,30900000.000,,,,13700000.000,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-24600000.000,,,,36400000.000,,,,28200000.000,,,,89700000.000,,,,,,,,
CashDividends,,15000000.000,16100000.000,17300000.000,,,,,,,,,,,,,,,,,,
CashDividendsPaidToParentCompanyByUnconsolidatedSubsidiaries,,,,,,,,,,,,,,2700000.000,,,,,,,,
CashFlowHedgeGainLossReclassifiedToInterestExpenseNet,200000.000,,,,,,,,,,,,,,,,,,,,,
CashFlowHedgeGainLossReclassifiedToRevenueNet,800000.000,,,,,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,,0.365,0.394,0.422,,0.495,0.532,0.570,,,,,,,,,,,,,,0.910
ComprehensiveIncomeNetOfTax,9700000.000,10900000.000,,,,,16600000.000,15000000.000,,19300000.000,26200000.000,32000000.000,30100000.000,3700000.000,13400000.000,14500000.000,27600000.000,-21100000.000,-71900000.000,-7700000.000,-186400000.000,-74500000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,-78900000.000,-72700000.000,,,,,-21900000.000,-20800000.000,,-83600000.000,-75800000.000,102700000.000,435300000.000,47600000.000,-13500000.000,31500000.000,-250400000.000,14600000.000,8600000.000,7500000.000,10000000.000,8800000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,88600000.000,83600000.000,,,,,38500000.000,35800000.000,,102900000.000,102000000.000,134700000.000,146600000.000,51300000.000,-100000.000,46000000.000,-222800000.000,-6500000.000,-63300000.000,-200000.000,-176400000.000,-65700000.000
CostOfPurchasedOilAndGas,1485500000.000,-1384200000.000,1074600000.000,1153000000.000,4035600000.000,1137500000.000,1176400000.000,1259800000.000,1804800000.000,1973300000.000,1677900000.000,1880500000.000,1515200000.000,1268300000.000,1237000000.000,1172400000.000,1195300000.000,1011000000.000,1145200000.000,1222700000.000,1544000000.000,1654200000.000
CostsAndExpenses,1642800000.000,1538100000.000,,,,,,,,,,,,,,,,1406900000.000,,,,
CurrentIncomeTaxExpenseBenefit,2500000.000,-8700000.000,7400000.000,4300000.000,24900000.000,9200000.000,7600000.000,6600000.000,19400000.000,23900000.000,16600000.000,17300000.000,14600000.000,9100000.000,2400000.000,600000.000,2900000.000,,,,,
DebtInstrumentConvertibleBeneficialConversionFeature,,,,,,,,,,,,,,,,,,,,,,614400000.000
DeferredFederalIncomeTaxExpenseBenefit,,1400000.000,,,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,-9900000.000,-1400000.000,1200000.000,1700000.000,7500000.000,200000.000,400000.000,6400000.000,-1600000.000,-1400000.000,-1100000.000,-1800000.000,-100000.000,6100000.000,12400000.000,23400000.000,-17300000.000,3100000.000,,,,73400000.000
DeferredRevenueRevenueRecognized1,,,,,,,,,,,,,,,,,,,,,,800000.000
DepreciationDepletionAndAmortization,45700000.000,-47400000.000,48300000.000,48600000.000,148100000.000,64000000.000,65700000.000,69000000.000,73200000.000,79600000.000,85900000.000,87600000.000,97900000.000,119600000.000,163900000.000,165800000.000,227800000.000,193500000.000,186100000.000,184000000.000,194100000.000,191100000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,200000.000,11900000.000,13500000.000,12500000.000,4900000.000,4300000.000,3000000.000,2700000.000,-7600000.000,-5600000.000,-800000.000,7400000.000,,,,,-24200000.000,,,,
DerivativeInstrumentsGainRecognizedInOtherComprehensiveIncomeEffectivePortion,,15500000.000,77700000.000,-22600000.000,6200000.000,-7600000.000,21200000.000,-11300000.000,-8100000.000,,-6800000.000,,,,,,,,,,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGain,,-900000.000,,,,,,,,,,,,,,,,,,,,
DistributionMadeToLimitedPartnerCashDistributionsDeclared,,,,,,,,,,,,,,,,,,154800000.000,,,,
DistributionMadeToLimitedPartnerCashDistributionsPaid,,,,,,,75800000.000,79400000.000,,87200000.000,89500000.000,92300000.000,,,,,,141700000.000,,,,2800000.000
DistributionMadeToLimitedPartnerDistributionsPaidPerUnit,,,,,,,0.715,0.733,,0.762,0.780,0.797,,,,,,,,,,
DistributionMadeToMemberOrLimitedPartnerCashDistributionsPaid,,,57300000.000,59100000.000,,71700000.000,,,,,,,,,,,,,,,,
DistributionMadeToMemberOrLimitedPartnerDistributionsPaidPerUnit,,0.623,0.642,0.662,,0.698,,,,,,,,,,,,,,,,
Dividends,,,,,,19400000.000,,,,25700000.000,,,,25600000.000,,,,,,,,
DividendsCommonStock,,,,,,,,,,,,,,,,,,,,,,176600000.000
DividendsCommonStockCash,0.000,15500000.000,16700000.000,18000000.000,,21000000.000,22500000.000,24100000.000,,,,,,,,,,,,,,
DividendsCommonStockStock,,,,,,,,,,,,,,,,,,23100000.000,,,,
DividendsPreferredStock,0.000,,,,,,,,,,,,,,,,,3800000.000,,22900000.000,,22900000.000
DividendsPreferredStockCash,,,,,,,,,,,,,,,,,,3800000.000,22900000.000,,,22900000.000
DividendsPreferredStockStock,,,,,,,,,,,,,,,,,,3800000.000,,,,
EarningsPerShareBasic,0.120,0.230,0.210,0.210,0.280,0.320,0.360,0.390,0.490,0.470,0.630,0.730,0.610,0.070,0.270,0.230,0.520,-0.060,-0.330,-0.230,-1.180,-0.770
EarningsPerShareDiluted,0.120,0.230,0.210,0.210,0.260,0.320,0.360,0.390,0.480,0.470,0.630,0.730,0.600,0.070,0.270,0.230,0.520,-0.060,-0.330,-0.230,-1.180,-0.770
EquityMethodInvestmentDividendsOrDistributions,,,,,,,,,,,,,,2100000.000,,,,,,,,2700000.000
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,,,,,,,,,,,,,,625600000.000
FutureAmortizationExpenseYearFive,,,,,,81500000.000,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearFour,,,,,,88300000.000,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearOne,,,,,,27100000.000,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearThree,,,,,,80100000.000,,,,,,,,,,,,,,,,
FutureAmortizationExpenseYearTwo,,,,,,61400000.000,,,,,,,,,,,,,,,,
GainLossOnDerivativeInstrumentsNetPretax,-1800000.000,,,,,,,,,,,,,,,,,,,,,
GainLossOnRepurchaseOfDebtInstrument,,,,,,,,,,,,,,-9200000.000,,,,27100000.000,,,,-5800000.000
GainLossOnSaleOfProperty,,,,,,100000.000,,,,800000.000,,,,-700000.000,,,,-900000.000,,,,-16100000.000
GainsLossesOnExtinguishmentOfDebt,0.000,,,,,,,,,,,,,,,,,,,,,
GainsLossesOnRecourseDebt,,,,,,,-7400000.000,-7400000.000,,,0.000,0.000,,-9000000.000,-3800000.000,,,,,,,
GainsLossesOnRestructuringOfDebt,0.000,,,,,,,,,,,,,,,,,24700000.000,,,,
GasGatheringTransportationMarketingAndProcessingRevenue,1713600000.000,1645800000.000,1319100000.000,1393500000.000,1527300000.000,1397800000.000,1441600000.000,1556800000.000,2159800000.000,2352900000.000,2061900000.000,2288300000.000,1913400000.000,1679700000.000,1699400000.000,1632100000.000,1647400000.000,1442400000.000,1583600000.000,1652300000.000,2012600000.000,2112600000.000
GeneralAndAdministrativeExpense,35400000.000,-34900000.000,35700000.000,35700000.000,103300000.000,36300000.000,38400000.000,37700000.000,39100000.000,38000000.000,41600000.000,43000000.000,25400000.000,42600000.000,49200000.000,44900000.000,25000000.000,45300000.000,47000000.000,46100000.000,48800000.000,48700000.000
GeneralPartnersCapitalAccountDistributionAmount,,,1500000.000,1500000.000,,1900000.000,2000000.000,2200000.000,,2400000.000,2500000.000,2600000.000,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,,,,,,,,,,,,,,,,,,159000000.000
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,,24000000.000,0.000,0.000,183000000.000,0.000
IncentiveDistributionDistributionPerYear,,12700000.000,14400000.000,16100000.000,,22100000.000,24600000.000,26900000.000,,31700000.000,33700000.000,36000000.000,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,-39400000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,43900000.000,79300000.000,52100000.000,25000000.000,39800000.000,43200000.000,30500000.000,62400000.000,113400000.000,129400000.000,118700000.000,135900000.000,107000000.000,49800000.000,38600000.000,44800000.000,-245000000.000,2400000.000,-12900000.000,-11900000.000,,
IncomeLossFromEquityMethodInvestments,2200000.000,2100000.000,-200000.000,-2200000.000,2200000.000,1600000.000,2900000.000,5600000.000,4700000.000,4900000.000,4200000.000,4700000.000,4200000.000,1700000.000,-1500000.000,-1600000.000,-1100000.000,-4800000.000,-4400000.000,-2200000.000,-2900000.000,-12600000.000
IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,,,,,,1600000.000,,,,0.000,,,,,,,,,,,,
IncomeLossIncludingPortionAttributableToNoncontrollingInterest,36500000.000,69200000.000,43500000.000,19000000.000,27600000.000,33800000.000,22500000.000,49400000.000,95600000.000,106900000.000,103200000.000,120400000.000,92500000.000,34600000.000,23800000.000,20800000.000,,,,,,
IncomeTaxExpenseBenefit,7400000.000,10100000.000,8600000.000,6000000.000,12200000.000,9400000.000,8000000.000,13000000.000,17800000.000,22500000.000,15500000.000,15500000.000,14500000.000,15200000.000,14800000.000,24000000.000,-14400000.000,3100000.000,1700000.000,-8700000.000,-96700000.000,71100000.000
IncomeTaxesPaid,,,,,,,,,,100000.000,,,,,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,800000.000,,,,1000000.000,,,,-200000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,-154300000.000,,,,-59900000.000,,,,7800000.000,,,,-91200000.000,,,,-115900000.000,,,,-196900000.000
IncreaseDecreaseInAccountsReceivableAndOtherOperatingAssets,,-119600000.000,,,,-95100000.000,,,,-57300000.000,,,,-93900000.000,,,,-94700000.000,,,,-241200000.000
IncreaseDecreaseInInventories,,-44300000.000,,,,-33700000.000,,,,-60600000.000,,,,-102400000.000,,,,-62300000.000,,,,-53700000.000
IncreaseDecreaseInOtherAccruedLiabilities,,500000.000,600000.000,700000.000,,400000.000,400000.000,400000.000,,,,,,,,,,,,,,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,800000.000,900000.000,900000.000,-1800000.000,400000.000,500000.000,500000.000,-900000.000,100000.000,100000.000,100000.000,-200000.000,100000.000,200000.000,100000.000,-300000.000,0.000,0.000,0.000,0.000,
InterestAndDebtExpense,,,,,,,,,,,,,,,,500000.000,,,,,,
InterestCostsCapitalized,,,,,,,,,,6900000.000,,,,2400000.000,,,,4800000.000,,,,1700000.000
InterestExpense,26800000.000,30500000.000,30500000.000,30000000.000,29800000.000,32100000.000,32400000.000,33400000.000,36200000.000,33900000.000,35700000.000,36900000.000,,,,,,,,,,
