,2011-03-25,2011-06-24,2011-12-30,2012-03-30,2012-06-29,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2013-09-27,2013-12-27,2014-03-28,2014-06-27,2014-09-26,2014-12-26,2015-03-27,2015-06-26,2015-09-25,2015-12-25,2016-03-25,2016-06-24,2016-12-30,2017-03-31,2017-06-30
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,25000000.000,,,,23000000.000,,,24000000.000,,
AllocatedShareBasedCompensationExpense,19000000.000,19000000.000,18000000.000,18000000.000,18000000.000,14000000.000,21000000.000,19000000.000,19000000.000,19000000.000,22000000.000,21000000.000,21000000.000,20000000.000,25000000.000,21000000.000,21000000.000,22000000.000,22000000.000,21000000.000,23000000.000,24000000.000,23000000.000,26000000.000
AmortizationOfIntangibleAssets,,,,,47000000.000,,28000000.000,28000000.000,27000000.000,28000000.000,28000000.000,27000000.000,28000000.000,32000000.000,50000000.000,38000000.000,37000000.000,28000000.000,34000000.000,34000000.000,40000000.000,42000000.000,41000000.000,43000000.000
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,,,,,,,,,,,,,,,,,2.320,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,,,,,,,,,,,,,,,,,839000000.000,,,
BusinessAcquisitionsProFormaRevenue,,,,,,,,,,,,,,,,,,,,,3128000000.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,171000000.000,,,,-617000000.000,,,,-6000000.000,,,,-1589000000.000,,,,-1106000000.000,,,18000000.000,,
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,3000000.000,,,,1000000.000,,,,2000000.000,,,,,,,,1000000.000,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,-3000000.000,,,,-1000000.000,,,,-2000000.000,,,,,,,,-1000000.000,,,,,
CommonStockDividendsPerShareCashPaid,0.160,0.180,0.180,0.180,0.210,0.210,0.210,0.210,0.250,0.250,0.250,0.250,0.290,0.290,0.290,0.290,0.330,0.330,0.330,0.330,0.370,0.370,0.370,0.400
ComprehensiveIncomeNetOfTax,506000000.000,484000000.000,82000000.000,396000000.000,36000000.000,399000000.000,304000000.000,155000000.000,273000000.000,618000000.000,377000000.000,353000000.000,442000000.000,289000000.000,266000000.000,406000000.000,352000000.000,1040000000.000,263000000.000,394000000.000,913000000.000,253000000.000,519000000.000,513000000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,1000000.000,2000000.000,2000000.000,1000000.000,,,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,507000000.000,486000000.000,84000000.000,397000000.000,36000000.000,399000000.000,304000000.000,155000000.000,273000000.000,619000000.000,,,,,,,,,,,,,,
CostOfGoodsAndServicesSold,2428000000.000,2604000000.000,2326000000.000,2228000000.000,2481000000.000,2201000000.000,2145000000.000,2213000000.000,2317000000.000,2276000000.000,2209000000.000,2258000000.000,2376000000.000,2377000000.000,2295000000.000,2031000000.000,2070000000.000,1750000000.000,1888000000.000,1990000000.000,2099000000.000,1998000000.000,2119000000.000,2229000000.000
CumulativeEffectOnRetainedEarningsNetOfTax1,,,,,,,,,,,,,,,,,,,,,,165000000.000,,
DeferredIncomeTaxExpenseBenefit,,,52000000.000,,,,121000000.000,,,,31000000.000,,,,-67000000.000,,,,-58000000.000,,,-69000000.000,,
DepreciationDepletionAndAmortization,,,143000000.000,,,,152000000.000,,,,149000000.000,,,,175000000.000,,,,146000000.000,,,160000000.000,,
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,7000000.000,,,,,,,,,,,,,,,,,,,,,,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,10000000.000,6000000.000,-29000000.000,15000000.000,-16000000.000,4000000.000,-1000000.000,6000000.000,5000000.000,-14000000.000,,,,,,,,,,,,,,
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,2000000.000,,-2000000.000,-2000000.000,,,,,,,,,,,38000000.000,-18000000.000,1000000.000,3000000.000,,
