,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-27000.000,,,,-48000.000,,,,-14000.000,,,,-18000.000,
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,,58000.000,,,,37000.000,,,,7000.000,,,,4000.000,
AdvertisingExpense,,,,,60000.000,,98000.000,99000.000,81000.000,88000.000,64000.000,83000.000,69000.000,63000.000,69000.000,79000.000
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,,,,,,9000.000,,,,15000.000,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,,,,13000.000,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,,,15000.000,,,,8000.000,,,,10000.000,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,468000.000,,,324000.000,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-23095000.000,,,,-7267000.000,,,,524000.000,,,,-331000.000,
ComprehensiveIncomeNetOfTax,,,480000.000,,,,436000.000,,,,595000.000,,,,665000.000,
DeferredIncomeTaxExpenseBenefit,,,-13000.000,,,,-7000.000,,,,-152000.000,,,,-19000.000,
Depreciation,,,50000.000,,,,62000.000,,,,67000.000,,,,76000.000,
DividendsCommonStockCash,,,,,,,,,,,126000.000,,,,182000.000,
EarningsPerShareBasic,0.150,0.180,0.190,0.230,0.250,0.280,0.200,0.400,0.230,0.260,0.250,0.210,0.360,0.320,0.260,0.220
EarningsPerShareDiluted,0.150,0.170,0.180,0.220,0.240,0.260,0.190,0.380,0.220,0.240,0.230,0.200,0.330,0.300,0.250,0.200
FederalDepositInsuranceCorporationPremiumExpense,27000.000,48000.000,37000.000,38000.000,39000.000,38000.000,38000.000,38000.000,39000.000,37000.000,37000.000,37000.000,38000.000,41000.000,40000.000,39000.000
FeesAndCommissionsDepositorAccounts,123000.000,99000.000,140000.000,236000.000,160000.000,213000.000,238000.000,231000.000,161000.000,202000.000,202000.000,164000.000,185000.000,331000.000,203000.000,281000.000
GainLossOnSaleOfBusiness,,,,,,,,234000.000,,,,,,,,5000.000
GainLossOnSaleOfPropertyPlantEquipment,,,5000.000,,,,,,,,,,,,,
GainLossOnSaleOfSecuritiesNet,,72000.000,,,,,,,,,,30000.000,,,,
GainLossOnSalesOfLoansNet,93000.000,122000.000,109000.000,268000.000,359000.000,540000.000,181000.000,483000.000,163000.000,110000.000,140000.000,182000.000,218000.000,173000.000,175000.000,292000.000
GainsLossesOnSalesOfOtherRealEstate,,,,,,,-11000.000,,,,,,361000.000,,,
HeldToMaturitySecuritiesUnrecognizedHoldingGains,,,,,,,,1708000.000,,,1314000.000,,,,,
HeldToMaturitySecuritiesUnrecognizedHoldingLosses,,,,,,,,-47.000,,,-135000.000,,,,,
HeldtomaturitySecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLoss,,,,,,,,,,,135000.000,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,,1393000.000,1325000.000,,,1343000.000,,,,1243000.000,
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,,,,168000.000,128000.000,,,1244000.000,,,,1122000.000,
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,,,,1225000.000,1197000.000,,,99000.000,,,,121000.000,
ImpairmentOfRealEstate,,,30000.000,,,,13000.000,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,700000.000,795000.000,796000.000,943000.000,991000.000,1119000.000,766000.000,1513000.000,890000.000,973000.000,943000.000,787000.000,1332000.000,1202000.000,1007000.000,830000.000
IncomeTaxExpenseBenefit,243000.000,299000.000,277000.000,327000.000,344000.000,394000.000,266000.000,519000.000,314000.000,335000.000,323000.000,268000.000,453000.000,403000.000,338000.000,278000.000
IncomeTaxesPaid,,,,,,,792000.000,,,,,,,,,
IncreaseDecreaseInAccruedInterestReceivableNet,,,15000.000,,,,42000.000,,,,22000.000,,,,20000.000,
IncreaseDecreaseInDeposits,,,-900000.000,,,,762000.000,,,,78000.000,,,,7612000.000,
IncreaseDecreaseInInterestPayableNet,,,-27000.000,,,,-50000.000,,,,-1000.000,,,,-9000.000,
IncreaseDecreaseInLoansHeldForSale,,,3352000.000,,,,-1837000.000,,,,-405000.000,,,,-426000.000,
IncreaseDecreaseInOtherOperatingAssets,,,-237000.000,,,,-8000.000,,,,-124000.000,,,,-102000.000,
IncreaseDecreaseInOtherOperatingLiabilities,,,-55000.000,,,,-606000.000,,,,622000.000,,,,696000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,137231.000,146420.000,,142243.000,128444.000,142788.000,,160315.000,174790.000,185116.000,,148668.000,144176.000
InterestAndDividendIncomeOperating,3764000.000,3697000.000,3552000.000,3597000.000,3622000.000,3375000.000,3226000.000,3287000.000,3216000.000,3297000.000,3146000.000,3088000.000,3192000.000,3243000.000,3203000.000,3301000.000
InterestAndDividendIncomeSecurities,201000.000,178000.000,40000.000,36000.000,37000.000,38000.000,38000.000,37000.000,36000.000,26000.000,28000.000,14000.000,20000.000,20000.000,20000.000,21000.000
InterestAndFeeIncomeLoansAndLeases,2732000.000,2749000.000,2723000.000,2796000.000,2902000.000,2737000.000,2651000.000,2768000.000,2735000.000,2861000.000,2740000.000,2718000.000,2843000.000,2916000.000,2897000.000,3013000.000
InterestExpense,1347000.000,1268000.000,1111000.000,1099000.000,1064000.000,922000.000,779000.000,750000.000,696000.000,679000.000,661000.000,660000.000,630000.000,578000.000,552000.000,548000.000
InterestExpenseBorrowings,653000.000,624000.000,552000.000,565000.000,552000.000,456000.000,347000.000,328000.000,289000.000,274000.000,271000.000,268000.000,270000.000,271000.000,255000.000,244000.000
InterestExpenseDeposits,694000.000,644000.000,559000.000,534000.000,512000.000,466000.000,432000.000,422000.000,407000.000,405000.000,390000.000,392000.000,360000.000,307000.000,297000.000,304000.000
InterestIncomeDepositsWithFinancialInstitutions,7000.000,9000.000,9000.000,4000.000,3000.000,5000.000,4000.000,5000.000,5000.000,6000.000,4000.000,7000.000,4000.000,5000.000,5000.000,4000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,,,,,,,,2531000.000,2424000.000,,2464000.000,2384000.000,2532000.000,2571000.000,2659000.000,2628000.000
InterestIncomeExpenseNet,2417000.000,2429000.000,2441000.000,2498000.000,2558000.000,2453000.000,2447000.000,2537000.000,2520000.000,2618000.000,2485000.000,2428000.000,2562000.000,2665000.000,2651000.000,2753000.000
InterestIncomeSecuritiesMortgageBacked,824000.000,761000.000,780000.000,761000.000,680000.000,595000.000,533000.000,477000.000,440000.000,404000.000,374000.000,349000.000,325000.000,302000.000,281000.000,263000.000
InterestPaid,,,1138000.000,,,,828000.000,,,,661000.000,,,,561000.000,
LaborAndRelatedExpense,1171000.000,1150000.000,1192000.000,1250000.000,1292000.000,1363000.000,1242000.000,1120000.000,1115000.000,1165000.000,1130000.000,1143000.000,1151000.000,1137000.000,1250000.000,1171000.000
LegalFees,,,,,,,,,60000.000,,,,,,,
LoansAndLeasesReceivableImpairedInterestLostOnNonaccrualLoans,,,,,,,76000.000,76000.000,,,23000.000,,,,28000.000,
NetCashProvidedByUsedInFinancingActivities,,,5258000.000,,,,201000.000,,,,-1763000.000,,,,-3927000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,5258000.000,,,,201000.000,,,,-1763000.000,,,,-3927000.000,
NetCashProvidedByUsedInInvestingActivities,,,-26350000.000,,,,-11734000.000,,,,-1799000.000,,,,2184000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-26350000.000,,,,-11734000.000,,,,-1799000.000,,,,2184000.000,
NetCashProvidedByUsedInOperatingActivities,,,-2003000.000,,,,4266000.000,,,,4086000.000,,,,1412000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-2003000.000,,,,4266000.000,,,,4086000.000,,,,1412000.000,
NetIncomeLoss,457000.000,496000.000,519000.000,616000.000,647000.000,725000.000,500000.000,994000.000,576000.000,638000.000,620000.000,519000.000,879000.000,799000.000,669000.000,552000.000
