,2011-03-31,2011-06-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,5300000.000,,,,6800000.000,,,,9500000.000,,,,10700000.000,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,-300000.000,,,,4100000.000,,,,10200000.000,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,800000.000,,,,,,,,,,200000.000,300000.000,,800000.000,100000.000
BusinessCombinationAcquisitionRelatedCosts,,,400000.000,,,,100000.000,,,,1400000.000,,,,500000.000,
BusinessCombinationIntegrationRelatedCosts,,,5000000.000,,,,5200000.000,,,,5800000.000,,,,2100000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-700000.000,,,,-6200000.000,,,,-11800000.000,,,,200000.000,
CashFlowsBetweenTransfereeAndTransferorProceedsFromCollectionsReinvestedInRevolvingPeriodTransfers,,,,,,,,,,,33500000.000,,,,219800000.000,
CommonStockDividendsPerShareCashPaid,0.200,0.200,0.200,0.200,0.200,0.200,0.450,0.000,0.300,0.300,0.350,0.350,0.350,-0.350,0.188,0.321
ComprehensiveIncomeNetOfTax,,-19100000.000,87700000.000,42700000.000,55400000.000,-138000000.000,89900000.000,332400000.000,131100000.000,373900000.000,103000000.000,72800000.000,147300000.000,-38200000.000,103300000.000,85800000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,2000000.000,200000.000,1200000.000,1100000.000,-300000.000,1000000.000,1300000.000,1500000.000,2900000.000,900000.000,600000.000,1200000.000,400000.000,400000.000,500000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,-17100000.000,87900000.000,43900000.000,56500000.000,-138300000.000,90900000.000,333700000.000,132600000.000,376800000.000,103900000.000,73400000.000,148500000.000,-37800000.000,103700000.000,86300000.000
CostOfGoodsSold,626600000.000,1169700000.000,1875500000.000,1922100000.000,1943400000.000,1933900000.000,1877600000.000,1939700000.000,1951600000.000,1930000000.000,1914800000.000,1966400000.000,2041300000.000,2039000000.000,2044700000.000,1998500000.000
DeferredIncomeTaxExpenseBenefit,,,42900000.000,,,,50200000.000,,,,51500000.000,,,,58900000.000,
DefinedBenefitPlanContributionsByEmployer,,13500000.000,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,132700000.000,,,,138100000.000,,,,143200000.000,,,,151800000.000,
DividendsCommonStockCash,,,14100000.000,,,,33000000.000,,,,25300000.000,,,,26300000.000,
EarningsPerShareBasic,0.940,-0.600,1.080,0.450,0.820,1.140,1.200,4.510,1.940,2.450,1.520,1.150,1.850,-1.180,0.890,0.780
EarningsPerShareDiluted,0.920,-0.600,1.060,0.440,0.810,1.140,1.180,4.450,1.910,2.410,1.500,1.130,1.820,-1.160,0.880,0.770
