,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2014-03-31,2014-06-30,2014-09-30,2015-06-30,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalConvertibleDebtWithConversionFeature,,,,,,,,94500.000,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,,,117000.000,,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,31355.000,,1160000.000,,172515.000,545263.000,,,,299773.000,,,,462928.000
AmortizationOfFinancingCostsAndDiscounts,,,,,,,368407.000,13607.000,,,,,,,,
AmortizationOfIntangibleAssets,,,1788.000,,,,11162.000,1458.000,,,,,0.000,0.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-39267.000,,,,61110.000,91641.000,,,,68905.000,,,,-4189.000
CostOfGoodsSold,11464.000,17120.000,16859.000,18293.000,22292.000,,4559.000,251.000,301.000,265.000,85.000,,,,,
DebtConversionConvertedInstrumentAmount1,,,,,,,1149272.000,,,,,,,,,
DebtInstrumentSinkingFundPayment,,,,,,,,,,,,1500000.000,,,,1500000.000
DebtIssuanceCosts,,,,,,,,-36145.000,,,,,,,,
DebtorReorganizationItemsGainLossOnSettlementOfOtherClaimsNet1,,,,,,,,,,,,-65837.000,,,,147711.000
Depreciation,,,137690.000,,,,112947.000,1540.000,,,,738.000,737.000,738.000,734.000,740.000
DepreciationAndAmortization,136596.000,136596.000,139478.000,140814.000,101454.000,101454.000,100905.000,2998.000,2998.000,2998.000,1329.000,738.000,737.000,738.000,734.000,740.000
DerivativeGainLossOnDerivativeNet,,,,,,,1363909.000,111796.000,-239270.000,37076.000,7085127.000,-5139998.000,1268958.000,762151.000,864536.000,325390.000
EarningsPerShareBasic,-0.010,-0.010,-0.020,-0.010,-0.030,-0.050,-0.010,-0.010,-0.010,0.000,0.003,,,,,
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,-0.003,-0.002,-0.010,-0.445,-0.011
FeesAndCommissions,,,,,,,,,,,,,,-8664.000,,
GainLossOnSaleOfPropertyPlantEquipment,,-25000.000,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,-550.000,,,,-118031.000,-32630.000,-42418.000,-44975.000,141250.000,65837.000,-1832468.000,-111328.000,4986301.000,147710.000
GainsLossesOnExtinguishmentOfDebtBeforeWriteOffOfDeferredDebtIssuanceCost,,,,,,,,,,,,,,,,96600.000
GainsLossesOnSalesOfAssets,,,,,,,,,,,,,,,,2800.000
GeneralAndAdministrativeExpense,153868.000,117708.000,109901.000,174598.000,500716.000,333712.000,572073.000,122971.000,131615.000,112281.000,54063.000,438042.000,703350.000,137593.000,-846515.000,74407.000
GrossProfit,128462.000,38440.000,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-631522.000,-598024.000,-1152778.000,-1101401.000,-2362846.000,-3969239.000,-605514.000,-1083402.000,-1235989.000,-866787.000,6569106.000,-5805901.000,-4182884.000,-155982.000,289872.000,-416766.000
IncomeTaxExpenseBenefit,0.000,0.000,0.000,,,,0.000,0.000,,,,,,,,
IncomeTaxesPaid,,,0.000,,,,0.000,0.000,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,111129.000,,,,93383.000,-24372.000,,,,-170241.000,,,,109110.000
IncreaseDecreaseInAccountsReceivable,,,870.000,,,,20880.000,0.000,,,,,,,,
IncreaseDecreaseInDeferredRevenue,,,-55366.000,,,,,,,,,,,,,
IncreaseDecreaseInDerivativeLiabilities,,,,,,,,,,,,,,,,90322.000
IncreaseDecreaseInDueToRelatedParties,,,,,,,,,,,,,,,,51576.000
IncreaseDecreaseInEmployeeRelatedLiabilities,,,57878.000,,,,-61349.000,-7346.000,,,,73274.000,,,,-57424.000
IncreaseDecreaseInInterestPayableNet,,,94142.000,,,,122346.000,127589.000,,,,-18290.000,,,,61425.000
IncreaseDecreaseInInventories,,,3225.000,,,,-4375.000,0.000,,,,,,,,
IncreaseDecreaseInOtherReceivables,,,0.000,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,-3657.000,,,,1127.000,-20862.000,,,,5411.000,,,,-11990.000
InducedConversionOfConvertibleDebtExpense,,,,,78198.000,,,,,,,,,,,
InterestExpense,-103003.000,-95890.000,151292.000,205313.000,325481.000,420051.000,404490.000,393283.000,422215.000,365566.000,326210.000,49209.000,400524.000,85830.000,5723904.000,527951.000
InterestPaid,,,1616.000,,,,25795.000,126494.000,,,,9920.000,,,,
IssuanceOfStockAndWarrantsForServicesOrClaims,,,359144.000,,,,7800.000,10900.000,,,,,,,,
LaborAndRelatedExpense,166216.000,163122.000,184370.000,181145.000,168861.000,194233.000,189835.000,189563.000,195532.000,190994.000,168277.000,165000.000,166577.000,160500.000,160800.000,104780.000
LeaseAndRentalExpense,,,,,,,44443.000,40212.000,,,,4500.000,4500.000,4500.000,44500.000,4500.000
NetCashProvidedByUsedInFinancingActivities,,,290067.000,,,,626708.000,519348.000,,,,641760.000,,,,268669.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,290067.000,,,,626708.000,519348.000,,,,641760.000,,,,268669.000
NetCashProvidedByUsedInInvestingActivities,,,-49129.000,,,,-24504.000,0.000,,,,,,,,2800.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-49129.000,,,,-24504.000,0.000,,,,,,,,2800.000
NetCashProvidedByUsedInOperatingActivities,,,-280205.000,,,,-541094.000,-427707.000,,,,-572855.000,,,,-275658.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-280205.000,,,,-541094.000,-427707.000,,,,1500000.000,,,,1500000.000
NetIncomeLoss,-631522.000,-598024.000,-1152778.000,-1101401.000,-2362846.000,-3969239.000,-605514.000,-1083402.000,-1235989.000,-866787.000,6569106.000,-5805901.000,-4182884.000,-155982.000,289872.000,-416766.000
NonoperatingIncomeExpense,-59878.000,-73437.000,-96476.000,-92396.000,-83319.000,-2443380.000,889818.000,-537709.000,-703903.000,-373465.000,6900167.000,-5123370.000,-964034.000,510432.000,158547.000,-52051.000
OperatingExpenses,700106.000,563027.000,1104886.000,1076439.000,2344777.000,1592559.000,1520136.000,559747.000,542140.000,493322.000,331061.000,686585.000,3222904.000,666414.000,-131325.000,368769.000
OperatingIncomeLoss,-571644.000,-524587.000,-1056302.000,-1009005.000,-2279527.000,-1525859.000,1495332.000,-545693.000,-532086.000,-493322.000,-331061.000,-682531.000,-3218850.000,-666414.000,131325.000,-364715.000
PaymentsForRent,,,,,,,,,,,,1500.000,,,,1500.000
PaymentsOfDebtExtinguishmentCosts,,,,,,,,,,,,-332274.000,,,,
PaymentsToAcquireIntangibleAssets,,,,,,,9754.000,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,,,,,0.000,,,,,,,,2800.000
ProceedsFromContributedCapital,,,,,,,,,,,,,,,,137000.000
ProceedsFromConvertibleDebt,,,,,,,,,,,,,,,,131669.000
ProceedsFromNotesPayable,,,365000.000,,,,229272.000,623990.000,,,,641760.000,,,,
ProceedsFromRelatedPartyDebt,,,,,,,,,,,27500.000,,,,,
ProceedsFromShortTermDebt,,,45000.000,,,,0.000,,,,168000.000,,,,,
ProceedsFromStockOptionsExercised,,,0.000,,,,562500.000,0.000,,,,,,,,
ProfessionalFees,220478.000,95093.000,536244.000,257984.000,902654.000,361391.000,248264.000,185177.000,152807.000,128597.000,107307.000,70969.000,1631616.000,265497.000,100714.000,134604.000
RelatedPartyTransactionRate,,,,,,,,,,,0.100,,,,,
RepaymentsOfConvertibleDebt,,,0.000,,,,,,,,,,,,,
RepaymentsOfLongTermCapitalLeaseObligations,,,106780.000,,,,117765.000,64497.000,,,,,,,,
RepaymentsOfLongTermDebt,,,2500.000,,,,0.000,0.000,,,,,,,,
RepaymentsOfRelatedPartyDebt,,,10653.000,,,,11453.000,0.000,,,,,,,,
RepaymentsOfShortTermDebt,,,,,,,35846.000,0.000,,,,,,,,
RevenueFromGrants,43125.000,47453.000,55366.000,112917.000,,,48430.000,,,,,,,,,
SalesRevenueGoodsNet,139926.000,55560.000,48584.000,67434.000,65250.000,66700.000,24804.000,14054.000,10054.000,,,,,,,
SalesRevenueServicesNet,,,,,,,,,,,,4054.000,4054.000,,,4054.000
SellingAndMarketingExpense,35298.000,508.000,1034.000,7625.000,8800.000,850.000,900.000,600.000,700.000,,,11836.000,135708.000,65995.000,70599.000,25998.000
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,,,,,,280000.000
StockIssuedDuringPeriodSharesShareBasedCompensationGross,,,,,313120.000,,,,,,,,,,,
StockIssuedDuringPeriodValueConversionOfUnits,,,2550.000,,,,,,,,,,,,,
StockIssuedDuringPeriodValueIssuedForServices,,,,,,,15600.000,,,,,,,,,
StockIssuedDuringPeriodValueNewIssues,,,,,,,,,,,,,,,,43400.000
StockIssuedDuringPeriodValueShareBasedCompensation,,,359146.000,,,,,,,,,,,,,
StockOptionPlanExpense,-12350.000,50000.000,117000.000,295980.000,640000.000,585543.000,403600.000,58187.000,58187.000,58187.000,,,584916.000,27427.000,,28240.000
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,,,,,,,,,,,,1996934122.000,1999257678.000,19999985.000,-3994694716.000,38021103.000
WeightedAverageNumberOfSharesOutstandingBasic,68890965.000,69913167.000,71684656.000,74941432.000,76660889.000,-147614810.000,86850782.000,106653383.000,137850412.000,228882530.000,1706158778.000,,,,,
