,2013-03-31,2013-06-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-635000.000,,,,-471000.000,,,,-562000.000,,,,-188000.000,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,3267000.000,3492000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,1664065.000,1619987.000,,2575000.000,2529000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-4433000.000,,,,3431000.000,,,,24507000.000,,,,4041000.000,
ComprehensiveIncomeNetOfTax,-3752000.000,-4225000.000,-5336000.000,-5174000.000,49988000.000,-5138000.000,42014000.000,28831000.000,2361000.000,5919000.000,25967000.000,-1255000.000,-1160000.000,-1900000.000,-5084000.000,-5415000.000
CostsAndExpenses,,,,,,,,,,,,13569000.000,15067000.000,,17463000.000,18465000.000
DeferredIncomeTaxesAndTaxCredits,,,,,,,11487000.000,,,,382000.000,,,,-1910000.000,
DepreciationAndAmortization,,,75000.000,,,,129000.000,,,,339000.000,,,,493000.000,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,-17000.000,-17000.000,-186000.000,-65000.000,102000.000,176000.000,-17000.000,-15000.000,203000.000,-15000.000,75000.000,-16000.000,-15000.000,-13000.000,-15000.000
EarningsPerShareBasic,-2.280,-0.230,-0.300,-0.280,2.700,-0.240,2.260,1.540,0.130,0.300,1.390,-0.090,-0.060,-0.100,-0.260,-0.280
EarningsPerShareDiluted,-2.280,-0.230,-0.300,-0.280,2.610,-0.230,2.180,1.490,0.130,0.290,1.360,-0.090,-0.060,-0.080,-0.260,-0.280
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.404,0.410,,,0.271,,,,0.236,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,0.350,,,,0.350,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,,,1919000.000,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,,,1919000.000,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPeriodIncreaseDecrease,,,,,,,,,,,15000.000,,,,,
