,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,,,,,,,,,,,,,,,,,,,-69000.000,,,,-118000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,289000.000,286000.000,286000.000,278000.000,264000.000,264000.000,255000.000,251000.000,247000.000,257000.000,255000.000,341000.000,780000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,0.000,0.000,,0.000,0.000,19000.000,28000.000,82000.000,156000.000,0.000,-198000.000,140000.000,0.000,0.000,-121000.000,2000.000,0.000,0.000,22000.000,3000.000
AvailableForSaleSecuritiesChangeInNetUnrealizedHoldingGainLoss,,,,,-2000.000,,,,1000.000,,,,-2000.000,,,,,,,,,,,,
CapitalLeaseObligationsIncurred,519000.000,,,,,,,,900000.000,,,,1709000.000,,,,3317000.000,,,,3263000.000,,,,1078000.000
CapitalizedComputerSoftwareAdditions,,,,,,,,,,4000000.000,4700000.000,,6900000.000,6700000.000,6500000.000,,6500000.000,6300000.000,6700000.000,,8100000.000,9000000.000,9200000.000,,12600000.000
CapitalizedComputerSoftwareAmortization,,,,,,300000.000,300000.000,,200000.000,200000.000,100000.000,0.000,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,7133000.000,,,,10974000.000,,,,13264000.000,,,,11286000.000,,,,6976000.000,,,,-25953000.000,,,,-8000.000
ComprehensiveIncomeNetOfTax,,883000.000,818000.000,,1157000.000,2442000.000,5032000.000,6167000.000,4255000.000,4383000.000,6594000.000,8747000.000,6046000.000,7306000.000,18478000.000,10755000.000,2145000.000,4201000.000,3825000.000,8289000.000,4027000.000,1736000.000,4465000.000,20831000.000,7358000.000
CostOfRevenue,28795000.000,27747000.000,29655000.000,30137000.000,35715000.000,34198000.000,35844000.000,38707000.000,41646000.000,40646000.000,42354000.000,44032000.000,49100000.000,49470000.000,52131000.000,52938000.000,57107000.000,58009000.000,59883000.000,63536000.000,72261000.000,72293000.000,76164000.000,79391000.000,89700000.000
CumulativeTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,,,100000.000,200000.000,400000.000,,300000.000,500000.000,300000.000,,800000.000,900000.000,-1200000.000,,-2000000.000,500000.000,-2000000.000,,1500000.000,100000.000,-300000.000,,200000.000
DepreciationDepletionAndAmortization,2859000.000,,,,3011000.000,,,,3749000.000,,,,4242000.000,,,,5246000.000,,,,6101000.000,,,,8171000.000
EarningsPerShareBasic,0.010,0.030,0.040,0.090,0.040,0.100,0.170,0.240,0.160,0.180,0.230,0.350,0.240,0.230,0.690,0.420,0.150,0.130,0.200,0.310,0.080,0.060,0.160,0.740,0.250
EarningsPerShareDiluted,0.010,0.030,0.040,0.070,0.040,0.090,0.160,0.230,0.160,0.170,0.220,0.330,0.230,0.220,0.670,0.400,0.140,0.120,0.200,0.300,0.080,0.060,0.160,0.690,0.240
EffectOfExchangeRateOnCashAndCashEquivalents,62000.000,,,,134000.000,,,,-265000.000,,,,-356000.000,,,,-1069000.000,,,,840000.000,,,,87000.000
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,382000.000,1300000.000,2600000.000,4222000.000,894000.000,2400000.000,4200000.000,4816000.000,4337000.000,,,,6558000.000,,,,8845000.000,,,,6590000.000,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,-382000.000,,,,-894000.000,,,,4337000.000,,,,6558000.000,,,,8845000.000,,,,6590000.000,,,,
FiniteLivedIntangibleAssetsTranslationAndPurchaseAccountingAdjustments,,,,,,,,,,,,,-347000.000,,,,-851000.000,,,,-944000.000,,,,-1007000.000
GeneralAndAdministrativeExpense,5613000.000,5762000.000,4995000.000,5561000.000,6145000.000,6126000.000,6224000.000,6938000.000,8927000.000,8285000.000,9067000.000,10590000.000,11059000.000,11244000.000,12172000.000,12904000.000,15852000.000,18488000.000,19120000.000,19433000.000,21529000.000,22180000.000,25284000.000,25439000.000,30204000.000
GoodwillForeignCurrencyTranslationGainLoss,,,,,,,,,,,,,,,,,,,,,463000.000,,,,56000.000
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,-818000.000,,,,,,,,,,,,
GoodwillTranslationAdjustments,,,,,,,,,,,,,-311000.000,,,,-640000.000,,,,,,,,
GrossProfit,35710000.000,36458000.000,38095000.000,42601000.000,42566000.000,44979000.000,46788000.000,53471000.000,56271000.000,56823000.000,60754000.000,67871000.000,71978000.000,72527000.000,75300000.000,82492000.000,87770000.000,89221000.000,95441000.000,107114000.000,114953000.000,114244000.000,120827000.000,131158000.000,138791000.000
IncomeLossFromContinuingOperations,328000.000,893000.000,1085000.000,1976000.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,883000.000,2685000.000,4795000.000,7759000.000,2026000.000,5321000.000,9150000.000,12242000.000,8265000.000,8952000.000,12076000.000,13796000.000,12379000.000,11378000.000,13583000.000,16989000.000,9699000.000,7543000.000,11551000.000,14290000.000,9246000.000,8385000.000,8564000.000,15223000.000,3015000.000
IncomeLossFromContinuingOperationsPerBasicShare,0.010,0.030,0.040,0.090,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,0.010,0.030,0.040,0.070,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,0.000,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,555000.000,1792000.000,3710000.000,5783000.000,1002000.000,2668000.000,4493000.000,5944000.000,3745000.000,4050000.000,5776000.000,3988000.000,5496000.000,5015000.000,-6073000.000,5154000.000,5539000.000,3886000.000,5700000.000,5259000.000,6811000.000,6708000.000,3801000.000,-6155000.000,-4319000.000
IncomeTaxesPaid,267000.000,,,,141000.000,,,,124000.000,,,,163000.000,,,,215000.000,,,,535000.000,,,,383000.000
IncreaseDecreaseInAccountsPayable,1878000.000,,,,-607000.000,,,,-1399000.000,,,,2347000.000,,,,2215000.000,,,,2084000.000,,,,5427000.000
IncreaseDecreaseInAccountsReceivable,1366000.000,,,,4969000.000,,,,-102000.000,,,,-2930000.000,,,,621000.000,,,,11164000.000,,,,1460000.000
IncreaseDecreaseInAccruedLiabilities,459000.000,,,,3959000.000,,,,5981000.000,,,,966000.000,,,,3945000.000,,,,5567000.000,,,,-46000.000
IncreaseDecreaseInDeferredIncomeTaxes,521000.000,,,,949000.000,,,,-3689000.000,,,,-5261000.000,,,,-5243000.000,,,,-6565000.000,,,,4630000.000
IncreaseDecreaseInDeferredRevenue,-634000.000,,,,-1640000.000,,,,1009000.000,,,,638000.000,,,,1708000.000,,,,4150000.000,,,,1893000.000
IncreaseDecreaseInOtherOperatingAssets,-293000.000,,,,-397000.000,,,,296000.000,,,,253000.000,,,,2168000.000,,,,3146000.000,,,,1766000.000
IncreaseDecreaseInPrepaidExpense,-1747000.000,,,,-412000.000,,,,3139000.000,,,,2204000.000,,,,1878000.000,,,,1732000.000,,,,4875000.000
InterestExpense,158000.000,143000.000,64000.000,36000.000,75000.000,101000.000,178000.000,122000.000,80000.000,56000.000,67000.000,26000.000,66000.000,106000.000,104000.000,77000.000,115000.000,135000.000,118000.000,123000.000,184000.000,180000.000,179000.000,174000.000,280000.000
InterestPaid,56000.000,,,,69000.000,,,,92000.000,,,,73000.000,,,,91000.000,,,,101000.000,,,,105000.000
NetCashProvidedByUsedInFinancingActivities,185433000.000,,,,213247000.000,,,,361802000.000,,,,446351000.000,,,,80958000.000,,,,348116000.000,,,,425834000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,185433000.000,,,,213247000.000,,,,361802000.000,,,,446351000.000,,,,80958000.000,,,,348116000.000,,,,425834000.000
NetCashProvidedByUsedInInvestingActivities,-187127000.000,,,,-216856000.000,,,,-366362000.000,,,,-460289000.000,,,,-98968000.000,,,,-406968000.000,,,,-472254000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-187127000.000,,,,-216856000.000,,,,-366362000.000,,,,-460289000.000,,,,-98968000.000,,,,-406968000.000,,,,-472254000.000
NetCashProvidedByUsedInOperatingActivities,8765000.000,,,,14449000.000,,,,18089000.000,,,,25580000.000,,,,26055000.000,,,,32059000.000,,,,46325000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,8765000.000,,,,14449000.000,,,,18089000.000,,,,25580000.000,,,,26055000.000,,,,32059000.000,,,,46325000.000
NetIncomeLoss,328000.000,893000.000,1085000.000,1976000.000,1024000.000,2653000.000,4657000.000,6298000.000,4520000.000,4902000.000,6300000.000,9808000.000,6883000.000,6363000.000,19656000.000,11835000.000,4160000.000,3657000.000,5851000.000,9031000.000,2435000.000,1677000.000,4763000.000,21378000.000,7334000.000
NonoperatingIncomeExpense,-124000.000,-117000.000,-47000.000,-22000.000,-62000.000,-71000.000,-131000.000,-110000.000,-39000.000,-50000.000,-35000.000,-1000.000,9000.000,-10000.000,-22000.000,9000.000,-58000.000,-89000.000,-56000.000,-32000.000,-81000.000,-78000.000,-68000.000,-39000.000,-54000.000
OperatingExpenses,34703000.000,33656000.000,33253000.000,34820000.000,40478000.000,39587000.000,37507000.000,41119000.000,47967000.000,47821000.000,48643000.000,54074000.000,59608000.000,61139000.000,61695000.000,65512000.000,78013000.000,81589000.000,83834000.000,92792000.000,105626000.000,105781000.000,112195000.000,115896000.000,135722000.000
OperatingIncomeLoss,1007000.000,2802000.000,4842000.000,7781000.000,2088000.000,5392000.000,9281000.000,12352000.000,8304000.000,9002000.000,12111000.000,13797000.000,12370000.000,11388000.000,13605000.000,16980000.000,9757000.000,7632000.000,11607000.000,14322000.000,9327000.000,8463000.000,8632000.000,15262000.000,3069000.000
OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecrease,,0.000,-1000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossArisingDuringPeriodNetOfTax,,-10000.000,-266000.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationGainLossBeforeReclassificationAndTax,,,,,136000.000,-212000.000,372000.000,-130000.000,-264000.000,-516000.000,294000.000,-1063000.000,-837000.000,942000.000,-1176000.000,-1072000.000,-2020000.000,546000.000,-2035000.000,-686000.000,1478000.000,29000.000,-253000.000,-411000.000,162000.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationReclassificationAdjustmentRealizedUponSaleOrLiquidationNetOfTax,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,,,,,131000.000,-210000.000,377000.000,-133000.000,,,,,-835000.000,944000.000,-1185000.000,-1077000.000,-2012000.000,545000.000,-2022000.000,-762000.000,1668000.000,76000.000,-327000.000,-635000.000,-68000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,133000.000,-211000.000,375000.000,-131000.000,-265000.000,-519000.000,294000.000,-1061000.000,-837000.000,943000.000,-1178000.000,-1080000.000,-2015000.000,544000.000,-2026000.000,-742000.000,1592000.000,59000.000,-298000.000,-547000.000,24000.000
OtherComprehensiveIncomeLossTaxPortionAttributableToParent,,,,,2000.000,-1000.000,-2000.000,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,,,,,,,,,-1000.000,-1000.000,-3000.000,11000.000,2000.000,1000.000,-7000.000,3000.000,3000.000,1000.000,4000.000,-20000.000,76000.000,17000.000,-29000.000,-88000.000,-92000.000
OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodBeforeTax,,,,,-5000.000,2000.000,5000.000,-3000.000,-1000.000,-3000.000,0.000,8000.000,2000.000,2000.000,-9000.000,-5000.000,8000.000,-1000.000,13000.000,-76000.000,190000.000,47000.000,-74000.000,-224000.000,-230000.000
OtherNonoperatingIncomeExpense,34000.000,26000.000,17000.000,14000.000,13000.000,30000.000,47000.000,12000.000,41000.000,6000.000,32000.000,25000.000,75000.000,96000.000,82000.000,86000.000,57000.000,46000.000,62000.000,91000.000,103000.000,102000.000,111000.000,135000.000,226000.000
PaymentsForRepurchaseOfCommonStock,0.000,,,,,,,,,,,,,,,,6191000.000,,,,29685000.000,,,,0.000
PaymentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,-3576000.000,,,,6159000.000,,,,10216000.000,,,,10068000.000,,,,17883000.000,,,,33595000.000
PaymentsToAcquireMarketableSecurities,4000000.000,,,,-4700000.000,,,,3600000.000,,,,2833000.000,,,,1765000.000,,,,98913000.000,,,,92646000.000
PaymentsToAcquirePropertyPlantAndEquipment,3995000.000,,,,-2211000.000,,,,6211000.000,,,,11205000.000,,,,10941000.000,,,,17621000.000,,,,22759000.000
ProceedsFromIssuanceOfCommonStock,4983000.000,2400000.000,1000000.000,4899000.000,2844000.000,2500000.000,2300000.000,3640000.000,2881000.000,,,,2295000.000,,,,1569000.000,,,,1248000.000,,,,1572000.000
