,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionExpenseIncludingAssetRetirementObligations,,,,,,,,,,,,,,,,,,,,232.000,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,300228.000,,,,,,,,,,,,,,,,,,,,,
AdvertisingExpense,,,,,,,,,,,,,,3284.000,,,,,,18107.000,3007.000,3710.000
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,302908.000,,156792.000,,422923.000,,,,
AmortizationOfDebtDiscountPremium,,,,,,,,14566.000,,,,0.000,,,,,,,,,,
AmortizationOfIntangibleAssets,176757.000,,,,184504.000,,,184523.000,,,,0.000,,,,6000.000,,,,0.000,68044.000,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,9738542.000,,,,,,,,10259093.000,,,,14208306.000,16539067.000,
AssetRetirementObligationLiabilitiesIncurred,,,,,,,,,,,,,,,,,,,,0.000,,
BusinessCombinationBargainPurchaseGainRecognizedAmount,,,,,,,,,,,,,,,,76437.000,,,,0.000,,
BusinessCombinationConsiderationTransferred1,,,,,,,,,,,,,,,,,,,,0.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-942227.000,,,,-3186203.000,,,1982669.000,,,,10717520.000,,,,25570897.000,,,,2734089.000,,
ComprehensiveIncomeNetOfTax,,,,,-3019473.000,-3084441.000,-2823637.000,-2597747.000,-2161333.000,7957.000,-4109752.000,-2636179.000,-3372048.000,-3451537.000,-3415655.000,-3759061.000,-4444327.000,-3942412.000,-5726355.000,-4641956.000,-4278222.000,-4452478.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,-3274589.000,-2942079.000,-2715639.000,-2291923.000,-47471.000,-4463724.000,-2236811.000,-3515556.000,-3588748.000,-3460106.000,-3827777.000,-4524751.000,-4065756.000,-5840307.000,-4724229.000,-4338287.000,-4581200.000
ConcentrationRiskPercentage1,,,,,,,,,0.950,0.830,,,,0.880,,,,,,,,
CostOfGoodsAndServicesSold,156671.000,187620.000,752330.000,971087.000,1492392.000,2265206.000,1761762.000,597401.000,554458.000,546904.000,1196784.000,226800.000,171683.000,275508.000,167937.000,-13835.000,323289.000,89794.000,3087294.000,7766143.000,1731558.000,206157.000
