,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,,,,,31000000.000,,,,10000000.000,,,,32000000.000,,,,-14000000.000,,,,-63000000.000,,,,-31000000.000
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,2000000.000,,,,,,,,,,,,,,,,,,,,,,,,
AllowanceForFundsUsedDuringConstructionInvestingActivities,4000000.000,,,,,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,178000000.000,,,,121000000.000,,,,-262000000.000,,,,-572000000.000,,,,-582000000.000,,,,-881000000.000,,,,-709000000.000
CommonStockDividendsPerShareDeclared,0.600,0.600,0.600,0.600,0.605,0.605,0.605,0.605,0.615,0.615,0.615,0.615,0.630,0.630,0.630,0.630,0.650,0.650,0.650,0.650,0.670,0.670,0.670,0.670,0.690
ComprehensiveIncomeNetOfTax,317000000.000,170000000.000,388000000.000,169000000.000,287000000.000,213000000.000,442000000.000,204000000.000,195000000.000,174000000.000,466000000.000,255000000.000,,,,,,,,,310000000.000,233000000.000,498000000.000,211000000.000,387000000.000
ConstructionInProgressExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,190000000.000,,,,263000000.000,,,,282000000.000
CostOfPurchasedOilAndGas,308000000.000,111000000.000,73000000.000,130000000.000,196000000.000,62000000.000,56000000.000,147000000.000,250000000.000,118000000.000,74000000.000,193000000.000,400000000.000,151000000.000,76000000.000,184000000.000,262000000.000,89000000.000,64000000.000,80000000.000,158000000.000,81000000.000,81000000.000,157000000.000,321000000.000
CostOfPurchasedPower,865000000.000,1020000000.000,1239000000.000,843000000.000,781000000.000,729000000.000,930000000.000,676000000.000,707000000.000,768000000.000,946000000.000,678000000.000,963000000.000,783000000.000,875000000.000,796000000.000,884000000.000,660000000.000,860000000.000,569000000.000,691000000.000,558000000.000,798000000.000,392000000.000,385000000.000
DeferredIncomeTaxExpenseBenefit,232000000.000,,,,68000000.000,,,,-87000000.000,,,,195000000.000,,,,178000000.000,,,,174000000.000,,,,256000000.000
DepreciationAndAmortization,218000000.000,219000000.000,222000000.000,225000000.000,233000000.000,236000000.000,240000000.000,246000000.000,251000000.000,255000000.000,258000000.000,260000000.000,261000000.000,265000000.000,270000000.000,275000000.000,279000000.000,276000000.000,285000000.000,290000000.000,297000000.000,302000000.000,305000000.000,312000000.000,329000000.000
DepreciationDepletionAndAmortization,218000000.000,219000000.000,222000000.000,225000000.000,233000000.000,,,,251000000.000,,,,,,,,,,,,,,,,
DerivativeGainLossOnDerivativeNet,,,,,,,,,,-42000000.000,4000000.000,,137000000.000,-31000000.000,-37000000.000,-192000000.000,21000000.000,-103000000.000,-52000000.000,-52000000.000,-113000000.000,27000000.000,-77000000.000,-40000000.000,-49000000.000
DerivativeInstrumentsGainLossRecognizedInIncomeNet,-17000000.000,97000000.000,40000000.000,,,,,,62000000.000,,,,,,,,,,,,,,,,
DividendsCommonStock,175000000.000,175000000.000,176000000.000,177000000.000,177000000.000,-178000000.000,177000000.000,533000000.000,180000000.000,180000000.000,180000000.000,181000000.000,184000000.000,184000000.000,185000000.000,186000000.000,190000000.000,190000000.000,191000000.000,190000000.000,197000000.000,204000000.000,204000000.000,204000000.000,211000000.000
DividendsPreferredStock,,3000000.000,3000000.000,,3000000.000,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,1.070,0.570,1.310,0.640,0.950,0.730,1.500,0.700,0.660,0.590,1.580,0.790,1.230,0.730,1.490,0.280,1.260,0.750,1.460,0.600,1.050,0.780,1.630,0.690,1.270
