,2011-09-30,2011-12-31,2012-03-31,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,165318.000,,,,589007.000,,,,980350.000,,,,889028.000,,
AdjustmentsToAdditionalPaidInCapitalWarrantIssued,,,,,,,,,,,,,,,,11407.000,,,,742860.000,,
AmortizationOfDebtDiscountPremium,,,,,,,,0.000,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,,,,,,75508.000,,,,0.000,,,,,,,,,,
AmortizationOfIntangibleAssets,,,,,,,,886.000,886.000,886.000,886.000,295.000,,,,1823.000,,,,1823.000,,
CashPeriodIncreaseDecrease,-13552.000,,,-4652.000,,,,217.000,,,,-1636642.000,,,,-2925674.000,,,,-696273.000,,
Depreciation,,,,,,,,,,,,27395.000,,,,70313.000,150225.000,256404.000,267020.000,268355.000,278074.000,282829.000
DepreciationAndAmortization,,,,,,,,,,,,27690.000,,,,,,,,,,
EarningsPerShareBasic,,,,,,-0.120,,-0.020,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,-0.002,0.000,0.000,-0.000,-0.000,,,,-0.050,-0.760,,-0.120,-0.160,-0.140,-0.120,-0.140,-0.170,-0.150,-0.380,-0.110,-0.120,-0.210
EarningsPerShareDiluted,,,,,,-0.120,,-0.020,,,,,,,,,,,,,,
GainLossOnDerivativeInstrumentsNetPretax,,,,,,,,,,,,,,,,,1729.000,5782.000,,9412.000,1313.000,792.000
GeneralAndAdministrativeExpense,7394.000,7998.000,8605.000,9749.000,9307.000,26348.000,22287.000,19483.000,7542.000,450788.000,-2771.000,164641.000,1502863.000,1009405.000,3319764.000,1331333.000,1542659.000,1405286.000,1223624.000,1337755.000,1813865.000,1951602.000
GeneralInsuranceExpense,,,,,,44146.000,,44813.000,44264.000,33645.000,32000.000,38164.000,,,,,,,,,,
IncomeTaxesPaid,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000,,
IncreaseDecreaseInAccountsPayable,-6158.000,,,5097.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDueFromRelatedParties,,,,,,,,-122427.000,,,,0.000,,,,,,,,,,
IncreaseDecreaseInDueToRelatedParties,,,,,,,,146700.000,,,,-15249.000,,,,0.000,,,,,,
