,2011-12-31,2012-03-31,2012-09-30,2012-12-31,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionOfDiscount,,,,,83088.000,123648.000,100940.000,56079.000,58857.000,37329.000,32190.000,483782.000,14060.000,14105.000,43982.000,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationAndExerciseOfStockOptions,,,,,61625.000,,,,,,,,,,,,,,
AdvertisingExpense,,,,,,,,,60886.000,39000.000,36000.000,,35000.000,800.000,15000.000,20200.000,3000.000,5000.000,1600.000
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,,,,1388.000,1944.000
AmortizationOfFinancingCosts,,,,,,,,,,,,,,20983.000,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,16875.000,,,,,,
BusinessCombinationSeparatelyRecognizedTransactionsExpensesAndLossesRecognized,,,,,,,,,61625.000,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-2340.000,,445.000,,,,2797.000,,,,-276.000,,,,-18663.000,,
ConversionOfStockSharesIssued1,,,,,,,,,,,,,,,,,40000.000,,
DebtConversionConvertedInstrumentAmount1,,,,,,,,,,,,,,,,,8000.000,,
DebtInstrumentConvertibleBeneficialConversionFeature,,,,,,,,,,,,,,,,,2000.000,,
Depreciation,214.000,213.000,214.000,143.000,,,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,214.000,,,,,,,,,,,,,,,,
DividendsSharebasedCompensationStock,,,,,,,,,,,,,73257.000,,,,122719.000,,
EarningsPerShareBasicAndDiluted,-0.120,0.000,-0.010,-0.000,-0.020,-0.030,-0.020,-0.860,-0.150,-0.150,-0.140,-0.210,-0.110,-0.090,-0.080,-0.130,-0.590,-1.420,-0.070
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,0.000,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,0.340,,,,0.340,,
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,,,,,,,,,,,,,,0.015,,
EffectiveIncomeTaxRateReconciliationTaxCredits,,,,,,,,,,,,,,,,,0.355,,
ExchangeFees,,,,,,,,,,,,,300000.000,,,,20000.000,,
ExtinguishmentOfDebtGainLossIncomeTax,,,,,,,,,,,,,,48750.000,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,,,,,,,,-3656179.000,-10122470.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,-552927.000,-139049.000,-285759.000,-67549.000,-725647.000,-854785.000,-818619.000,-969648.000,-633430.000,-676521.000,-660359.000,-969407.000,-554847.000,-518385.000,-495484.000,-854945.000,-4189967.000,,
IncomeTaxExpenseBenefit,-400.000,-400.000,,-400.000,,,,,,,,,,,,,,,
