,2011-03-31,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,21857000.000,,21831000.000,,,,,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,361356.000,,,,,,,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-1408000.000,,,,,,,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,0.307,0.154,0.158,0.158,0.158,,0.160,0.160,0.160,,0.163,0.163,0.163,,0.168,0.168,0.168,,0.172,0.172,0.172,,0.180,0.180
DeferredRevenueAdditions,,,8800000.000,,,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanContributionsByEmployer,,,6000000.000,,,,7500000.000,,,,7700000.000,,,,,,,,,,,,,
DepreciationDepletionAndAmortization,13014000.000,,14410000.000,,,,15110000.000,,,,16564000.000,,,,15736000.000,,,,16454000.000,,,,19658000.000,
DividendsCommonStockCash,,,,,,,6705000.000,,,,7758000.000,,,,8007000.000,,,,8258000.000,,,,8634000.000,
EarningsPerShareBasic,0.130,0.500,0.030,0.310,0.710,0.120,-0.030,0.280,0.610,0.160,-0.110,0.360,0.700,0.240,0.030,0.210,0.520,0.180,-0.020,0.240,0.480,0.320,0.020,0.390
EarningsPerShareDiluted,0.130,0.500,0.030,0.310,0.710,0.120,-0.030,0.280,0.610,0.160,-0.110,0.360,0.700,0.240,0.030,0.210,0.520,0.180,-0.020,0.240,0.480,0.310,0.020,0.390
EffectiveIncomeTaxRateContinuingOperations,,,,,0.266,,,,,,,,,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,,,,,,,,,,,,,,,,,,,100000.000
GainLossOnDispositionOfProperty,,,-2802000.000,,,,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,20502000.000,21646000.000,23018000.000,22167000.000,23925000.000,24817000.000,25281000.000,23155000.000,24670000.000,24949000.000,25141000.000,23796000.000,23765000.000,24671000.000,27695000.000,26637000.000,30737000.000,28041000.000,27827000.000,23366000.000,23844000.000,23437000.000,25249000.000,23796000.000
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,,,0.000,,0.000,0.000,0.000,0.000,0.000,0.000
IncomeTaxExpenseBenefit,366000.000,-1254000.000,28000.000,9062000.000,10387000.000,1975000.000,,,,,,,,,,,,,,,,,5000.000,10852000.000
IncomeTaxesPaid,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,-4153000.000,,334000.000,,,,-730000.000,,,,178000.000,,,,-419000.000,,,,-5129000.000,,,,-5535000.000,
IncreaseDecreaseInDeferredRevenue,,,,,2332000.000,,-1109000.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDueToAffiliates,,,,,,,,,,,,,,,,,,,0.000,,,,,
IncreaseDecreaseInOperatingCapital,,,,,,,,,,,-8577000.000,,,,-3204000.000,,,,-10723000.000,,,,10374000.000,
IncreaseDecreaseInOtherCurrentAssets,,,3371000.000,,,,1729000.000,,,,5065000.000,,,,4604000.000,,,,1728000.000,,,,5359000.000,
IncreaseDecreaseInOtherCurrentLiabilities,,,5845000.000,,,,10164000.000,,,,7458000.000,,,,7627000.000,,,,10453000.000,,,,5084000.000,
IncreaseDecreaseInOtherNoncurrentAssetsAndLiabilitiesNet,,,,,,,,,,,9034000.000,,,,-6535000.000,,,,-4604000.000,,,,-4979000.000,
IncreaseDecreaseInOtherOperatingAssets,3350000.000,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingCapitalNet,-620000.000,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingLiabilities,8684000.000,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInReceivables,892000.000,,-3524000.000,,,,1645000.000,,,,-6006000.000,,,,-600000.000,,,,-7127000.000,,,,4564000.000,
IncreaseDecreaseInRestrictedCash,86000.000,,-102000.000,,,,-108000.000,,,,-418000.000,,,,26000.000,,,,465000.000,,,,260000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,9000.000,,,,,,31000.000,33000.000,,,33000.000,37000.000,,29000.000,12000.000,9000.000,-35000.000,0.000,0.000,,,0.000,0.000
InterestCostsCapitalized,-716000.000,-674000.000,903000.000,-946000.000,-798000.000,4242000.000,540000.000,539000.000,540000.000,419000.000,365000.000,215000.000,271000.000,684000.000,,,,,,,,,,
InterestCostsCapitalizedAdjustment,,,,,,,,,,,,,,,546000.000,428000.000,498000.000,443000.000,730000.000,837000.000,774000.000,624000.000,494000.000,564000.000
InterestCostsIncurred,7772000.000,7333000.000,6736000.000,6875000.000,7226000.000,7299000.000,7497000.000,7264000.000,7147000.000,6951000.000,6710000.000,6862000.000,6950000.000,6426000.000,6523000.000,6633000.000,6703000.000,7411000.000,7335000.000,7597000.000,7711000.000,7858000.000,8216000.000,8515000.000
InterestExpenseDebt,8488000.000,8007000.000,7639000.000,7821000.000,8024000.000,8053000.000,8037000.000,7803000.000,7687000.000,7370000.000,7075000.000,7077000.000,7221000.000,7110000.000,7069000.000,7061000.000,7201000.000,7854000.000,8065000.000,8434000.000,8485000.000,8482000.000,8710000.000,9079000.000
InterestPaidNet,1078000.000,,283000.000,,,,1061000.000,,,,837000.000,,,,749000.000,,,,481000.000,,,,994000.000,
LifeInsuranceCorporateOrBankOwnedChangeInValue,454000.000,,1713000.000,,,,510000.000,,,,158000.000,,,,161000.000,,,,-43000.000,,,,319000.000,
NetCashProvidedByUsedInContinuingOperations,,,-11189000.000,,,,88887000.000,,,,-5762000.000,,,,13724000.000,,,,22041000.000,,,,-13502000.000,
NetCashProvidedByUsedInFinancingActivities,158000.000,,-4185000.000,,,,102870000.000,,,,9641000.000,,,,21908000.000,,,,48408000.000,,,,24700000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,158000.000,,-4185000.000,,,,102870000.000,,,,9641000.000,,,,21908000.000,,,,48408000.000,,,,24700000.000,
NetCashProvidedByUsedInInvestingActivities,-26142000.000,,-29920000.000,,,,-33532000.000,,,,-25876000.000,,,,-35073000.000,,,,-57393000.000,,,,-52499000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-26142000.000,,-29920000.000,,,,-33532000.000,,,,-25876000.000,,,,-35073000.000,,,,-57393000.000,,,,-52499000.000,
NetCashProvidedByUsedInOperatingActivities,24576000.000,,22916000.000,,,,19549000.000,,,,10473000.000,,,,26889000.000,,,,31026000.000,,,,14297000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,24576000.000,,22916000.000,,,,19549000.000,,,,10473000.000,,,,26889000.000,,,,31026000.000,,,,14297000.000,
NetIncomeLoss,2719000.000,,1085000.000,12965000.000,,,,,,,,,,,,,,,,,,,,
NetIncomeLossAvailableToCommonStockholdersBasic,,20935000.000,1085000.000,12965000.000,29772000.000,5006000.000,-1073000.000,13510000.000,29151000.000,5666000.000,-5476000.000,17170000.000,33650000.000,11394000.000,1575000.000,9845000.000,25120000.000,8477000.000,-798000.000,11508000.000,22875000.000,15090000.000,1132000.000,18531000.000
NoncashOrPartNoncashAcquisitionPayablesAssumed1,,,12519000.000,,,,6959000.000,,,,10690000.000,,,,14374000.000,,,,22904000.000,,,,24191000.000,
OperatingIncomeLoss,9948000.000,30078000.000,6607000.000,19622000.000,36361000.000,11253000.000,5770000.000,20783000.000,35804000.000,11648000.000,1152000.000,23292000.000,40834000.000,16569000.000,7497000.000,16493000.000,32201000.000,14962000.000,6270000.000,18534000.000,30055000.000,21335000.000,8050000.000,25259000.000
OtherIncomeTaxExpenseBenefitContinuingOperations,,,823000.000,138000.000,422000.000,,,,,,,,,,,,,,,,,,,
