,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,94200.000,,95971.000,,281404.000,607791.000,734799.000,776006.000,1000000.000,900000.000,800000.000,700000.000,800000.000,900000.000,1000000.000,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,13435631.000,,,,12886396.000,,,,16599774.000
CashAndCashEquivalentsPeriodIncreaseDecrease,0.000,,-2378783.000,,,,344415.000,,,,12578154.000,,,,-3436317.000,,,,-3431464.000
CostOfGoodsSold,0.000,,,,,,,,,,,,,,,,,,
DecreaseInRestrictedCash,,,,,,,,,,,,,,,,,,,34733.000
Depreciation,,,0.000,0.000,,,1405.000,8052.000,14326.000,14125.000,10395.000,16194.000,16820.000,10056.000,18120.000,19472.000,20078.000,19853.000,20920.000
DepreciationAndAmortization,,,,,,,1405.000,,,,,,,,,,,,
DepreciationDepletionAndAmortization,,,,,,,1405.000,,,,,,,,18120.000,,,,20920.000
DerivativeGainLossOnDerivativeNet,,,1334512.000,-1307748.000,189348.000,-4395504.000,-12561071.000,7939711.000,967887.000,1447374.000,4796378.000,-57668.000,694208.000,-1620600.000,1601399.000,295462.000,502778.000,131125.000,-255995.000
EarningsPerShareBasic,,,,,,,,0.140,,,,-0.200,,,,-0.150,-0.140,,
EarningsPerShareBasicAndDiluted,-0.010,,-0.030,-0.130,-0.060,-0.250,-0.660,,-0.210,,-0.090,,-0.100,,-0.100,,,,-0.140
EarningsPerShareDiluted,,,,,,,,0.100,,,,-0.200,,,,-0.150,-0.140,,
EmployeeBenefitsAndShareBasedCompensation,,,94200.000,,,,1750926.000,,,,,,,,,,,,
FairValueAssumptionsExpectedVolatilityRate,,,1.610,,,,0.710,,,,0.720,,,,0.870,,,,
FairValueAssumptionsRiskFreeInterestRate,,,0.012,,,,0.013,,,,0.009,,,,0.007,,,,
FairValueInputsProbabilityOfDefault,,,,,,,,,,,1.000,,,,1.000,,,,
GainLossOnDispositionOfProperty,,,-4122.000,,,,,,,,,,,,,,,,
GainLossOnSaleOfProperties,0.000,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,,,933135.000,966367.000,830730.000,1189119.000,1676053.000,2414627.000,3257147.000,2827496.000,3806405.000,3550361.000,1794901.000,2312893.000,2218467.000,2750448.000,1394910.000,2904769.000,3280317.000
GrossProfit,0.000,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,0.000,,,,,,,,,,,,,,,,,,
IncomeTaxesPaid,,,561.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,1000.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,-437121.000,,,,236317.000,,,,-1019732.000,,,,378877.000,,,,573934.000
IncreaseDecreaseInAccountsPayableRelatedParties,,,,,,,108352.000,,,,93555.000,,,,,,,,
IncreaseDecreaseInInterestPayableNet,1212.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,,,-50000.000,,,,449522.000,,,,-65806.000,,,,133606.000,,,,-805193.000
InterestExpense,-1212.000,,575.000,634.000,1299.000,0.000,,,,,,1553.000,588.000,,2658.000,1683.000,666.000,0.000,
InterestExpenseOther,,,,,,,,,,,5727.000,,,,,,,,
InterestPaid,,,,,,,,,,,5727.000,,,,2658.000,,,,
NetCashProvidedByUsedInFinancingActivities,6006.000,,-65333.000,,,,2837062.000,,,,18391204.000,,,,1397601.000,,,,1917048.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,6006.000,,-65333.000,,,,2837062.000,,,,18391204.000,,,,1397601.000,,,,1917048.000
NetCashProvidedByUsedInInvestingActivities,0.000,,-1112.000,,,,-1699.000,,,,,,,,-77449.000,,,,26420.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,0.000,,-1112.000,,,,-1699.000,,,,,,,,-77449.000,,,,26420.000
NetCashProvidedByUsedInOperatingActivities,-6006.000,,-2312338.000,,,,-2490948.000,,,,-5813050.000,,,,-4756469.000,,,,-5374932.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-6006.000,,-2312338.000,,,,-2490948.000,,,,-5813050.000,,,,-4756469.000,,,,-5374932.000
NetIncomeLoss,-9628.000,-3717.000,-689027.000,-2784011.000,-1420913.000,-5879841.000,-16699497.000,3515095.000,-6077024.000,-5426083.000,-3074863.000,-7463735.000,-3946194.000,-6540522.000,-4403298.000,-6624086.000,-6598653.000,-6695687.000,-8061583.000
NonoperatingIncomeExpense,-1212.000,,1333937.000,-1308382.000,188049.000,-4395504.000,-12561071.000,7939711.000,967887.000,1446508.000,4790651.000,-59221.000,693620.000,-1620600.000,1598741.000,293779.000,502112.000,131125.000,-255995.000
OperatingCostsAndExpenses,,-2273.000,,,,,,,,,,,,,,,,,
OperatingExpenses,8416.000,,2022964.000,1475629.000,1608962.000,1484337.000,4138426.000,4424616.000,7044911.000,6872591.000,7865514.000,7404514.000,4639814.000,4919922.000,6002039.000,6917865.000,7100765.000,6826812.000,7805588.000
OperatingIncomeLoss,-8416.000,-2273.000,-2022964.000,-1475629.000,-1608962.000,-1484337.000,-4138426.000,-4424616.000,-7044911.000,-6872591.000,-7865514.000,-7404514.000,-4639814.000,-4919922.000,-6002039.000,-6917865.000,-7100765.000,-6826812.000,-7805588.000
OtherGeneralAndAdministrativeExpense,1006.000,,,,,,,,,,,,,,,,,,
OtherNonoperatingExpense,,-1444.000,,,,,,,,,,,,,,,,,
PaymentsForLeasingCosts,,,,,,,,,,,,,,,16620.000,,,,17000.000
PaymentsToAcquireProductiveAssets,0.000,,,,,,,,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,1112.000,,,,1699.000,,,,,,,,27590.000,,,,8313.000
ProceedsFromIssuanceOfCommonStock,0.000,,,,,,,,,,18484998.000,,,,1485177.000,,,,1917048.000
ProceedsFromIssuanceOfPreferredStockAndPreferenceStock,,,,,,,2871477.000,,,,,,,,,,,,
ProceedsFromRelatedPartyDebt,6006.000,,,,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,,,,,5220.000,,,,,,,,,,,,
ProceedsFromWarrantExercises,,,,,,,23709.000,,,,,,,,,,,,
ProfessionalFees,7410.000,,,,,,,,,,,,,,,,,,
RepaymentsOfNotesPayable,,,65333.000,,,,63344.000,,,,93794.000,,,,87576.000,,,,
ResearchAndDevelopmentExpense,,,1085707.000,509262.000,778232.000,293658.000,2460968.000,2001937.000,3773438.000,4030970.000,4048714.000,3837959.000,2828093.000,2596973.000,3765452.000,4147945.000,5685777.000,3902190.000,4504351.000
ResearchAndDevelopmentInProcess,,,,,,,,100000.000,300000.000,,,,,,,,,,
Revenues,0.000,0.000,,,,,,,,,,,,,,,,,
SalesRevenueNet,0.000,0.000,,,,,,,,,,,,,,,,,
ShareBasedCompensation,,,,,,,,,,,2908167.000,,,,984837.000,,,,1030609.000
StockIssuedDuringPeriodSharesNewIssues,,,,,,,,,,,,2609001.000,,,,,,,
