,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,23000000.000,,,,,,,,,,,,,,,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,5000000.000,2500000.000,9800000.000,-9900000.000,2600000.000,2600000.000,2600000.000,-5200000.000,200000.000,0.000,0.000,-100000.000,100000.000,100000.000,100000.000,-200000.000,200000.000,200000.000,200000.000,-400000.000,500000.000,200000.000,100000.000,-600000.000,300000.000
AssetImpairmentCharges,,,,,,,,,,,,,,,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000
CashAndCashEquivalentsPeriodIncreaseDecrease,1287000000.000,,,,2099000000.000,,,,-871000000.000,,,,1281000000.000,,,,2191000000.000,,,,1157000000.000,,,,-789000000.000
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,,,-5000000.000,-53000000.000,-16000000.000,132000000.000,-25000000.000,-21000000.000,-66000000.000,195000000.000,-76000000.000,,,,-351000000.000,,,,-200000000.000,,,,-57000000.000
ComprehensiveIncomeNetOfTax,1028000000.000,1138000000.000,979000000.000,191000000.000,1053000000.000,944000000.000,732000000.000,-2173000000.000,796000000.000,1089000000.000,1205000000.000,4176000000.000,882000000.000,347000000.000,1199000000.000,-2530000000.000,932000000.000,1191000000.000,1133000000.000,1642000000.000,1024000000.000,1310000000.000,1225000000.000,-1071000000.000,1179000000.000
CostOfOtherPropertyOperatingExpense,261000000.000,225000000.000,229000000.000,228000000.000,237000000.000,213000000.000,220000000.000,232000000.000,253000000.000,225000000.000,225000000.000,247000000.000,297000000.000,241000000.000,241000000.000,265000000.000,294000000.000,230000000.000,241000000.000,257000000.000,269000000.000,245000000.000,248000000.000,275000000.000,299000000.000
CostOfServicesMaintenanceCosts,315000000.000,317000000.000,324000000.000,330000000.000,302000000.000,303000000.000,306000000.000,317000000.000,309000000.000,309000000.000,311000000.000,311000000.000,329000000.000,341000000.000,341000000.000,360000000.000,350000000.000,357000000.000,362000000.000,331000000.000,381000000.000,383000000.000,386000000.000,388000000.000,390000000.000
CostsAndExpenses,11156000000.000,11493000000.000,11547000000.000,12829000000.000,11567000000.000,11559000000.000,12305000000.000,17353000000.000,11854000000.000,11765000000.000,11717000000.000,13068000000.000,12266000000.000,13521000000.000,12336000000.000,15141000000.000,12304000000.000,12135000000.000,12253000000.000,14003000000.000,12595000000.000,12591000000.000,12894000000.000,17359000000.000,13531000000.000
DeconsolidationRevaluationOfRetainedInvestmentGainOrLossAmount,,,,,,,,,245000000.000,,,,,,,,,,,,,,,,
