,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentToAdditionalPaidInCapitalIncomeTaxEffectFromShareBasedCompensationNet,,,,,,,,,2600000.000,,,,500000.000,,,,,,,,,,,,
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,-1200000.000,,,,3300000.000,,,,1100000.000,,,,200000.000,,,,700000.000
AdjustmentsToAdditionalPaidInCapitalIncomeTaxDeficiencyFromShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,-100000.000,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,2000000.000,,,,3100000.000,,,,3700000.000,,,,4100000.000,,,,3800000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,,,,,,,,500000.000,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,1500000.000,1500000.000,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpenseNetOfTax,,,,,,1000000.000,900000.000,,,,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,900000.000,,,,1100000.000,,,,1400000.000,,,,1300000.000,,,,1100000.000,,,,1300000.000,,,,900000.000
AmountOfIneffectivenessOnNetInvestmentHedges,,,,,100000.000,0.000,700000.000,0.000,0.000,0.000,1200000.000,1300000.000,3100000.000,11100000.000,8900000.000,-16800000.000,-5000000.000,-3900000.000,-12400000.000,42800000.000,-1000000.000,-1500000.000,2200000.000,3400000.000,2200000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,1363498.000,428962.000,,564700.000,1040025.000,1233250.000,-1611937.000,1226200.000,1944161.000,1476368.000,-2779361.000,2128842.000,1345220.000,2240684.000,-3445500.000,2981508.000,3114732.000,2984667.000,-6507686.000,1934173.000
AssetRetirementObligationAccretionExpense,100000.000,,,,300000.000,,,,200000.000,,,,100000.000,,,,100000.000,,,,100000.000,,,,100000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,61600000.000,,,,9200000.000,,,,-8800000.000,,,,-7100000.000,,,,-67700000.000,,,,47700000.000,,,,-97800000.000
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,,,,,,,,,,,14300000.000,,,,-13100000.000,,,,-28800000.000,-49300000.000,-43900000.000,83100000.000,-31200000.000
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,,,,,0.000
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,,,,,0.000
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,,,,,,,,,,,,,,,,,,,,,,,,0.000
CommonStockDividendsPerShareDeclared,0.037,0.037,0.037,0.219,0.128,0.138,0.138,0.196,0.200,0.250,0.250,0.250,0.250,0.250,0.250,0.250,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150,0.150
ComprehensiveIncomeNetOfTax,,,,,48000000.000,67800000.000,97400000.000,58200000.000,77100000.000,46600000.000,2300000.000,-12700000.000,49400000.000,56100000.000,74100000.000,10400000.000,-32700000.000,64100000.000,1300000.000,-46000000.000,-28900000.000,7300000.000,-158500000.000,50900000.000,12500000.000
ContributionOfProperty,,,,,,,,,,,,,,,,,3800000.000,,,,,,,,
CostOfGoodsSold,1014200000.000,1632900000.000,1911500000.000,1871300000.000,1955000000.000,1881100000.000,1935800000.000,1932500000.000,2037000000.000,2025700000.000,2219900000.000,1589500000.000,1640400000.000,2105300000.000,2035200000.000,1534300000.000,1006100000.000,1438200000.000,1355600000.000,1215700000.000,991100000.000,1253900000.000,965600000.000,602300000.000,1035700000.000
CostsAndExpenses,1108200000.000,1760700000.000,2045700000.000,1997500000.000,2085400000.000,2017500000.000,2072100000.000,2078600000.000,2190300000.000,2169200000.000,2364000000.000,1745600000.000,1798000000.000,2268700000.000,2201300000.000,1689800000.000,1158500000.000,1613300000.000,1530400000.000,1379100000.000,1121600000.000,1410500000.000,1082700000.000,632300000.000,1152400000.000
DeferredIncomeTaxExpenseBenefit,10500000.000,,,,3200000.000,,,,6400000.000,,,,2600000.000,,,,-1000000.000,,,,-16600000.000,,,,-1400000.000
Depreciation,,,,,,20600000.000,19500000.000,,20900000.000,20500000.000,19500000.000,24600000.000,24300000.000,,,,,,,,,,,,
DepreciationAndAmortization,,,,,,,,,,,,,,28200000.000,29200000.000,,28300000.000,34900000.000,34200000.000,36600000.000,36100000.000,37300000.000,29000000.000,14000000.000,29000000.000
DepreciationDepletionAndAmortization,14900000.000,18400000.000,20000000.000,20800000.000,19000000.000,21600000.000,20600000.000,21300000.000,22000000.000,21600000.000,20600000.000,25600000.000,24600000.000,,,,28300000.000,,,,36100000.000,,,,29000000.000
DepreciationNonproduction,,,,,,,,,,,,,,27900000.000,28800000.000,,27900000.000,34600000.000,33900000.000,36300000.000,35700000.000,37000000.000,28800000.000,13600000.000,28600000.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,,4400000.000,-9100000.000,,28100000.000,1500000.000,45100000.000,27600000.000,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,,,,,,,,-3600000.000,,,,,,,,,,,,,,,,
DerivativeInstrumentsGainReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortion,,,,,,,,,,,0.000,,,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,,,,,,,,,,,,0.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,,,,,,,,,,,,,,,,,,,,,,,0.100,,0.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,,,,,,,,,,,,,,,,,,,,,,,0.100,,0.000
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,,,,,,,,,,,,,,,0.000
DividendsCommonStockCash,,,,,,,,,-11900000.000,,,,14900000.000,,,,8200000.000,,,,9400000.000,,,,9600000.000
EarningsPerShareBasic,0.310,0.970,1.600,-0.080,,1.160,1.700,,1.300,0.790,-0.030,-0.070,0.570,0.930,1.230,0.650,-0.280,0.800,0.300,-0.500,-0.470,-0.110,-2.610,0.700,0.180
EarningsPerShareBasicAndDiluted,,,,,0.790,,,,,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,0.310,0.960,1.580,-0.070,,1.150,1.670,,1.280,0.780,-0.030,-0.070,0.560,0.920,1.220,0.650,-0.280,0.790,0.290,-0.480,-0.470,-0.110,-2.610,0.700,0.180
EffectOfLIFOInventoryLiquidationOnIncome,,,,,,-5900000.000,4900000.000,,0.000,-700000.000,1200000.000,-800000.000,4100000.000,-1800000.000,,,,,,,,,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,,,,,,,,,,0.938,0.387,,0.246
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,,,,,,,,,,-0.020,,0.512,,,,
EnvironmentalRemediationExpense,,,,,,,,,4500000.000,,,,,,,,,3700000.000,,,,,,,
EquityMethodInvestmentDividendsOrDistributions,,,,,,,,,,,,,,,,,,,,,5000000.000,,,,5100000.000
EquityMethodInvestmentOtherThanTemporaryImpairment,,,,,,,,,,,,,,,,,,,,,,,245300000.000,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,,,100000.000,,,,2600000.000,,,,500000.000,,,,500000.000,,,,-100000.000,,,,0.000
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,,,,100000.000,,,,2600000.000,,,,500000.000,,,,500000.000,,,,-100000.000,,,,0.000
FinancingInterestExpense,,,,,,2100000.000,2100000.000,,2100000.000,2100000.000,2100000.000,3700000.000,2400000.000,2600000.000,2600000.000,2900000.000,,,,,,,,,
GainLossFromComponentsExcludedFromAssessmentOfCashFlowHedgeEffectivenessNet,,,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
GainLossOnDiscontinuationOfCashFlowHedgeDueToForecastedTransactionProbableOfNotOccurringNet,,,,,,,,,,,,,0.000,1500000.000,0.000,-1500000.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
GainLossOnDispositionOfAssets,-600000.000,-1400000.000,-600000.000,-1000000.000,0.000,0.000,100000.000,0.000,,1500000.000,,,,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,,,-300000.000,,,,
GainLossRelatedToLitigationSettlement,,,,,,,,,,6500000.000,,,,,,,,,,,,,,,
GainOnBusinessInterruptionInsuranceRecovery,,,0.000,,,,,,,,,,,,,,,,,,42400000.000,0.000,0.000,0.000,0.000
GeneralAndAdministrativeExpense,18300000.000,24800000.000,18800000.000,19500000.000,27000000.000,24700000.000,23000000.000,28800000.000,32600000.000,28100000.000,27000000.000,32800000.000,34500000.000,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,-9600000.000,-267000000.000,,20300000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,28000000.000,82200000.000,146600000.000,-9000000.000,72600000.000,104400000.000,154400000.000,96200000.000,125300000.000,75400000.000,3500000.000,2400000.000,58600000.000,95800000.000,111000000.000,62200000.000,-16700000.000,70200000.000,24900000.000,-51300000.000,-49000000.000,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,,,,,-163700000.000,,15300000.000
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,,,,,,,,,,,,,,,-2.710,,0.180
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,,,,,,,,,,,,,,,-2.710,,0.180
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,,,,,,,,,,,,,,,6000000.000,,0.000
IncomeLossFromEquityMethodInvestments,,,,,,,,,,,,,,,,,,7400000.000,16500000.000,,-18000000.000,-10600000.000,-5100000.000,-9700000.000,3100000.000
IncomeTaxExpenseBenefit,11100000.000,26200000.000,50100000.000,-2700000.000,26400000.000,36600000.000,54100000.000,34500000.000,43200000.000,24400000.000,500000.000,2800000.000,19300000.000,32600000.000,32800000.000,16900000.000,-6000000.000,15100000.000,-500000.000,-25200000.000,-25100000.000,-9000000.000,-103300000.000,-34100000.000,5000000.000
IncomeTaxesPaid,0.000,,,,100000.000,,,,1000000.000,,,,7100000.000,,,,1900000.000,,,,100000.000,,,,12900000.000
