,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccrualForEnvironmentalLossContingenciesPayments,,,,,1100000.000,,,,,,,,,,,,,,,,,,,,
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,-12064000.000,,,,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,5000.000,,,,1000.000,,,,5000.000,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpenseNetOfTax,,1593000.000,1355000.000,,1384000.000,1826000.000,2005000.000,1782000.000,1246000.000,2696000.000,1497000.000,2170000.000,1654000.000,2544000.000,1701000.000,2057000.000,,,,,,,,,
AmortizationOfFinancingCosts,1295000.000,1255000.000,1251000.000,1254000.000,1266000.000,1361000.000,1322000.000,1409000.000,1581000.000,1624000.000,1524000.000,1874000.000,1673000.000,1629000.000,1669000.000,2055000.000,1764000.000,1878000.000,2112000.000,,,,,,
CapitalExpendituresIncurredButNotYetPaid,66306000.000,,,,75755000.000,,,,81455000.000,,,,109464000.000,,,,133799000.000,,,,166000000.000,,,,142000000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,416000.000,,,,-4705000.000,,,,-3252000.000,,,,3791000.000,,,,1214000.000,,,,21000000.000,,,,3000000.000
CommonStockDividendsPerShareCashPaid,,0.220,0.230,,0.230,0.230,0.250,,0.000,0.280,0.280,,0.280,0.310,0.310,,,,,,,,,,
CommonStockDividendsPerShareDeclared,0.220,0.450,0.230,0.230,0.230,0.250,0.250,0.250,0.000,0.280,0.280,0.560,0.000,0.310,0.620,0.310,,0.340,0.340,,,0.375,0.375,,
ComprehensiveIncomeNetOfTax,48820000.000,85828000.000,137563000.000,11171000.000,43882000.000,108685000.000,156195000.000,30794000.000,59548000.000,103081000.000,153232000.000,134959000.000,67607000.000,109779000.000,150914000.000,47575000.000,80408000.000,124525000.000,,,83000000.000,128000000.000,145000000.000,114000000.000,97000000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,,,174772000.000,,,,,,
ContributionOfProperty,5822000.000,,,,1182000.000,,,,2756000.000,,,,3526000.000,,,,3006000.000,,,,,,,,
CumulativeEffectOfProspectiveApplicationOfNewAccountingPrinciple,,,,,,,,,,,,,,,,,-8395000.000,,,,,,,,
DebtInstrumentIncreaseAdditionalBorrowings,,,,,,,,,1378000.000,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,40657000.000,,,,76256000.000,,,,29446000.000,,,,44919000.000,,,,34368000.000,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,,,,,,,-338000.000,,,,52000000.000,,,,64000000.000
