,2014-06-30,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AdjustmentsToAdditionalPaidInCapitalIncomeTaxDeficiencyFromShareBasedCompensation,,,,,,,-97000.000,,,,,
AdjustmentsToAdditionalPaidInCapitalOther,,,,,,,-630000.000,,,,-565000.000,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,254019.000,,,,985000.000,,,,611000.000,
AllocatedShareBasedCompensationExpense,569242.000,559429.000,501862.000,980865.000,1242000.000,1159273.000,985000.000,757000.000,860000.000,869000.000,611000.000,695000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,888953.000,845331.000,,846018.000,22077.000
AssetsFairValueAdjustment,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
BasicEarningsPerShareProForma,-0.060,-0.060,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,7730102.000,,,,-1946000.000,,,,79617000.000,
ConstructionAndDevelopmentCosts,13023279.000,19389081.000,43776750.000,25208891.000,27028000.000,43663359.000,40914000.000,28317000.000,50832000.000,58040000.000,53926000.000,45899000.000
ConstructionRevenue,12897269.000,20408030.000,46629463.000,26428808.000,29099000.000,47732729.000,42937000.000,30028000.000,52761000.000,60781000.000,55617000.000,47181000.000
ContributionOfProperty,,,,,,,,,,,1013000.000,
CostsAndExpenses,24374508.000,30492807.000,97109676.000,48388185.000,84424000.000,179006139.000,86235000.000,108586000.000,169154000.000,,,
DebtIssuanceCosts,,,,,,,,,,,5700000.000,
DeferredIncomeTaxExpenseBenefit,,,-5840516.000,,,,-27000.000,,,,-54000.000,
Depreciation,,,112827.000,,,,125000.000,,,,123000.000,
DilutedEarningsPerShareProForma,-0.060,-0.060,,,,,,,,,,
EarningsPerShareBasic,-0.060,-0.060,0.280,0.030,0.270,0.710,-0.040,0.120,0.270,0.670,0.040,0.070
EarningsPerShareDiluted,-0.060,-0.060,0.280,0.030,0.270,0.700,-0.040,0.120,0.270,0.660,0.040,0.070
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,0.350,,,,0.350,,,,0.350,
EquityMethodInvestmentDividendsOrDistributions,,,2702202.000,,,,0.000,,,,1588000.000,
EquityMethodInvestmentOtherThanTemporaryImpairment,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
EquityMethodInvestmentSummarizedFinancialInformationCostOfSales,24343988.000,29326370.000,63797675.000,45486038.000,87645000.000,120802287.000,35904000.000,53860000.000,28763000.000,,,
EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,6602852.000,6393344.000,17426270.000,12699537.000,27725000.000,34299193.000,6053000.000,16244000.000,5701000.000,,-864000.000,-654000.000
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,2951124.000,2423691.000,10766174.000,7636329.000,20906000.000,25885497.000,2141000.000,10195000.000,2417000.000,11438000.000,,
