,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdditionsToNoncurrentAssets,,,,,15932000.000,22070000.000,18827000.000,22922000.000,28527000.000,35564000.000,,,,,,,,,,,,,,,
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,15000.000,,,,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,3818000.000,,,,4446000.000,,,,4571000.000,,,,4983000.000,,,,4224000.000,,,,5547000.000,,,,6500000.000
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,,,,,,,,5547000.000,,,,6500000.000
AmortizationOfDeferredLoanOriginationFeesNet,-309000.000,,,,-545000.000,,,,-688000.000,,,,-661000.000,,,,-1195000.000,,,,-1128000.000,,,,-1100000.000
AmortizationOfIntangibleAssets,8455000.000,8877000.000,8797000.000,8663000.000,8587000.000,12187000.000,15442000.000,17359000.000,17207000.000,17196000.000,15393000.000,13945000.000,14212000.000,14221000.000,14187000.000,14250000.000,14141000.000,28812000.000,18543000.000,33368000.000,23871000.000,23806000.000,22679000.000,22144000.000,22300000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,1957020.000,,,,3619.000,,,,34062.000,,,,761848.000,2105653.000,1857450.000,-3091281.000,1604.000,1784103.000,1596280.000,-2160686.000,1674484.000,2757489.000,1239406.000,-3947041.000,1282164.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,362000.000,125000.000,-86000.000,285000.000,330000.000,-30000.000,-638000.000,6000.000,-193000.000,93000.000,1000.000,7000.000,-11000.000,126000.000,,,-6000.000,,,,-190000.000,,,,0.000
AvailableForSaleSecuritiesGrossUnrealizedGains,1030000.000,,,,,,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,7000.000,,,,,,,,,,,,,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,0.450,,,,,,,,,,,,,0.850,0.780,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,0.430,,,,,,,,,,,,,0.830,0.770,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,73359000.000,,,,,,,,,,,,,139132000.000,131814000.000,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,363659000.000,,,,,,,,,,,,,546612000.000,550401000.000,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,-3364000.000,0.000,,,0.000,,,,,,,,,,,,,,,,,835000.000,,1300000.000
CapitalExpendituresIncurredButNotYetPaid,310000.000,,,,1505000.000,,,,4410000.000,,,,622000.000,,,,856000.000,,,,1681000.000,,,,1700000.000
CapitalLeaseObligationsIncurred,6920000.000,,,,422000.000,,,,998000.000,,,,510000.000,,,,416000.000,,,,347000.000,,,,0.000
CashAcquiredFromAcquisition,,,,,29387000.000,,,,,,,,,,,,232000.000,,,,0.000,,,,3600000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,46264000.000,,,,-76673000.000,,,,177539000.000,,,,261575000.000,,,,113488000.000,,,,-6530000.000,,,,19900000.000
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,,,,,155000000.000,,,,0.000,,,,,,,,
ComprehensiveIncomeNetOfTax,66842000.000,,,,75485000.000,73380000.000,83412000.000,85992000.000,80744000.000,84794000.000,98187000.000,130327000.000,116224000.000,88544000.000,98531000.000,59717000.000,99142000.000,159505000.000,36270000.000,51122000.000,17914000.000,121370000.000,65786000.000,-22670000.000,142700000.000
CostOfServices,124556000.000,131185000.000,137619000.000,140375000.000,133330000.000,147074000.000,156749000.000,170021000.000,164449000.000,174663000.000,176580000.000,106831000.000,169673000.000,172470000.000,180873000.000,193582000.000,184216000.000,195196000.000,210167000.000,213695000.000,173277000.000,178466000.000,169665000.000,192992000.000,182900000.000
CostsAndExpenses,193572000.000,203462000.000,208689000.000,212736000.000,207540000.000,234824000.000,243612000.000,256756000.000,255898000.000,269822000.000,269007000.000,186709000.000,260800000.000,264488000.000,273175000.000,287817000.000,281105000.000,343928000.000,341521000.000,364894000.000,300072000.000,307217000.000,299659000.000,320652000.000,314900000.000
DeferredIncomeTaxExpenseBenefit,-158000.000,,,,,,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanAmortizationOfTransitionObligationsAssets,,0.000,,,,,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanExpectedReturnOnPlanAssets,,0.000,,,,,,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanServiceCost,,0.000,,,,,,,,,,,,,,,,,,,,,,,
DepreciationAndAmortization,11305000.000,10855000.000,10798000.000,10869000.000,11644000.000,13090000.000,12714000.000,13176000.000,15214000.000,16811000.000,17704000.000,16461000.000,19781000.000,20723000.000,21951000.000,23051000.000,24442000.000,28628000.000,33501000.000,34049000.000,31887000.000,29388000.000,29501000.000,28324000.000,33800000.000
DepreciationDepletionAndAmortization,,,,,,,,,,,,,20776000.000,,,,24442000.000,,,,38874000.000,,,,33800000.000
DerivativeGainOnDerivative,,,,,,,,,,,,,,,,,,85187000.000,0.000,,,0.000,0.000,,
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,65410000.000,,,,0.000,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,,,,,,,,,,1780000.000,254745000.000,0.000,-3525000.000,0.000
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,,,23365000.000,0.000,0.000,1940000.000,0.000,0.000,,,-18871000.000,-99745000.000,0.000,231916000.000,0.000
EarningsPerShareBasic,0.390,0.390,0.430,0.490,0.450,0.440,0.500,0.590,0.480,0.500,0.570,0.520,0.690,0.530,0.600,0.590,0.620,0.990,0.780,0.680,0.550,1.560,0.760,0.640,0.650
EarningsPerShareDiluted,0.370,0.380,0.410,0.470,0.440,0.430,0.480,0.570,0.470,0.490,0.560,0.500,0.680,0.520,0.580,0.590,0.610,0.970,0.770,0.660,0.540,1.530,0.740,0.640,0.640
EffectOfExchangeRateOnCashAndCashEquivalents,338000.000,,,,153000.000,,,,-406000.000,,,,507000.000,,,,-220000.000,,,,-1314000.000,,,,1700000.000
EffectiveIncomeTaxRateContinuingOperations,0.401,0.399,0.392,-0.806,0.394,0.395,0.393,-0.816,0.367,0.362,0.362,-0.726,0.357,0.379,0.372,-0.736,0.381,0.188,0.320,-0.596,0.317,0.335,0.260,-0.603,0.325
EmployeeServiceShareBasedCompensationCashReceivedFromExerciseOfStockOptions,3579000.000,,,,14589000.000,,,,12455000.000,,,,7804000.000,,,,8336000.000,,,,4727000.000,,,,7500000.000
