,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,361452.000,,,,824076.000,,,,161431.000,
AmountOfDilutiveSecuritiesESOPConvertiblePreferredStock,,,0.000,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedLosses,,-31318.000,-13912.000,,,,,,,,,,,,,,,,,,,
CashPaidForCapitalizedInterest,,,,,299921.000,,,,,,,,,,,,,,,,,
CashPeriodIncreaseDecrease,-6470620.000,,,,-4881.000,,,,-89838.000,,,,34488.000,,,,127529.000,,,,-712.000,
CashProvidedByUsedInFinancingActivitiesDiscontinuedOperations,,,,,,,,,8608121.000,,,,,,,,,,,,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,,,,,3577051.000,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,6465061.000,-409414.000,-4506914.000,,,,,,-8190082.000,-2878560.000,-2175005.000,28957046.000,,,1448528.000,,-12468083.000,,,,,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,,,,,,,,-383763.000,-36219.000,1468587.000,,,,,,,
CostOfRevenue,31314543.000,35386469.000,36160662.000,-333547.000,16724965.000,,17812263.000,,133242.000,549044.000,30677.000,323727.000,35.000,29992.000,19800.000,61175.000,8628.000,12888.000,,,,
DeferredRevenueAdditions,,,,,,,,,66600.000,,,,,,,,40000.000,,,,,
Depreciation,,,,,,,,,9435.000,,,,5033.000,,,,5755.000,,,,1265.000,
DepreciationAndAmortization,985501.000,,,,474950.000,,,,,,,,,,,,,,,,,
DerivativeGainLossOnDerivativeNet,,,,,,,,,-1191467.000,340194.000,425827.000,-24342.000,475344.000,274540.000,,,,,,,,
DiscontinuedOperationAmountOfAdjustmentToPriorPeriodGainLossOnDisposalNetOfTax,,,,,,,,,,,,,,,3482953.000,,,,,,,
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,,,964724.000,,,,,,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,1027619.000,,-9315495.000,-1743931.000,,,,,,,,,-179003.000,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare,,,,,,,,,-0.110,-0.030,,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,-376485.000,,-62895.000,,,,,,,,,,,,,,,
Dividends,,,,,,,,,-20130.000,-20130.000,-20130.000,-20130.000,-20130.000,-20130.000,-20130.000,,-20130.000,,-20130.000,,,
DividendsCommonStock,,,,,20130.000,,,,,,,,,,,,,,,,,
DividendsPreferredStock,,-20130.000,-20130.000,,,,,,-20130.000,-20130.000,-20130.000,-20130.000,-20130.000,-20130.000,-20130.000,-20104.000,-20130.000,-20130.000,-20130.000,-20130.000,-20130.000,-20130.000
DividendsPreferredStockCash,-20130.000,,,,,,,,,,,,,,,,,-20130.000,,,,-20130.000
EarningsPerShareBasic,0.080,0.050,-0.030,-1.030,-0.040,,-0.010,,-0.140,-0.040,-0.030,0.470,-0.010,-0.010,0.020,-0.050,-0.050,,0.260,,,-0.100
EarningsPerShareBasicAndDiluted,,,,,,,,,-0.140,-0.040,,,-0.010,-0.010,,,,,,,-0.150,
EarningsPerShareDiluted,0.080,0.050,-0.030,-1.030,-0.040,,-0.050,,,,-0.030,,,,0.020,,-0.050,,0.010,,,-0.100
