,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllowanceForDoubtfulAccountsReceivablePeriodIncreaseDecrease,,,,,,,,,,8253.000,,,,8323.000,,,,4500.000,,,,-3250.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,-39224.000,,,,-32476.000,,,,465853.000,,,,270802.000,,,,592261.000,,,,81340.000
DepreciationDepletionAndAmortization,3903.000,5793.000,6659.000,7153.000,9674.000,10808.000,10897.000,10918.000,10962.000,11155.000,11611.000,12642.000,13763.000,12786.000,15889.000,16011.000,24568.000,21763.000,20559.000,20925.000,21453.000,19827.000
EarningsPerShareBasicAndDiluted,0.090,0.190,0.230,0.230,0.240,0.250,0.360,0.420,0.510,0.560,0.620,0.690,0.580,0.640,0.550,0.570,0.340,0.120,0.090,0.220,0.280,0.280
GainsLossesOnSalesOfAssets,,,,0.000,,,,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,107987.000,105773.000,107291.000,143285.000,134314.000,128973.000,122253.000,108759.000,114884.000,123361.000,139346.000,133449.000,181257.000,151369.000,146240.000,139035.000,201301.000,150108.000,167228.000,157894.000,186023.000,161388.000
GeneralInsuranceExpense,40766.000,45737.000,52170.000,54854.000,50490.000,58180.000,62417.000,68858.000,66404.000,68648.000,74232.000,82155.000,83273.000,84757.000,88225.000,83283.000,83354.000,78304.000,83551.000,81452.000,95928.000,87275.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,128531.000,267484.000,309639.000,314147.000,342167.000,343296.000,485848.000,561744.000,663008.000,764796.000,857449.000,951218.000,722993.000,870427.000,753872.000,769023.000,428687.000,164627.000,130128.000,304215.000,370358.000,380648.000
IncomeTaxExpenseBenefit,53671.000,111113.000,123257.000,127574.000,160104.000,139411.000,197305.000,228702.000,255901.000,318235.000,356784.000,395803.000,263716.000,362186.000,314771.000,319992.000,147836.000,68501.000,54146.000,126882.000,153051.000,158391.000
IncomeTaxesPaid,,,,,,390422.000,,,,178000.000,,,,360000.000,,,,0.000,,,,0.000
IncreaseDecreaseInAccountsAndOtherReceivables,,,,,,0.000,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,-68928.000,,,,-35510.000,,,,-17715.000,,,,-69399.000,,,,-7677.000,,,,-53418.000
IncreaseDecreaseInAccountsReceivable,,271847.000,,,,95147.000,,,,178671.000,,,,167892.000,,,,-390024.000,,,,286412.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,,111113.000,,,,-74690.000,,,,133668.000,,,,2186.000,,,,0.000,,,,158391.000
IncreaseDecreaseInAccruedLiabilities,,84305.000,,,,93719.000,,,,71437.000,,,,-39914.000,,,,14767.000,,,,35854.000
IncreaseDecreaseInDeferredCharges,,465.000,,,,340.000,,,,1450.000,,,,2510.000,,,,-5240.000,,,,-469.000
IncreaseDecreaseInDeferredCompensation,,,,,,,,,,,,,,,,,,12375.000,,,,0.000
IncreaseDecreaseInDeferredRevenue,,-1465.000,,,,-2443.000,,,,0.000,,,,40206.000,,,,-3209.000,,,,-932.000
IncreaseDecreaseInIncomeTaxesReceivable,,,,,,90422.000,,,,-6568.000,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,,,,,,,,5545.000,,,,-8158.000,,,,0.000,,,,
IncreaseDecreaseInOtherReceivables,,-3884.000,,,,-7344.000,,,,0.000,,,,,,,,,,,,
