,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AccretionExpense,100000.000,100000.000,,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,1500000.000,1400000.000,1100000.000,1000000.000,1100000.000,1100000.000,1100000.000,900000.000,1100000.000,1200000.000,1300000.000,1700000.000,1500000.000,1600000.000,1800000.000,3300000.000,3800000.000,3900000.000,4300000.000,3900000.000,4300000.000,4300000.000,3300000.000,4400000.000
AmortizationOfFinancingCosts,,,,,,,,,,,14700000.000,800000.000,700000.000,0.000,700000.000,8400000.000,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,,,500000.000,,1300000.000,400000.000,400000.000,0.000,18000000.000,0.000
CapitalExpendituresIncurredButNotYetPaid,,,,,,3500000.000,2000000.000,,1500000.000,1300000.000,1200000.000,1500000.000,1700000.000,1300000.000,1500000.000,300000.000,800000.000,1400000.000,2300000.000,1600000.000,3000000.000,1400000.000,800000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,-2600000.000,-2400000.000,8000000.000,1800000.000,-1200000.000,9900000.000,13200000.000,-31600000.000,-13700000.000,15200000.000,95800000.000,-1800000.000,-14100000.000,-8800000.000,-10500000.000,-24800000.000,6900000.000,8700000.000,-8200000.000,-22200000.000,12100000.000,27500000.000,-44300000.000,-5700000.000
ComprehensiveIncomeNetOfTax,-9100000.000,-200000.000,-16600000.000,59400000.000,-100000.000,2300000.000,-16600000.000,4000000.000,29100000.000,-8100000.000,-19200000.000,-11200000.000,-23300000.000,-21000000.000,-43400000.000,-4700000.000,-4200000.000,10600000.000,-33500000.000,-25300000.000,-13800000.000,-168400000.000,-24400000.000,1800000.000
CostOfRevenue,83800000.000,84500000.000,68700000.000,45400000.000,63200000.000,63700000.000,63200000.000,66200000.000,61400000.000,60500000.000,112100000.000,136900000.000,129500000.000,135400000.000,117700000.000,127200000.000,138000000.000,160900000.000,128300000.000,135000000.000,131500000.000,60800000.000,104000000.000,109100000.000
CumulativeEffectOnRetainedEarningsNetOfTax1,,,,,,,,,,,,,,,,,,,,,,,0.000,
CurrentIncomeTaxExpenseBenefit,1800000.000,-300000.000,,,2500000.000,3700000.000,5300000.000,-1200000.000,2100000.000,2600000.000,-300000.000,600000.000,-3100000.000,10500000.000,500000.000,5500000.000,-600000.000,8000000.000,2100000.000,1100000.000,-1200000.000,13700000.000,1100000.000,2300000.000
DebtIssuanceCosts,,,,,,,,,,,,,,,,,500000.000,,1300000.000,,,,,
DeferredIncomeTaxExpenseBenefit,-1400000.000,300000.000,-700000.000,-46000000.000,-5100000.000,-2300000.000,-10200000.000,-1500000.000,-700000.000,-5200000.000,-4900000.000,-2800000.000,-15000000.000,-7900000.000,-900000.000,-14800000.000,-11900000.000,3600000.000,-12600000.000,-7300000.000,9100000.000,-6200000.000,-8500000.000,-4300000.000
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,,,,,,,,,,,,,-15000000.000,-4300000.000
DefinedBenefitPlanActuarialGainLoss,,,,,-700000.000,-600000.000,-300000.000,-300000.000,-400000.000,-300000.000,-200000.000,-200000.000,-200000.000,-71700000.000,-500000.000,-600000.000,-600000.000,9700000.000,-600000.000,-500000.000,-600000.000,-68200000.000,,
DefinedBenefitPlanAmortizationOfGainsLosses,,,,,,,,,,,,,,,,,,,,,,,-900000.000,-800000.000
DefinedBenefitPlanAssumptionsUsedCalculatingNetPeriodicBenefitCostDiscountRate,,,,,,,,,0.046,,0.046,,,,,,,,,,,,,
DefinedBenefitPlanContributionsByEmployer,,,,,,,,,,,2700000.000,3300000.000,3500000.000,-2200000.000,3200000.000,2800000.000,2700000.000,-1600000.000,4300000.000,3300000.000,2700000.000,-3000000.000,3100000.000,2700000.000
DefinedBenefitPlanExpectedReturnOnPlanAssets,,,,,1900000.000,1900000.000,1800000.000,1700000.000,2000000.000,2000000.000,2600000.000,2600000.000,3400000.000,4600000.000,2700000.000,2700000.000,2800000.000,2700000.000,2700000.000,2600000.000,2600000.000,2400000.000,2200000.000,2300000.000
