,2011-06-30,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-09-30,2016-03-31,2016-06-30,2016-09-30,2017-03-31
AmortizationOfDebtDiscountPremium,,,,,69553.000,137472.000,0.000,,,,,,,,,
AmortizationOfFinancingCosts,,4779.000,14337.000,14337.000,14337.000,14337.000,15906.000,25466.000,20686.000,20686.000,20686.000,20592.000,15325.000,329.000,,
AmortizationOfIntangibleAssets,,,,5000.000,5000.000,7116.000,,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,100000.000,335519.000,14093309.000,22671312.000,22873960.000,23594546.000,-65388316.000,,,7324630.000,,,5535000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-496798.000,,45964.000,,-428541.000,,,,-67293.000,,8457001.000,,,-692149.000
DebtConversionConvertedInstrumentAmount1,,,,,,,,,,,,,,,,2236907.000
DebtConversionOriginalDebtAmount1,,,,,,,,,,,,,,,,2666667.000
Depreciation,,,,73518.000,117620.000,123407.000,129940.000,126772.000,120759.000,135513.000,130734.000,129053.000,,,,
DepreciationAndAmortization,,,,73518.000,122620.000,126805.000,134719.000,126772.000,150084.000,140509.000,140509.000,273263.000,298950.000,136800.000,195821.000,189488.000
DepreciationDepletionAndAmortization,,,,,,,,,,,140509.000,,298950.000,,,189488.000
DepreciationNonproduction,40365.000,40365.000,40365.000,73518.000,122620.000,126805.000,129940.000,,,,,,,,,
DerivativeGainLossOnDerivativeNet,,,,,,229631.000,0.000,0.000,0.000,0.000,,,,,,
DerivativeLossOnDerivative,,,,,40649.000,,0.000,,,,,,,,,
EarningsPerShareBasic,0.000,-0.000,-0.020,-0.020,,,,,,,0.000,0.030,0.420,0.010,0.020,0.010
EarningsPerShareBasicAndDiluted,,,,,-0.020,-0.010,-0.000,-0.030,-0.020,-0.090,,,,,,
EarningsPerShareDiluted,0.000,-0.000,-0.020,-0.020,,,,,,,0.000,0.030,0.360,0.010,0.020,0.010
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,,,,,,0.386,,,
EmbeddedDerivativeLossOnEmbeddedDerivative,,,,,40649.000,,,,,,,,,,,
EquipmentExpense,,,-6750.000,,,,-10998.000,,,,,,,,,
FairValueAssumptionsExpectedDividendRate,,,,,0.000,,,,,,,,,,,
FairValueAssumptionsExpectedVolatilityRate,,,,,1.003,,,,,,,,,,,
FairValueAssumptionsWeightedAverageVolatilityRate,,,,,0.001,,,,,,,,,,,
GainLossOnSaleOfDebtInvestments,,,,0.000,,,,,,,,,,,,
GainLossOnSaleOfProperties,,,,,,,,,,,,,9188968.000,,,
GainLossOnSaleOfPropertyPlantEquipment,,,,,,,,,,,,,9188968.000,23378.000,,
GainsLossesOnExtinguishmentOfDebt,67365.000,,,,,,,,,,,,,,,
GeneralAndAdministrativeExpense,,,,551871.000,253019.000,347326.000,405912.000,669208.000,548635.000,810504.000,553284.000,2234647.000,2405877.000,2535741.000,2404996.000,1535833.000
HealthCareOrganizationOtherRevenue,,,,,,,,,,,265103.000,516136.000,626612.000,629838.000,585978.000,578363.000
HealthCareOrganizationPatientServiceRevenue,,,,798077.000,1135012.000,1208813.000,2010974.000,1885569.000,1917597.000,2152245.000,2285288.000,5775987.000,6877665.000,7290456.000,7403084.000,7406986.000
HealthCareOrganizationPatientServiceRevenueLessProvisionForBadDebts,,,,,,,1972830.000,1848441.000,1627157.000,1605175.000,2240064.000,5775986.000,6615141.000,7023262.000,7083765.000,7141990.000
HealthCareOrganizationPatientServiceRevenueProvisionforBadDebts,,,,,,,38144.000,37128.000,290440.000,547070.000,45224.000,1.000,262524.000,267194.000,319319.000,264996.000
HealthCareOrganizationRevenueNetOfPatientServiceRevenueProvisions,,,,,,,2234753.000,2107164.000,1891045.000,1869640.000,2505167.000,6292122.000,7241753.000,7653100.000,7669743.000,7720353.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,70404.000,-47915.000,-227512.000,-283423.000,-255069.000,-120392.000,-35099.000,-448571.000,-375620.000,-1630249.000,30689.000,631281.000,9620448.000,286949.000,584249.000,129501.000
IncomeTaxExpenseBenefit,14100.000,-9600.000,-23103.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
IncomeTaxesPaid,,,,,0.000,,0.000,,,,0.000,,0.000,,,
IncreaseDecreaseInAccountsPayable,,,1367.000,,130161.000,,124299.000,,,,-38121.000,,122628.000,,,353849.000
IncreaseDecreaseInAccountsReceivable,,,,,131581.000,,512989.000,,,,492641.000,,1087059.000,,,1118306.000
IncreaseDecreaseInDeferredCharges,,,,,,,,,,,,,-59404.000,,,-51871.000
IncreaseDecreaseInDeferredIncomeTaxes,,,-23103.000,,0.000,,0.000,,,,,,,,,
IncreaseDecreaseInDeferredRevenue,,,13321.000,,-81.000,,-25180.000,,,,12876.000,,0.000,,,16918.000
IncreaseDecreaseInDeposits,,,-13.000,,0.000,,,,,,,,-14432.000,,,
IncreaseDecreaseInDueFromEmployeeCurrent,,,,,,,,,,,,,245933.000,,,132791.000
IncreaseDecreaseInPrepaidExpense,,,-6682.000,,-13066.000,,12579.000,,,,-26075.000,,-91623.000,,,229258.000
IncreaseDecreaseInRestrictedCashAndInvestments,,,,,55838.000,,47526.000,,,,66478.000,,-359414.000,,,
IncreaseDecreaseInRestrictedCashForOperatingActivities,,,-59913.000,,,,,,,,,,,,,
InterestExpense,,,,-135652.000,299641.000,381735.000,219253.000,217177.000,214798.000,,,,,,,
InterestExpenseRelatedParty,,,,1391.000,3206.000,3883.000,,,,,,,,,,
InterestIncomeExpenseNonoperatingNet,-77998.000,-83283.000,-114736.000,-135652.000,-299641.000,-381735.000,-219253.000,-217177.000,-214798.000,-215473.000,-363144.000,-202907.000,-181135.000,-51053.000,-56560.000,-32074.000
InterestPaid,,,114762.000,,175297.000,,219253.000,,,,264144.000,,181135.000,,,32328.000
