,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,-274000.000,,,,-304000.000,,,-195000.000,,,,-100000.000,,,,-73000.000,,,,-120000.000,,,,-132000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,67000.000,,,,75000.000,,,105000.000,,,,111000.000,,,,149000.000,,,,176000.000,,,,236000.000
AdjustmentsToAdditionalPaidInCapitalWarrantIssued,77000.000,,,,,,,,,,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,,,,,-944000.000,,,,-512000.000,,,,-145000.000,,,,-394000.000,,,,-190000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,74802.000,,,,114124.000,,,,170875.000,,,,97500.000,,,,94070.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAggregateLosses,,,,,,,,,,,,923000.000,,,,155000.000,,,,45000.000,,,,46000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAggregateLosses,,,,,,,,,,,,1747000.000,,,,261000.000,,,,126000.000,,,,730000.000
AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAggregateLosses,,,,,,,,,,,,824000.000,,,,106000.000,,,,81000.000,,,,684000.000
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,,870000.000,,,,817000.000,,,,904000.000,,,,-204000.000
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,,1747000.000,,,,261000.000,,,,126000.000,,,,730000.000
BankOwnedLifeInsuranceIncome,132000.000,130000.000,126000.000,177000.000,159000.000,151000.000,157000.000,160000.000,158000.000,179000.000,161000.000,162000.000,167000.000,169000.000,169000.000,166000.000,165000.000,167000.000,187000.000,186000.000,180000.000,187000.000,183000.000,183000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,21696000.000,,,,23368000.000,,,6777000.000,,,,3296000.000,,,,10460000.000,,,,-8093000.000,,,,74680000.000
Communication,78000.000,,,,,,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,,,547000.000,1205000.000,1339000.000,754000.000,-294000.000,1252000.000,882000.000,2019000.000,2136000.000,1809000.000,2311000.000,2093000.000,2081000.000,3125000.000,2562000.000,3524000.000,3744000.000,3217000.000,2051000.000,3269000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,652000.000,,,,,,,,,,,,,,,,,,,,,,,
DepreciationAmortizationAndAccretionNet,216000.000,,,,233000.000,,,291000.000,,,,294000.000,,,,299000.000,,,,315000.000,,,,309000.000
DividendsPreferredStock,,216000.000,216000.000,,216000.000,216000.000,204000.000,197000.000,191000.000,191000.000,192000.000,193000.000,253000.000,253000.000,216000.000,,,,,,,,,
DividendsPreferredStockCash,216000.000,,,,-216000.000,,,-201000.000,,,,-181000.000,,,,,,,,,,,,
EarningsPerShareBasic,0.060,0.090,0.060,0.040,0.100,0.150,0.220,0.180,0.260,0.290,0.290,0.230,0.280,0.330,0.310,0.330,0.410,0.440,0.460,0.480,0.520,0.540,0.520,0.480
EarningsPerShareDiluted,0.060,0.080,0.050,0.050,0.100,0.150,0.210,0.180,0.250,0.270,0.280,0.220,0.260,0.310,0.310,0.310,0.390,0.410,0.440,0.450,0.490,0.510,0.490,0.460
FederalDepositInsuranceCorporationPremiumExpense,403000.000,427000.000,268000.000,,352000.000,337000.000,341000.000,240000.000,201000.000,171000.000,206000.000,192000.000,203000.000,209000.000,228000.000,202000.000,213000.000,215000.000,225000.000,233000.000,217000.000,227000.000,285000.000,289000.000
FeesAndCommissionsDepositorAccounts,138000.000,157000.000,168000.000,175000.000,181000.000,172000.000,230000.000,225000.000,204000.000,207000.000,243000.000,213000.000,231000.000,244000.000,235000.000,227000.000,219000.000,230000.000,217000.000,220000.000,244000.000,269000.000,269000.000,278000.000
FeesAndCommissionsMortgageBanking,,181000.000,232000.000,,200000.000,190000.000,364000.000,259000.000,267000.000,398000.000,311000.000,342000.000,613000.000,861000.000,1038000.000,1196000.000,1409000.000,1426000.000,1242000.000,1517000.000,2235000.000,2003000.000,1082000.000,1057000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,,,,,,,505000.000,,,,58000.000,,,,,,,,149000.000
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,,,,,,,504000.000,,,,58000.000,,,,,,,,149000.000
FinancingReceivableModificationsSubsequentDefaultRecordedInvestment1,,,,,,,,,,,,3455000.000,,,,,,,,,,,,
GainLossOnSaleOfInvestments,,,,,,,,,,,,,,,,259000.000,,,,307000.000,,,,
GainLossOnSaleOfProperties,-276000.000,,,,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfSecuritiesNet,,,15000.000,,72000.000,-4000.000,295000.000,,,,,,,,,,,,,,,,,
GainLossOnSalesOfLoansNet,,,,,,,,,,,,,,,,1163000.000,,,,1447000.000,,,,1001000.000
GainOnSaleOfInvestments,,,,,,,,,,,,,230000.000,,,259000.000,36000.000,2000.000,0.000,307000.000,19000.000,106000.000,-1000.000,
GainsLossesOnSalesOfOtherRealEstate,,-548000.000,-16000.000,,,,,,,,,,,,,,,,,,,,,
ImpairedFinancingReceivableAverageRecordedInvestment,,,,,,17821000.000,18642000.000,16447000.000,15341000.000,15413000.000,-31145000.000,16477000.000,17582000.000,16977000.000,-34649000.000,15036000.000,14854000.000,14632000.000,-29974000.000,12455000.000,14552000.000,14624000.000,-30075000.000,12108000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,,,121000.000,135000.000,122000.000,196000.000,145000.000,208000.000,87000.000,83000.000,113000.000,173000.000,113000.000,112000.000,82000.000,109000.000,126000.000,128000.000,158000.000,124000.000,114000.000
ImpairmentOfInvestments,,25000.000,,,,,0.000,,,,,,,,,,,,,,,,,
ImpairmentOfRealEstate,236000.000,,,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,987000.000,1189000.000,1844000.000,1405000.000,1957000.000,2133000.000,2041000.000,1844000.000,2323000.000,2660000.000,2911000.000,3125000.000,3960000.000,4216000.000,4235000.000,4724000.000,5231000.000,5272000.000,5142000.000,4798000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,765000.000,915000.000,675000.000,,,,,,,,,,,,,,,,,,,,,
IncomeTaxExpenseBenefit,228000.000,287000.000,192000.000,126000.000,299000.000,374000.000,618000.000,444000.000,657000.000,714000.000,601000.000,594000.000,757000.000,834000.000,928000.000,1097000.000,1400000.000,1489000.000,1383000.000,1718000.000,1925000.000,1839000.000,1851000.000,1686000.000
IncomeTaxesPaid,525000.000,,,,279000.000,,,335000.000,,,,1147000.000,,,,1200000.000,,,,1350000.000,,,,
IncreaseDecreaseInDeferredIncomeTaxes,333000.000,,,,-21000.000,,,-108000.000,,,,554000.000,,,,102000.000,,,,-369000.000,,,,-1714000.000
IncreaseDecreaseInDeposits,23758000.000,,,,3810000.000,,,36095000.000,,,,42093000.000,,,,61403000.000,,,,17508000.000,,,,120123000.000
IncreaseDecreaseInOtherOperatingAssets,-142000.000,,,,-375000.000,,,272000.000,,,,17000.000,,,,-11000.000,,,,-62000.000,,,,-87000.000
IncreaseDecreaseInOtherOperatingLiabilities,-689000.000,,,,-2016000.000,,,501000.000,,,,-150000.000,,,,-992000.000,,,,461000.000,,,,713000.000
InformationTechnologyAndDataProcessing,435000.000,460000.000,487000.000,487000.000,514000.000,508000.000,518000.000,576000.000,594000.000,611000.000,625000.000,594000.000,622000.000,625000.000,673000.000,585000.000,573000.000,588000.000,701000.000,598000.000,628000.000,690000.000,738000.000,745000.000
InterestAndDividendIncomeOperating,8605000.000,8887000.000,8851000.000,8799000.000,8557000.000,8534000.000,8790000.000,8743000.000,8912000.000,9100000.000,9363000.000,9344000.000,9790000.000,10253000.000,10561000.000,10801000.000,11316000.000,11766000.000,12147000.000,12329000.000,12503000.000,12912000.000,13447000.000,13959000.000
InterestAndDividendIncomeSecurities,454000.000,538000.000,600000.000,552000.000,557000.000,490000.000,434000.000,464000.000,426000.000,447000.000,476000.000,512000.000,465000.000,400000.000,407000.000,376000.000,356000.000,371000.000,474000.000,489000.000,458000.000,395000.000,369000.000,376000.000
InterestAndFeeIncomeLoansAndLeases,8123000.000,8309000.000,8231000.000,8229000.000,7986000.000,8023000.000,8343000.000,8265000.000,8468000.000,8639000.000,8870000.000,8818000.000,9309000.000,9829000.000,10136000.000,10400000.000,10941000.000,11362000.000,11613000.000,11795000.000,11999000.000,12486000.000,13035000.000,13526000.000
InterestExpense,3204000.000,3085000.000,2877000.000,2688000.000,2428000.000,2156000.000,2082000.000,1865000.000,1782000.000,1737000.000,1713000.000,1700000.000,1720000.000,1762000.000,1726000.000,1731000.000,1825000.000,1928000.000,2017000.000,2022000.000,1990000.000,2032000.000,2148000.000,2352000.000
InterestExpenseBorrowings,1227000.000,1240000.000,1226000.000,1168000.000,1166000.000,1119000.000,1140000.000,1059000.000,1058000.000,1064000.000,1054000.000,1020000.000,1024000.000,1044000.000,1000000.000,963000.000,971000.000,987000.000,995000.000,1034000.000,1044000.000,1075000.000,1098000.000,1103000.000
InterestExpenseDeposits,1977000.000,1845000.000,1651000.000,1520000.000,1262000.000,1037000.000,942000.000,806000.000,724000.000,673000.000,659000.000,680000.000,696000.000,718000.000,726000.000,768000.000,854000.000,941000.000,1022000.000,988000.000,946000.000,957000.000,1050000.000,1249000.000
InterestIncomeExpenseAfterProvisionForLoanLoss,4676000.000,5152000.000,4304000.000,3886000.000,4929000.000,5103000.000,5583000.000,5753000.000,6380000.000,6588000.000,6825000.000,6644000.000,7120000.000,7166000.000,7935000.000,8445000.000,8491000.000,8963000.000,9430000.000,9682000.000,9938000.000,10055000.000,11024000.000,11107000.000
InterestIncomeExpenseNet,5401000.000,5802000.000,5974000.000,6111000.000,6129000.000,6378000.000,6708000.000,6878000.000,7130000.000,7363000.000,7650000.000,7644000.000,8070000.000,8491000.000,8835000.000,9070000.000,9491000.000,9838000.000,10130000.000,10307000.000,10513000.000,10880000.000,11299000.000,11607000.000
InterestIncomeFederalFundsSold,28000.000,40000.000,20000.000,18000.000,14000.000,21000.000,13000.000,14000.000,18000.000,14000.000,17000.000,14000.000,16000.000,24000.000,18000.000,25000.000,19000.000,33000.000,60000.000,45000.000,46000.000,31000.000,43000.000,57000.000
InterestPaid,3317000.000,,,,2814000.000,,,2171000.000,,,,1937000.000,,,,1835000.000,,,,1767000.000,,,,2339000.000
LaborAndRelatedExpense,2065000.000,2225000.000,2414000.000,2229000.000,2425000.000,2348000.000,2625000.000,2952000.000,3018000.000,3134000.000,3198000.000,3410000.000,3514000.000,3459000.000,3660000.000,4277000.000,4106000.000,4313000.000,4352000.000,4551000.000,4855000.000,4948000.000,4615000.000,5273000.000
MarketingExpense,170000.000,195000.000,165000.000,156000.000,194000.000,182000.000,150000.000,186000.000,218000.000,171000.000,156000.000,201000.000,197000.000,193000.000,183000.000,238000.000,222000.000,217000.000,193000.000,231000.000,199000.000,195000.000,182000.000,210000.000
NetCashProvidedByUsedInFinancingActivities,23618000.000,,,,3649000.000,,,22338000.000,,,,44024000.000,,,,41478000.000,,,,17793000.000,,,,122735000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,23618000.000,,,,3649000.000,,,22338000.000,,,,44024000.000,,,,41478000.000,,,,17793000.000,,,,122735000.000
NetCashProvidedByUsedInInvestingActivities,-3242000.000,,,,18808000.000,,,-18425000.000,,,,-42649000.000,,,,-30312000.000,,,,-21475000.000,,,,-55101000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-3242000.000,,,,18808000.000,,,-18425000.000,,,,-42649000.000,,,,-30312000.000,,,,-21475000.000,,,,-55101000.000
NetCashProvidedByUsedInOperatingActivities,1320000.000,,,,911000.000,,,2864000.000,,,,1921000.000,,,,-706000.000,,,,-4411000.000,,,,7046000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,1320000.000,,,,911000.000,,,2864000.000,,,,1921000.000,,,,-706000.000,,,,-4411000.000,,,,7046000.000
NetIncomeLoss,,,,,688000.000,815000.000,1226000.000,961000.000,1300000.000,1419000.000,1440000.000,1250000.000,1566000.000,1826000.000,1983000.000,2028000.000,2560000.000,2727000.000,2852000.000,3006000.000,3306000.000,3433000.000,3291000.000,3112000.000
NetIncomeLossAvailableToCommonStockholdersBasic,208000.000,306000.000,197000.000,233000.000,399000.000,589000.000,842000.000,784000.000,1109000.000,1228000.000,1248000.000,1057000.000,1313000.000,1573000.000,1767000.000,2028000.000,2560000.000,2727000.000,2852000.000,,,,,
