,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-28
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-36.000,,,,64.000,,,,,,,,,
CostsAndExpenses,,2842.000,5553.000,6195.000,2442.000,4946.000,5931.000,2987.000,3475.000,2390.000,,,,,,1459747.000
Depreciation,,,,,,,,,,,,,,,,44199.000
EarningsPerShareBasic,,,,,,,,,,,,,,,,0.003
EarningsPerShareBasicAndDiluted,0.000,0.000,-0.010,-0.010,-0.000,0.000,-0.010,0.000,-0.010,0.000,-0.000,-0.000,-0.000,-0.010,0.000,11000000.000
FoodAndBeverageCostOfSales,,,,,,,,,,,,,,,,645378.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,167300.000
IncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,133000.000
IncomeTaxesPaid,,,0.000,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,,,,,1119.000,,,,-500.000,,,,,
IncreaseDecreaseInAccruedLiabilities,,,300.000,,,,300.000,,,,,,,,-2700.000,
IncreaseDecreaseInDueToRelatedParties,,,931.000,,,,1252.000,,,,1516.000,,,,,
InterestExpense,964.000,1057.000,1231.000,1368.000,1419.000,1517.000,1551.000,1646.000,1726.000,1657.000,1516.000,1516.000,1516.000,1011.000,,12000.000
InterestPaid,,,0.000,,,,,,,,,,,,,
LaborAndRelatedExpense,,,,,,,,,,,,,,,,435122.000
LeaseAndRentalExpense,,,,,,,,,,,,,,,,13500.000
NetCashProvidedByUsedInFinancingActivities,,,5517.000,,,,4875.000,,,,500.000,,,,2700.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,5517.000,,,,4875.000,,,,500.000,,,,2700.000,
NetCashProvidedByUsedInOperatingActivities,,,-5553.000,,,,-4812.000,,,,-500.000,,,,-2700.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-5553.000,,,,-4812.000,,,,-500.000,,,,-2700.000,
NetIncomeLoss,-3402.000,-3899.000,-6784.000,-7563.000,-3861.000,-6463.000,-7482.000,-4633.000,-5201.000,-4047.000,-1516.000,-1516.000,-1516.000,-9717.000,,34300.000
OccupancyCosts,,,,,,,,,,,,,,,,63178.000
OperatingExpenses,2438.000,,,,,,,,,,,,,,,
OperatingIncomeLoss,-2438.000,-2842.000,-5553.000,-6195.000,-2442.000,-4946.000,-5931.000,-2987.000,-3475.000,-2390.000,,,,,,179300.000
OtherCostAndExpenseOperating,,,,,,,,,,,,,,,,128595.000
ProceedsFromIssuanceOfCommonStock,,,0.000,,,,,,,,,,,,,
ProceedsFromNotesPayable,,,0.000,,,,,,,,,,,,,
ProceedsFromPartnershipContribution,,,,,,,,,,,,,,,2700.000,
ProceedsFromRelatedPartyDebt,,,5517.000,,,,4875.000,,,,500.000,,,,,
ProfessionalFees,2402.000,2301.000,5517.000,6159.000,2031.000,4910.000,5895.000,2951.000,3439.000,2316.000,,,,,,
Revenues,0.000,0.000,0.000,,,,,,,,,,,,,1639047.000
SalesRevenueNet,0.000,0.000,0.000,,,,,,,,,,,,,1639047.000
SellingGeneralAndAdministrativeExpense,36.000,541.000,36.000,36.000,411.000,36.000,36.000,36.000,36.000,74.000,,,,,,143275.000
WeightedAverageNumberOfSharesOutstandingBasic,,,,,,,,,,,1000000.000,,,,1000000.000,
