,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,91000.000,295000.000,115000.000,97000.000,97000.000,84000.000,56000.000,54000.000,49000.000,46000.000,66000.000,39000.000,34000.000,19000.000,53000.000,37000.000,35000.000,37000.000,68000.000,59000.000,43000.000,39000.000
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,,254000.000,,238000.000,239000.000,240000.000,239000.000,203000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,100000.000,,,,,,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,,,,,,,,,,,,,,,,,4897000.000,,-5000.000
AvailableForSaleSecuritiesGrossRealizedGains,,,5000.000,3242000.000,,41000.000,7000.000,44000.000,8000.000,85000.000,0.000,,,,,,,,,4900000.000,,
AvailableForSaleSecuritiesGrossRealizedLosses,,,-9000.000,22000.000,,,62000.000,5000.000,,3000.000,42000.000,4000.000,13000.000,3000.000,4000.000,6000.000,13000.000,2000.000,15000.000,3000.000,2000.000,5000.000
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,,,,,,7267000.000,,,,6496000.000,,,,
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,,,,,,277000.000,,,,617000.000,,,,
AvailableforsaleSecuritiesGrossRealizedGainLossExcludingOtherThanTemporaryImpairments,,,,,,,,,,,,,,,,,,,,,,-5000.000
BenefitsLossesAndExpenses,53542000.000,63595000.000,62415000.000,56190000.000,54904000.000,57172000.000,60239000.000,57482000.000,55789000.000,61995000.000,63397000.000,63227000.000,64852000.000,74301000.000,79941000.000,92144000.000,88078000.000,105322000.000,133361000.000,102442000.000,93628000.000,86493000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,-1250000.000,2328000.000,,,,12111000.000,,,,5099000.000,,,,7883000.000,,,,13319000.000,,,,
ComprehensiveIncomeNetOfTax,-2863000.000,-7335000.000,-4064000.000,1337000.000,-524000.000,1621000.000,-1557000.000,1513000.000,2274000.000,2164000.000,4766000.000,1453000.000,21400000.000,1128000.000,-1426000.000,-3050000.000,-181000.000,-3814000.000,-18492000.000,-3506000.000,-5645000.000,1168000.000
CurrentFederalTaxExpenseBenefit,,,,,,26000.000,41000.000,35000.000,73000.000,10000.000,81000.000,80000.000,57000.000,72000.000,-21000.000,-30000.000,-1000.000,-1000.000,,,,122000.000
CurrentStateAndLocalTaxExpenseBenefit,,,-262000.000,99000.000,,66000.000,146000.000,128000.000,136000.000,25000.000,174000.000,176000.000,275000.000,49000.000,185000.000,43000.000,-22000.000,100000.000,60000.000,149000.000,19000.000,80000.000
DeferredFederalIncomeTaxExpenseBenefit,,,,,,,,,,,-2000.000,,,193000.000,209000.000,-1467000.000,172000.000,-2962000.000,-10665000.000,-162000.000,-2235000.000,627000.000
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,,,,197000.000,,,,-2968000.000,,,,644000.000
DeferredStateAndLocalIncomeTaxExpenseBenefit,,,,,,1000.000,1000.000,1000.000,0.000,1000.000,1000.000,1000.000,-128000.000,4000.000,2000.000,-52000.000,22000.000,-6000.000,-103000.000,19000.000,-62000.000,17000.000
Depreciation,,,,,,,,,,,,,,,,424000.000,,651000.000,616000.000,667000.000,606000.000,546000.000
DepreciationAmortizationAndAccretionNet,344000.000,429000.000,,,,571000.000,,,,,,,,,,,,,,,,
DepreciationAndAmortization,344000.000,429000.000,573000.000,604000.000,597000.000,571000.000,537000.000,485000.000,460000.000,443000.000,437000.000,423000.000,464000.000,407000.000,399000.000,,,,,,,
EarningsPerShareBasic,,,,,,0.050,0.050,0.050,0.070,0.010,0.080,0.050,0.540,0.010,0.010,-0.070,0.000,-0.130,-0.480,,,0.020
EarningsPerShareBasicAndDiluted,-0.080,-0.200,-0.100,0.080,0.000,0.050,0.050,0.050,,0.010,0.080,0.050,,0.010,0.010,-0.070,0.000,-0.130,-0.480,-0.010,-0.090,0.020
EarningsPerShareDiluted,,,,,,0.050,0.050,0.050,0.070,0.010,0.080,0.050,0.540,0.010,0.010,-0.070,0.000,-0.130,-0.480,,,0.020
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,,,,0.350,,,,0.350,,,,0.350,,,,0.350
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,,,,,,,-239000.000,,,,-46000.000,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,,,,,,,,,,,,-36000.000,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersNet,,,,,,,,,,,,,,0.000,,,,,,,,
FederalIncomeTaxExpenseBenefitContinuingOperations,,,,,,26000.000,41000.000,35000.000,69000.000,10000.000,79000.000,80000.000,-19039000.000,265000.000,188000.000,-1497000.000,171000.000,-2963000.000,-10665000.000,-162000.000,-2234000.000,749000.000
GainLossOnInvestments,-57000.000,26000.000,-19000.000,3213000.000,22000.000,13000.000,-55000.000,6000.000,7000.000,82000.000,-42000.000,-4000.000,-13000.000,,,,,,,,,
GainLossOnSaleOfSecuritiesNet,-26000.000,27000.000,-4000.000,3220000.000,22000.000,41000.000,-55000.000,39000.000,7000.000,82000.000,-42000.000,-4000.000,-13000.000,-3000.000,-4000.000,-6000.000,2000.000,-2000.000,-162000.000,4897000.000,,
GainsLossesOnSalesOfOtherRealEstate,,,,,,,,,,,,,,,,,,,1237000.000,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,-4470000.000,3378000.000,,2117000.000,2254000.000,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-3573000.000,-8128000.000,-4470000.000,3378000.000,175000.000,2117000.000,2254000.000,2096000.000,3363000.000,547000.000,3723000.000,2377000.000,3076000.000,804000.000,690000.000,-4524000.000,458000.000,-8374000.000,-30607000.000,-327000.000,-5822000.000,1576000.000
IncomeLossFromEquityMethodInvestments,,,,,,,,,,239000.000,,,,46000.000,,,,-170000.000,,,,149000.000
