,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AllocatedShareBasedCompensationExpense,,,,,,,,,,,1000.000,2000.000,143732.000,82772.000,1389008.000,1494823.000,1497092.000,1533888.000,957563.000,968541.000,943286.000,1533888.000
AllocatedShareBasedCompensationExpenseNetOfTax,,,,158000.000,146000.000,,140000.000,83000.000,3000.000,0.000,1000.000,2000.000,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,,,,71547.000,,,,111775.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,333461.000,330985.000,,294835.000,282620.000,278913.000,-574546.000,250244.000,,1871537.000,481049.000,,,,37335090.000,,,,9903112.000
AvailableForSaleSecuritiesGrossRealizedGainLossNet,,,,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
CapitalLeaseObligationsIncurred,,,,,,,,,,,,,,,,,,,,,,4120.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-3500000.000,,,,-531000.000,,,,-962000.000,,,3262329.000,,,,1544795.000,,,,-3382529.000
ComprehensiveIncomeNetOfTax,,,-2277000.000,-2052000.000,-1876000.000,-1766000.000,-1937000.000,-1386000.000,-1121000.000,-786000.000,-1068000.000,-1597000.000,,,,,,,,,,
ContractsRevenue,,,,,,,,,,,,,,239539.000,,,,,,,,
ConversionOfStockAmountConverted1,,,,,,,,,,,,,,162968.000,,,,0.000,,,,
Depreciation,,,,,,,,,,,,,,4323.000,,,,8340.000,,,,41823.000
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,,19807.000,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,,0.000,,,,0.000,,,,,,,,,,,
EmployeeServiceShareBasedCompensationTaxBenefitRealizedFromExerciseOfStockOptions,,,,,,,,,,,0.000,0.000,,,,,,,,,,
EquityFairValueAdjustment,,,,,,,,,,,,,,93234.000,,,,,,,,
FairValueAdjustmentOfWarrants,,,,,,,,,,,,,,,,,,607338.000,,,,0.000
