,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,,,2425000.000,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,,,3014000.000,,,,3117000.000,,,,3317000.000
AmortizationOfIntangibleAssets,,,,,,,,,6504000.000,,,,4841000.000,,,,6192000.000,,,,6454000.000,,,,6347000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,1817000.000,5140000.000,,2683000.000,3496000.000,3567000.000,-6067000.000,1890000.000,1034000.000,528000.000,-3014000.000,763000.000,674000.000,693000.000,-1545000.000,991000.000,620000.000,578000.000,-1621000.000,418000.000,636000.000,552000.000,-990000.000,969000.000
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,-19319000.000,,,,0.000,,,,,,,,,,
BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGain,,,,,4388000.000,,,,0.000,,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,33511000.000,,,,10005000.000,,,,-35915000.000,,,,82474000.000,,,,12702000.000,,,,91014000.000,,,,29173000.000
ComprehensiveIncomeNetOfTax,35281000.000,24300000.000,-49399000.000,249000.000,31589000.000,-21210000.000,25140000.000,-4084000.000,-5081000.000,7130000.000,69839000.000,16713000.000,19220000.000,24651000.000,-26391000.000,-3301000.000,-47998000.000,47160000.000,11005000.000,21035000.000,63843000.000,27683000.000,67567000.000,-29812000.000,47519000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,716000.000,571000.000,-257000.000,-87000.000,118000.000,-331000.000,-222000.000,344000.000,-9000.000,108000.000,207000.000,-796000.000,-88000.000,-26000.000,-257000.000,5000.000,-217000.000,-239000.000,-6000.000,-4000.000,-57000.000,-135000.000,64000.000,-230000.000,-30000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,35997000.000,24871000.000,-49656000.000,162000.000,31707000.000,-21541000.000,24918000.000,-3740000.000,-5090000.000,7238000.000,70046000.000,15917000.000,19132000.000,24625000.000,-26648000.000,-3296000.000,-48215000.000,46921000.000,10999000.000,21031000.000,63786000.000,27548000.000,67631000.000,-30042000.000,47489000.000
CostOfGoodsAndServicesSold,170884000.000,175392000.000,190534000.000,203919000.000,193998000.000,192589000.000,200378000.000,225094000.000,219087000.000,214295000.000,223551000.000,235995000.000,226338000.000,242637000.000,274814000.000,289690000.000,251357000.000,258079000.000,282313000.000,290100000.000,271626000.000,281759000.000,300159000.000,321001000.000,296607000.000
CostsAndExpenses,245376000.000,261002000.000,279385000.000,296404000.000,281780000.000,282523000.000,292161000.000,353132000.000,316486000.000,313743000.000,305235000.000,359294000.000,328933000.000,361334000.000,402690000.000,412462000.000,362999000.000,377968000.000,411099000.000,415355000.000,396005000.000,417557000.000,433557000.000,461723000.000,432094000.000
DebtInstrumentConvertibleEffectiveInterestRate,,,,,0.084,0.084,0.084,,0.035,,,,,,,,,,,,,,,,
DebtInstrumentConvertibleInterestExpense,,3400000.000,3400000.000,,3400000.000,3500000.000,3500000.000,,31000.000,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,-692000.000,,,,296000.000,,,,71000.000,,,,-1661000.000,,,,-612000.000,,,,-1067000.000,,,,922000.000
DepreciationAndAmortization,14944000.000,14779000.000,14824000.000,15910000.000,15876000.000,16098000.000,16163000.000,16030000.000,17669000.000,16239000.000,14930000.000,16215000.000,16150000.000,17348000.000,19321000.000,18636000.000,17280000.000,16513000.000,17993000.000,18239000.000,19288000.000,19515000.000,20120000.000,21606000.000,21637000.000
DepreciationDepletionAndAmortization,14944000.000,,,,15876000.000,,,,17669000.000,,,,16150000.000,,,,17280000.000,,,,19288000.000,,,,21637000.000
EarningsPerShareBasic,0.340,0.230,-0.060,0.220,0.260,0.110,0.290,-0.250,0.240,0.360,0.960,0.200,0.320,0.400,0.670,0.570,0.140,0.520,0.600,0.630,0.550,1.070,1.160,0.560,0.540
EarningsPerShareDiluted,0.330,0.230,-0.060,0.210,0.260,0.110,0.280,-0.250,0.240,0.350,0.920,0.180,0.300,0.380,0.640,0.570,0.130,0.500,0.570,0.630,0.530,1.040,1.110,0.550,0.510
EffectOfExchangeRateOnCashAndCashEquivalents,5532000.000,,,,4014000.000,,,,-1528000.000,,,,1856000.000,,,,-22648000.000,,,,10558000.000,,,,8616000.000
EffectiveIncomeTaxRateContinuingOperations,,0.357,1.822,,0.291,0.475,0.323,-0.520,0.207,0.323,0.182,-0.471,0.264,0.298,0.269,-0.548,0.495,0.281,0.348,-0.822,0.239,0.215,0.255,-0.457,0.242
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,0.350,0.350,,0.350,0.350,,,0.350,,0.350,,0.350,0.350,0.350,-0.700,0.350,0.350,0.350,-0.700,,0.350,0.350,,0.350
FiniteLivedIntangibleAssetsAmortizationExpense,,,,,-5872000.000,,,,,,,,,,,,,,,,,,,,
FinitelivedIntangibleAssetsAcquired1,,,,,,,,,,,,,,,,,,,,,5022000.000,,,,
ForeignCurrencyTransactionGainLossBeforeTax,9285000.000,3652000.000,-11854000.000,-2745000.000,2136000.000,-4792000.000,1419000.000,1138000.000,-1701000.000,1460000.000,2899000.000,-447000.000,-1269000.000,-3087000.000,-711000.000,-579000.000,-12952000.000,-5104000.000,-16010000.000,-7352000.000,2172000.000,-1944000.000,-1527000.000,-8901000.000,1715000.000
ForeignCurrencyTransactionGainLossUnrealized,9285000.000,,,,2136000.000,,,,-1701000.000,,,,1269000.000,,,,-12952000.000,,,,2172000.000,,,,1715000.000
GainLossOnDerivativeInstrumentsNetPretax,,-607000.000,624000.000,,-526000.000,1330000.000,60000.000,-1341000.000,,,,,,,,,,,,,,,,,
GainLossRelatedToLitigationSettlement,1000000.000,0.000,0.000,0.000,,0.000,0.000,,,,,,,,,,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,-1899000.000,,,,,,,,,,,,,,,,,,,,,,
GoodwillAcquiredDuringPeriod,,,,,5869000.000,,,,24075000.000,,,,,,,,,,,,2558000.000,,,,
GoodwillOtherChanges,,,,,10326000.000,,,,10532000.000,,,,-1245000.000,,,,39116000.000,,,,,,,,
GoodwillOtherIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,-21829000.000,,,,-8798000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,19119000.000,3558000.000,,18465000.000,10913000.000,21168000.000,-3212000.000,15216000.000,26826000.000,58642000.000,14401000.000,21657000.000,29195000.000,47739000.000,42912000.000,14122000.000,36864000.000,48040000.000,42068000.000,38227000.000,70754000.000,81566000.000,42346000.000,37040000.000
IncomeLossFromEquityMethodInvestments,474000.000,366000.000,624000.000,388000.000,332000.000,278000.000,185000.000,147000.000,124000.000,136000.000,0.000,-54000.000,0.000,-31000.000,-33000.000,18000.000,,0.000,0.000,,,,,,
IncomeTaxExpenseBenefit,-6125000.000,-6825000.000,6483000.000,31171000.000,5367000.000,5187000.000,6827000.000,9556000.000,3156000.000,8661000.000,10668000.000,5247000.000,5724000.000,8707000.000,12830000.000,12754000.000,6997000.000,10343000.000,16716000.000,8546000.000,9143000.000,15177000.000,20784000.000,13691000.000,8971000.000
IncomeTaxesPaid,5178000.000,,,,4641000.000,,,,7230000.000,,,,8207000.000,,,,11944000.000,,,,10462000.000,,,,5825000.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,527000.000,,,,-32770000.000,,,,21872000.000,,,,-8435000.000,,,,75558000.000,,,,49620000.000,,,,-68996000.000
IncreaseDecreaseInAccountsPayableTrade,-74519000.000,,,,-36177000.000,,,,-82301000.000,,,,-94149000.000,,,,-100741000.000,,,,-109796000.000,,,,-144333000.000
IncreaseDecreaseInAccountsReceivable,-37151000.000,,,,-60573000.000,,,,-9924000.000,,,,-75976000.000,,,,-51155000.000,,,,-81736000.000,,,,-140012000.000
IncreaseDecreaseInAccruedIncomeTaxesPayable,2059000.000,,,,1880000.000,,,,-766000.000,,,,-2223000.000,,,,-5092000.000,,,,2410000.000,,,,-98000.000
IncreaseDecreaseInDeferredRevenue,-2238000.000,,,,-19000.000,,,,645000.000,,,,449000.000,,,,548000.000,,,,5331000.000,,,,1924000.000
IncreaseDecreaseInInventories,-19574000.000,,,,-20766000.000,,,,-16978000.000,,,,-28665000.000,,,,-12874000.000,,,,-11022000.000,,,,-35373000.000
