,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,-45.000,,,,,,,,,,,,,,2156.000
ComprehensiveIncomeNetOfTax,,,,,,,-22055.000,-3580.000,-4598.000,-3049.000,-10858.000,-9575.000,-3400.000,-8786.000,,,,,
DeferredFederalIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,164800.000
DeferredFinanceCostsOwnshareLendingArrangementIssuanceCostsAdjustment,-5000.000,,,,,,,,,,,,,,,,,,
DeferredStateAndLocalIncomeTaxExpenseBenefit,,,,,,,,,,,,,,,,,,,103500.000
DefinedContributionPlanAdministrativeExpenses,,,,,,,,,,,,,,,5536.000,,,,
Depreciation,,,,,,,,,,,,,,,,,,,382.000
DepreciationAndAmortization,,,,,,,,,,,,,,,,,,,382.000
DistributionAndServicingFees,1997.000,4438.000,,,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,,,-0.100,,-0.000,-0.000,0.000,-0.000,-0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,-0.000,0.000,-0.006
EquipmentExpense,,,,,,,,,,,,,,,,,,,-450.000
FranchisorCosts,,,,,,,,,,,,,,,,,,,2467.000
GeneralAndAdministrativeExpense,5751.000,15610.000,21102.000,4945.000,3140.000,4473.000,22055.000,3580.000,4598.000,3049.000,10858.000,9575.000,3400.000,8786.000,7373.000,11466.000,6481.000,10199.000,76984.000
IncomeLossFromContinuingOperations,-5751.000,-15610.000,-21102.000,-4945.000,-3140.000,-4473.000,-22055.000,-3580.000,-4598.000,-3049.000,-10858.000,-9575.000,-3400.000,-8786.000,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,,,,,,,,,,,,,,,,,,,14135.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesForeign,,,,,,,,,,,,,,,,,,,62849.000
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,-0.000,-0.010,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,,,3095.000,,-1961.000,,,,5401.000,,,,1837.000,,,,51842.000
IncreaseDecreaseInAccountsPayableRelatedParties,,,,,,,24016.000,,,,,,,,,,,,
IncreaseDecreaseInRestrictedCash,-5651.000,,,,,,,,,,,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,,,,,,,,,,,,,,,,,-450.000
NetCashProvidedByUsedInFinancingActivities,,,,,,,,,,,5457.000,,,,,,,,27366.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,,,,,,,,,5457.000,,,,,,,,27366.000
NetCashProvidedByUsedInOperatingActivities,-5651.000,,,,-45.000,,,,,,-5457.000,,,,,,,,-24760.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,-5651.000,,,,-45.000,,,,,,-5457.000,,,,,,,,-24760.000
NetIncomeLoss,-5751.000,-15610.000,-21102.000,-4945.000,-3140.000,-4473.000,-22055.000,-3580.000,-4598.000,-3049.000,-10858.000,-9575.000,-3400.000,-8786.000,-7373.000,-11466.000,-6481.000,-10199.000,76984.000
NoninterestExpenseDistributionAndServicingFees,,,1440.000,,795.000,808.000,965.000,765.000,798.000,814.000,901.000,693.000,701.000,500.000,573.000,766.000,701.000,700.000,4443.000
OfficersCompensation,,,,,,,,,,,,,,,,,,,9869.000
OperatingCostsAndExpenses,,,,,,,,,,,10858.000,9575.000,3400.000,8786.000,7373.000,11466.000,6481.000,10199.000,76984.000
OperatingExpenses,1000.000,,,,,,22055.000,3580.000,4598.000,,,,,,,,,,
OperatingIncomeLoss,-5751.000,,,,,,,,,,,,,,-7373.000,-11466.000,-6481.000,-10199.000,-76984.000
OtherGeneralAndAdministrativeExpense,,,325.000,,45.000,165.000,90.000,,,,,,,,,,,,
OtherGeneralExpense,,,2350.000,,,,,,,,,,,,,,,,
OtherNoncashExpense,200.000,317.000,,,,,,,,,,,,,,,,,
ProceedsFromContributionsFromAffiliates,,,,,,,,,,,,,,,,,,,27366.000
ProductionTaxExpense,400.000,,,,,,,,,,,,,,,,,,
ProfessionalFees,2154.000,10855.000,15780.000,4900.000,2300.000,3500.000,19800.000,2815.000,3800.000,2235.000,7800.000,8882.000,2592.000,8276.000,5600.000,10669.000,5780.000,9499.000,7213.000
ProfitLoss,,,,,-3140.000,,,,,,,,,,,,,,
ProvisionForOtherLosses,,,0.000,,,,,,,,,,,,,,,,
Revenues,,,0.000,,,,,,,,,,,,,,,,
SalariesAndWages,,,,,,,,,,,,,,,,,,,52610.000
SalesRevenueNet,,,0.000,,,,,,,,,,,,,,,,
SettlementOfAssetRetirementObligationsThroughNoncashPaymentsAmount,,,,,,,,,,,5457.000,,,,,,,,
TaxesExcludingIncomeAndExciseTaxes,,,0.000,,,,1200.000,,,,2157.000,,107.000,,1200.000,31.000,,,
TravelAndEntertainmentExpense,,,1207.000,,,,,,,,,,,,,,,,
ValuationAllowanceDeferredTaxAssetChangeInAmount,,,,,-471.000,,,,,,,,,,,,,,
WeightedAverageNumberOfShareOutstandingBasicAndDiluted,1700000.000,1803769.000,2004613.000,-3629443.000,2004613.000,2004613.000,10027000.000,10027000.000,10027000.000,-20054000.000,10027000.000,10027000.000,10027000.000,-20054000.000,10027000.000,10027000.000,10027000.000,-20054000.000,11920989.000
