,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,-1279000.000,,,,,,,,,,,,,,,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,,,1494000.000,,,,1630000.000,,,,1766000.000
AmortizationOfIntangibleAssets,,,,,2900000.000,2700000.000,2400000.000,2000000.000,2600000.000,2900000.000,3100000.000,3200000.000,3500000.000,3800000.000,3600000.000,3800000.000,3900000.000,3700000.000,3600000.000,3300000.000,3200000.000,3000000.000,2800000.000,2900000.000,2800000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,6000000.000,5700000.000,,5500000.000,5700000.000,5500000.000,-11200000.000,5700000.000,5900000.000,,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-7964000.000,,,,-1854000.000,,,,6802000.000,,,,-15201000.000,,,,-8892000.000,,,,-4182000.000,,,,
CashFlowHedgeGainLossToBeReclassifiedWithinTwelveMonths,,,,,2400000.000,,,,4000000.000,,,,4300000.000,,,,4200000.000,,,,6500000.000,-6700000.000,-6300000.000,12200000.000,-5100000.000
CommonStockDividendsPerShareDeclared,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.070,0.910,0.280,0.280,0.280,0.290,0.290,0.290,0.290,0.310,0.310
ComprehensiveIncomeNetOfTax,,,,,-5014000.000,-22413000.000,6219000.000,-210000.000,2735000.000,13679000.000,-10029000.000,16252000.000,1296000.000,7924000.000,14508000.000,28648000.000,29430000.000,19374000.000,9140000.000,40212000.000,32021000.000,19698000.000,16976000.000,29503000.000,16737000.000
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,,,,,,,,,,,,1511000.000,4843000.000,576000.000,2201000.000,1638000.000,1107000.000,1022000.000,1614000.000,899000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,-8924000.000,,,,,,,,,,,,,,,,30941000.000,24217000.000,9716000.000,42413000.000,33659000.000,20805000.000,17998000.000,31117000.000,17636000.000
DepreciationAndAmortization,31143000.000,32298000.000,33398000.000,27405000.000,32139000.000,30747000.000,30862000.000,26299000.000,32615000.000,33531000.000,32990000.000,30866000.000,36433000.000,37270000.000,37842000.000,37447000.000,38996000.000,38449000.000,39431000.000,39134000.000,40070000.000,39901000.000,40273000.000,41090000.000,41605000.000
