,2011-01-02,2011-04-03,2011-07-03,2011-10-02,2012-01-01,2012-04-01,2012-07-01,2012-09-30,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2016-04-03,2016-07-03,2017-01-01,2017-04-02,2017-07-02
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,13424000.000,,,,,,,,,,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,8100000.000,10200000.000,7100000.000,,,11500000.000,11300000.000,,10700000.000,11800000.000,13700000.000,13600000.000,24400000.000,18900000.000,28300000.000,15600000.000,16700000.000
AllowanceForDoubtfulAccountsReceivablePeriodIncreaseDecrease,,,,,,,,,,,,,,,,,-85000.000,,,,,,-200000.000,,
AmortizationOfFinancingCosts,,,,,,,,,344000.000,,,,177000.000,,,,204000.000,,,,,,2000000.000,,
AmortizationOfIntangibleAssets,12071000.000,15946000.000,16766000.000,17642000.000,24862000.000,26472000.000,26049000.000,27373000.000,21710000.000,21110000.000,21045000.000,20954000.000,21963000.000,24309000.000,23422000.000,23115000.000,23560000.000,22713000.000,24811000.000,25416000.000,45300000.000,44900000.000,45500000.000,46500000.000,49600000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,4562000.000,,11829000.000,12200000.000,5200000.000,-24129000.000,5000000.000,,3600000.000,,2700000.000,,,,900000.000,200000.000,100000.000,-1000000.000,,200000.000,300000.000,,
BusinessAcquisitionProFormaEarningsPerShareBasic,,,,,-0.210,,,,,,,,0.020,,,,,,,,,,,,
BusinessAcquisitionProFormaEarningsPerShareDiluted,,,,,-0.210,,,,,,,,0.020,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,-18258000.000,,,,,,,,2244000.000,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,247754000.000,,,,,,,,281743000.000,,,,,,,,,,,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,1700000.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,3469000.000,,,,-133161000.000,,,,-1052000.000,,,,-38315000.000,,,,20772000.000,,,,,,-15600000.000,,
ComprehensiveIncomeNetOfTax,,,30830000.000,,-44893000.000,-4968000.000,7710000.000,10947000.000,14400000.000,-2954000.000,18379000.000,14544000.000,1615000.000,-6681000.000,-4683000.000,31649000.000,17943000.000,22407000.000,11018000.000,31332000.000,-210200000.000,115300000.000,18300000.000,41500000.000,14600000.000
CostOfGoodsAndServicesSold,89322000.000,114854000.000,93091000.000,97416000.000,115184000.000,117438000.000,114602000.000,112648000.000,105025000.000,101868000.000,104318000.000,107545000.000,117323000.000,138377000.000,138711000.000,132349000.000,135501000.000,126921000.000,144976000.000,153902000.000,243700000.000,164500000.000,159000000.000,158800000.000,165400000.000
DebtInstrumentIncreaseAdditionalBorrowings,,,,,,,,,,,,,150000000.000,,,,,,,,,,,,
DebtIssuanceCosts,,,,,,,,,,,,,,,,,,,,,,,42000000.000,41100000.000,
DeferredIncomeTaxExpenseBenefit,,,,,-509000.000,,,,-489000.000,,,,-3650000.000,,,,2440000.000,,,,,,1400000.000,,
DepreciationAndAmortization,19946000.000,,,,33316000.000,,,,29047000.000,,,,29525000.000,,,,32456000.000,,,,,,57100000.000,,
EarningsPerShareBasic,-0.020,-0.200,0.360,0.510,-0.520,,0.090,,0.160,-0.030,0.200,0.160,0.010,-0.070,-0.050,0.360,0.210,0.260,0.160,0.270,-1.930,1.030,0.170,0.360,0.120
EarningsPerShareBasicAndDiluted,,,,,,-0.060,,,,,,,,,,,,,,,,,,,
EarningsPerShareDiluted,-0.020,-0.200,0.350,0.500,-0.520,,0.090,,0.160,-0.030,0.200,0.150,0.010,-0.070,-0.050,0.350,0.210,0.260,0.150,0.260,-1.930,1.000,0.170,0.350,0.120
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,0.350,,,,,,,0.350,,,,0.350,,,,,,0.350,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,2088000.000,,,,362000.000,,,,,,,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,2088000.000,,,,362000.000,,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,,,,,,,,,-1200000.000,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,3000000.000,3000000.000,,,,,,,,,,,,,,
GainsLossesOnSalesOfAssets,,,,,-1893000.000,,,,0.000,,,,,,,,-1680000.000,,,,,,0.000,,
GoodwillPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,,,,,4700000.000,,
GrossProfit,95029000.000,92636000.000,123631000.000,129875000.000,125736000.000,131868000.000,144593000.000,150426000.000,142573000.000,133465000.000,138312000.000,142838000.000,138308000.000,148639000.000,153590000.000,170966000.000,168073000.000,169267000.000,172090000.000,174870000.000,200600000.000,266900000.000,276500000.000,284100000.000,292700000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-14781000.000,-14098000.000,28792000.000,22136000.000,-44911000.000,-111000.000,12287000.000,18010000.000,17177000.000,475000.000,18234000.000,20177000.000,-736000.000,-1491000.000,-756000.000,26899000.000,23117000.000,29062000.000,17196000.000,27525000.000,-213700000.000,124600000.000,28600000.000,42900000.000,11300000.000
IncomeTaxExpenseBenefit,-13485000.000,2846000.000,-1810000.000,-19949000.000,-309000.000,4681000.000,4161000.000,6417000.000,2963000.000,3380000.000,-45000.000,6091000.000,-2115000.000,5268000.000,3537000.000,-5897000.000,3426000.000,4179000.000,2533000.000,2162000.000,-1700000.000,9400000.000,9100000.000,1700000.000,-2300000.000
IncreaseDecreaseInAccountsPayable,,,,,-607000.000,,,,-6503000.000,,,,3677000.000,,,,-2142000.000,,,,,,-16700000.000,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,-18553000.000,,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,-2766000.000,,,,10304000.000,,,,6072000.000,,,,-18373000.000,,,,-3759000.000,,,,,,-21800000.000,,
IncreaseDecreaseInAccruedIncomeTaxesPayable,-1893000.000,,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccruedLiabilities,,,,,-44076000.000,,,,-8738000.000,,,,-2863000.000,,,,-2269000.000,,,,,,-34700000.000,,
IncreaseDecreaseInDeferredIncomeTaxes,522000.000,,,,,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,2076000.000,,,,-5709000.000,,,,-167000.000,,,,2150000.000,,,,-2230000.000,,,,,,-1900000.000,,
IncreaseDecreaseInOtherCurrentAssets,,,,,-33792000.000,,,,-991000.000,,,,-5258000.000,,,,1336000.000,,,,,,2000000.000,,
IncreaseDecreaseInOtherOperatingAssets,-130000.000,,,,6813000.000,,,,323000.000,,,,869000.000,,,,284000.000,,,,,,-1000000.000,,
IncreaseDecreaseInOtherOperatingLiabilities,5215000.000,,,,19642000.000,,,,-2438000.000,,,,3496000.000,,,,-144000.000,,,,,,-3000000.000,,
InterestExpense,3256000.000,4831000.000,4270000.000,4297000.000,11980000.000,,,,8404000.000,7744000.000,7203000.000,7091000.000,7582000.000,7615000.000,6459000.000,,6153000.000,5928000.000,7408000.000,,38000000.000,46800000.000,25900000.000,25900000.000,23500000.000
InterestIncomeExpenseNonoperatingNet,,,,,,-8950000.000,-8918000.000,,,,,,,,,,,,,,,,,,
InventoryWriteDown,,,,,,,,,,,,,,,7900000.000,,,,,,,,,,
InvestmentIncomeInterest,102000.000,89000.000,83000.000,109000.000,141000.000,,,,43000.000,,,,,,,,,,,,,,,,
LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage,,,,,,,,,,,,,0.004,,,,0.004,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,380570000.000,,,,397020000.000,,,,-20626000.000,,,,151001000.000,,,,-33175000.000,,,,,,-78300000.000,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,380570000.000,,,,397020000.000,,,,-20626000.000,,,,151001000.000,,,,-33175000.000,,,,,,-78300000.000,,
NetCashProvidedByUsedInInvestingActivities,-386725000.000,,,,-549030000.000,,,,-8535000.000,,,,-251849000.000,,,,-12949000.000,,,,,,-14900000.000,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-386725000.000,,,,-549030000.000,,,,-8535000.000,,,,-251849000.000,,,,-12949000.000,,,,,,-14900000.000,,
NetCashProvidedByUsedInOperatingActivities,9624000.000,,,,18849000.000,,,,28109000.000,,,,62533000.000,,,,66896000.000,,,,,,77600000.000,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,9624000.000,,,,18849000.000,,,,28109000.000,,,,62533000.000,,,,66896000.000,,,,,,77600000.000,,
NetIncomeLoss,-1296000.000,-16944000.000,30602000.000,42085000.000,-44602000.000,-4792000.000,8126000.000,11593000.000,14214000.000,-2905000.000,18279000.000,14086000.000,1379000.000,-6759000.000,-4293000.000,32796000.000,19691000.000,24883000.000,14663000.000,25363000.000,-212000000.000,115200000.000,19500000.000,41200000.000,13600000.000
NonoperatingIncomeExpense,-21104000.000,-5744000.000,533000.000,-6617000.000,-44243000.000,-11229000.000,-9033000.000,-8567000.000,-8307000.000,-11347000.000,-7015000.000,-6695000.000,-7896000.000,-8806000.000,-7086000.000,-6527000.000,-6622000.000,-6302000.000,-7974000.000,-4802000.000,-115800000.000,73400000.000,-27200000.000,-26200000.000,-58700000.000
OperatingExpenses,88706000.000,100990000.000,95372000.000,101122000.000,126404000.000,120750000.000,123273000.000,123849000.000,117089000.000,121643000.000,113063000.000,115966000.000,131148000.000,141324000.000,147260000.000,137540000.000,138334000.000,133903000.000,146920000.000,142543000.000,298500000.000,215700000.000,220700000.000,215000000.000,222700000.000
OperatingIncomeLoss,6323000.000,-8354000.000,28259000.000,28753000.000,-668000.000,11118000.000,21320000.000,26577000.000,25484000.000,11822000.000,25249000.000,26872000.000,7160000.000,7315000.000,6330000.000,33426000.000,29739000.000,35364000.000,25170000.000,32327000.000,-97900000.000,51200000.000,55800000.000,69100000.000,70000000.000
OtherComprehensiveIncomeDefinedBenefitPlansNetUnamortizedGainLossArisingDuringPeriodNetOfTax,,,,,,,,,-44000.000,-42000.000,-43000.000,-89000.000,-44000.000,-44000.000,-44000.000,,-44000.000,-68000.000,-69000.000,-119000.000,-100000.000,-100000.000,0.000,0.000,0.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPeriodIncreaseDecrease,,,228000.000,,-291000.000,-176000.000,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,,,,-416000.000,,230000.000,-7000.000,143000.000,547000.000,280000.000,122000.000,-346000.000,-608000.000,-1704000.000,-2408000.000,-3576000.000,6088000.000,1900000.000,200000.000,-1200000.000,300000.000,1000000.000
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,,,,,,,,186000.000,-49000.000,100000.000,458000.000,236000.000,78000.000,-390000.000,-1147000.000,-1748000.000,-2476000.000,-3645000.000,5969000.000,1800000.000,100000.000,-1200000.000,300000.000,1000000.000
OtherNoncashIncomeExpense,,,,,-28031000.000,,,,0.000,,,,,,,,,,,,,,,,
OtherNonoperatingIncomeExpense,-17950000.000,-1002000.000,4720000.000,-2429000.000,-32404000.000,-2279000.000,-115000.000,1279000.000,54000.000,-3603000.000,188000.000,235000.000,-314000.000,-1191000.000,-627000.000,-424000.000,-469000.000,-374000.000,-566000.000,3009000.000,-77800000.000,-5300000.000,-1300000.000,-300000.000,-35200000.000
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,25000000.000,,,,,,,,
PaymentsForRestructuring,,,,,,,,,,,,,,,,,5070000.000,,,,,,2100000.000,,
PaymentsOfDebtExtinguishmentCosts,,,,,372188000.000,,,,0.000,,,,,700000.000,,,,,,,,,,,
PaymentsOfDebtIssuanceCosts,13424000.000,,,,31031000.000,,,,0.000,,,,1521000.000,,,,0.000,,,,,3000000.000,,,
PaymentsToAcquireBusinessesNetOfCashAcquired,380979000.000,,,,540285000.000,,,,0.000,,,,279147000.000,,,,0.000,,,,,,4500000.000,,
PaymentsToAcquirePropertyPlantAndEquipment,5746000.000,,,,12446000.000,,,,8535000.000,,,,12095000.000,,,,13098000.000,,,,,,10500000.000,,
ProceedsFromBankDebt,425000000.000,,,,,,,,,,,,,,,,,,,,,,,,
ProceedsFromDivestitureOfBusinesses,,,,,,,,,,,,,39393000.000,,,,149000.000,,,,,,,,
ProceedsFromLinesOfCredit,,,,,849600000.000,,,,0.000,,,,200000000.000,,,,0.000,,,,,,,,
ProceedsFromSaleOfAvailableForSaleSecurities,,,,,,,,,,,,,,,,,,,,,,,100000.000,,
ProceedsFromStockOptionsExercised,16906000.000,,,,1877000.000,,,,4374000.000,,,,2522000.000,,,,7693000.000,,,,,,600000.000,,
ProvisionForDoubtfulAccounts,300000.000,,,,,,,,,,,,97000.000,,,,,,,,,,,,
RepaymentsOfLinesOfCredit,50000000.000,,,,51600000.000,,,,25000000.000,,,,50000000.000,,,,0.000,,,,,,75000000.000,,
RepaymentsOfLongTermDebt,,,,,,,,,,,23000000.000,,,,,,,,,,,,,,
ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,23971000.000,28182000.000,29559000.000,32443000.000,39601000.000,42188000.000,43950000.000,42777000.000,43176000.000,41956000.000,42192000.000,43249000.000,44125000.000,49283000.000,48044000.000,50561000.000,47515000.000,46443000.000,52340000.000,54002000.000,87800000.000,83000000.000,82300000.000,86900000.000,85100000.000
RestructuringCharges,6334000.000,13286000.000,651000.000,1810000.000,7225000.000,119000.000,1739000.000,-417000.000,850000.000,6261000.000,981000.000,1809000.000,7653000.000,4767000.000,,,,,,,,,2400000.000,,
RestructuringReserveAccrualAdjustment,,,,,,,,,,,,,,,,,-92000.000,,,,,,,,
RestructuringReserveSettledWithoutCash1,,,,,,,,,,,,,,,,,1727000.000,,,,,,,,
Revenues,184351000.000,207490000.000,216722000.000,227291000.000,240920000.000,249306000.000,259195000.000,263074000.000,247598000.000,235333000.000,242630000.000,250383000.000,255631000.000,287016000.000,292301000.000,303315000.000,303574000.000,296188000.000,317066000.000,328772000.000,444300000.000,431400000.000,435500000.000,442900000.000,458100000.000
SalesRevenueNet,184351000.000,207490000.000,216722000.000,227291000.000,240920000.000,249306000.000,259195000.000,263074000.000,247598000.000,235333000.000,242630000.000,250383000.000,255631000.000,287016000.000,292301000.000,303315000.000,303574000.000,296188000.000,317066000.000,328772000.000,444300000.000,431400000.000,435500000.000,442900000.000,458100000.000
SellingGeneralAndAdministrativeExpense,46330000.000,43576000.000,48396000.000,49227000.000,54716000.000,51971000.000,51535000.000,54116000.000,51353000.000,52316000.000,48845000.000,49954000.000,57407000.000,62965000.000,61141000.000,59433000.000,60117000.000,60976000.000,66671000.000,61736000.000,113700000.000,82900000.000,90500000.000,75800000.000,76800000.000
ShareBasedCompensation,7278000.000,,6800000.000,,7531000.000,10000000.000,9400000.000,9749000.000,8083000.000,,,,10083000.000,,,,10696000.000,,,,,,28300000.000,,
StockRepurchasedDuringPeriodShares,,,,,,,,,,,,,,,,,1000000.000,,,,,,,,
StockRepurchasedDuringPeriodValue,,,,,,,,,,,,,,,,,25000000.000,,,,,,,,
WeightedAverageNumberDilutedSharesOutstandingAdjustment,,,1945000.000,,,,1941000.000,,1527000.000,0.000,1873000.000,-1580000.000,1425000.000,0.000,0.000,195000.000,1190000.000,1361000.000,1909000.000,-2760000.000,0.000,2500000.000,2300000.000,2300000.000,2200000.000
WeightedAverageNumberOfDilutedSharesOutstanding,82716000.000,83853000.000,86208000.000,-167030000.000,85217000.000,,87941000.000,,90062000.000,89405000.000,91682000.000,-179821000.000,93527000.000,92805000.000,93095000.000,-184916000.000,95115000.000,95345000.000,96371000.000,-190931000.000,109600000.000,114600000.000,116300000.000,117000000.000,117200000.000
