,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30
AdditionsToNoncurrentAssets,,,,,,901000.000,,,,678000.000,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,1253287.000,1209016.000,,1323000.000,1395000.000,,,,,,,,,
AssetImpairmentCharges,,,,,,,,6461000.000,,,2000000.000,350000.000,,,45000.000,1456000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,-9479000.000,,,,2149000.000,,,,3101000.000,,,,2498000.000,,
CommonStockDividendsPerShareDeclared,,,0.060,0.060,,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
ComprehensiveIncomeNetOfTax,4396000.000,-6866000.000,13871000.000,5988000.000,-9867000.000,-8520000.000,7555000.000,-1384000.000,-5641000.000,-7309000.000,-3803000.000,1651000.000,-8509000.000,-7574000.000,14776000.000,5005000.000
ContributionOfProperty,,,,,,30000.000,,,,0.000,,,,,,
DeferredIncomeTaxExpenseBenefit,,-89000.000,,,,-3724000.000,,,,-1484000.000,,,,0.000,,
DepreciationDepletionAndAmortization,,1181000.000,1229000.000,1374000.000,1489000.000,1326000.000,1386000.000,1371000.000,1285000.000,1307000.000,1388000.000,,,699000.000,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,,196000.000,,0.000,0.000,0.000
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare,,,,,,,,,,,,,,0.000,0.000,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,,,,,,,,,,,,0.030,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,,,,,,,,,,,,0.030,,,,
DiscontinuedOperationProvisionForLossGainOnDisposalNetOfTax,,,,,,,,,,,,35000.000,,,,
DiscontinuedOperationTaxEffectOfDiscontinuedOperation,,,,,,,,,,,,-230000.000,,0.000,0.000,0.000
DiscontinuedOperationTaxExpenseBenefitFromProvisionForGainLossOnDisposal,,,,,,,,,,,,230000.000,,0.000,0.000,0.000
DisposalGroupIncludingDiscontinuedOperationGeneralAndAdministrativeExpense,,,,,,,,,,,,258000.000,,0.000,0.000,0.000
DisposalGroupIncludingDiscontinuedOperationGrossProfitLoss,,,,,,,,,,,,472000.000,,0.000,0.000,0.000
DisposalGroupIncludingDiscontinuedOperationOperatingExpense,,,,,,,,,,,,53000.000,,0.000,0.000,0.000
DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,,,,,,,,,,,,196000.000,,0.000,0.000,0.000
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,,,,545000.000,,0.000,0.000,0.000
EarningsPerShareBasic,0.340,-0.450,0.810,0.310,-0.570,-0.470,0.480,-0.100,-0.330,-0.450,-0.250,0.110,-0.440,-0.390,0.760,0.270
EarningsPerShareBasicAndDiluted,,,,,,,,,,,,,,-0.390,0.760,0.270
EarningsPerShareDiluted,0.340,-0.450,0.810,0.310,-0.570,-0.470,0.480,-0.100,-0.330,-0.450,-0.250,0.110,-0.440,-0.390,0.760,0.270
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,100000.000,200000.000,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,-137000.000,,,,-351000.000,,,,-15000.000,,,,0.000,,
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,,-137000.000,,,,-351000.000,,,,-15000.000,,,,0.000,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,0.000,0.000,,0.000,0.000,0.000,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInOtherComprehensiveIncomeLoss,,,11000.000,5000.000,,6000.000,-13000.000,1000.000,2000.000,4000.000,6000.000,-5000.000,276000.000,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetPurchasesSalesIssuancesSettlements,,,0.000,0.000,,0.000,0.000,0.000,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetTransfersIntoLevel3,,,,,,,,0.000,,,,,,,,
ForeignCurrencyTransactionGainBeforeTax,,0.000,,,,,,,,,,,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,,99000.000,,
GainLossOnSaleOfBusiness,,,,,,,,,,,,,,,,0.000
GainLossOnSaleOfInvestments,,,,,,0.000,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,0.000,,,,-4000.000,,,,0.000,-2000000.000,-2000000.000,2067000.000,-357000.000,,
GeneralAndAdministrativeExpense,3924000.000,4207000.000,4384000.000,3522000.000,4111000.000,5666000.000,2938000.000,2847000.000,2972000.000,3140000.000,3510000.000,2418000.000,1969000.000,2317000.000,1429000.000,2186000.000
GoodwillImpairmentLoss,,,,,,,,,,,9711000.000,,,,,
