,2011-06-30,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-09-30,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-146000.000,,-162000.000,,,,-102000.000,,-263000.000,,,,-194000.000,,,,-144000.000
AdjustmentForAmortization,,,,,,,,,,,155000.000,150000.000,125000.000,114000.000,116000.000,111000.000,105000.000,99000.000,93000.000
AdjustmentsToAdditionalPaidInCapitalDividendsInExcessOfRetainedEarnings,,,,,,,,,,,19000.000,,,,4000.000,,,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,13000.000,,9000.000,,,,5000.000,,8000.000,,,,18000.000,,,,24000.000
AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,,,,,,165000.000,405000.000,,130000.000,44000.000,,,,,,,,,
AllowanceForLoanAndLeaseLossesPeriodIncreaseDecrease,,,,,900000.000,,,,177000.000,,,,,,,,,,
AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,,,,287000.000,144000.000,,,,,,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteOffs,,,,-398000.000,166000.000,347000.000,636000.000,174000.000,110000.000,67000.000,,,,,,,,,
AllowanceForLoanAndLeaseLossesWriteoffsNet,,,,,,,,,22000.000,,55000.000,,,,,,,,1300000.000
AmortizationOfDeferredLoanOriginationFeesNet,,,51000.000,,50000.000,,,,65000.000,,70000.000,,,,114000.000,,,,150000.000
AmortizationOfIntangibleAssets,,,28000.000,,29000.000,,,,29000.000,,155000.000,,,,116000.000,,,,93000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,369182.000,322689.000,,278659.000,,254130.000,71080.000,111080.000,,111080.000,,121300.000,,,,73500.000
AvailableForSaleSecuritiesGrossRealizedGains,,,,2000.000,1000.000,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossRealizedLosses,,,,53000.000,75000.000,,,,,,,,,,,,,,
AvailableForSaleSecuritiesGrossUnrealizedGains,,,,,,,,,1006000.000,,1971000.000,,,,1588000.000,,,,728000.000
AvailableForSaleSecuritiesGrossUnrealizedLoss,,,,,,,,,795000.000,,167000.000,,,,68000.000,,,,84000.000
AvailableforsaleSecuritiesGrossUnrealizedGainLoss1,,,,,,,,,211000.000,,1800000.000,,,,1500000.000,,,,644000.000
BankOwnedLifeInsuranceIncome,,,63000.000,,58000.000,,,,58000.000,,155000.000,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,4311000.000,,-3367000.000,,,,963000.000,,-21722000.000,,,,4787000.000,,,,5074000.000
CertainLoansAcquiredInTransferAccountedForAsDebtSecuritiesAccretableYieldAccretion,,,,,,,,,,-256000.000,328000.000,321000.000,289000.000,282000.000,270000.000,264000.000,252000.000,269000.000,260000.000
CertainLoansAcquiredInTransferAccountedForAsDebtSecuritiesAccretableYieldAdditions,,,,,,,,,,4360000.000,,,,,,,,,
CertainLoansAcquiredInTransferAccountedForAsDebtSecuritiesAccretableYieldPeriodIncreaseDecrease,,,,,,,,,,0.000,0.000,95000.000,57000.000,11000.000,8000.000,-6000.000,248000.000,11000.000,7000.000
CommunicationsAndInformationTechnology,441000.000,383000.000,367000.000,345000.000,338000.000,326000.000,319000.000,326000.000,347000.000,347000.000,363000.000,521000.000,527000.000,531000.000,509000.000,524000.000,510000.000,527000.000,504000.000
ComprehensiveIncomeNetOfTax,,,2053000.000,709000.000,637000.000,528000.000,581000.000,9000.000,512000.000,314000.000,2065000.000,1311000.000,1724000.000,1134000.000,1966000.000,2132000.000,1577000.000,947000.000,2167000.000
DepreciationNonproduction,,,142000.000,,128000.000,,,,135000.000,,245000.000,,,,259000.000,,,,291000.000
EarningsPerShareBasic,-0.130,0.000,0.310,0.090,0.120,0.180,0.090,0.040,0.040,0.020,0.150,0.160,0.120,0.130,0.130,0.160,0.150,0.140,0.180
EarningsPerShareDiluted,-0.130,0.000,0.310,0.090,0.120,0.180,0.090,0.040,0.040,0.020,0.150,0.160,0.120,0.130,0.130,0.160,0.150,0.140,0.180
FederalDepositInsuranceCorporationPremiumExpense,235000.000,209000.000,195000.000,191000.000,147000.000,61000.000,111000.000,111000.000,102000.000,45000.000,161000.000,106000.000,125000.000,106000.000,126000.000,135000.000,76000.000,56000.000,72000.000
FeesAndCommissionsDepositorAccounts,376000.000,363000.000,318000.000,306000.000,272000.000,276000.000,263000.000,250000.000,226000.000,276000.000,259000.000,263000.000,274000.000,260000.000,247000.000,246000.000,249000.000,224000.000,215000.000
FeesAndCommissionsMortgageBanking,61000.000,47000.000,39000.000,53000.000,62000.000,12000.000,0.000,-1000.000,0.000,0.000,,,,,,,,,
FeesAndCommissionsOther,455000.000,233000.000,269000.000,398000.000,285000.000,467000.000,360000.000,383000.000,398000.000,451000.000,519000.000,544000.000,298000.000,543000.000,597000.000,585000.000,536000.000,516000.000,515000.000
FinancingReceivableModificationsPostModificationRecordedInvestment2,,,,,,3982000.000,1276000.000,,22000.000,0.000,,,,,,,,,
FinancingReceivableModificationsPreModificationRecordedInvestment2,,,,,,3985000.000,1290000.000,,22000.000,0.000,,,,,,,,,
ForeclosedRealEstateExpense,700000.000,156000.000,131000.000,355000.000,122000.000,67000.000,143000.000,56000.000,271000.000,60000.000,24000.000,35000.000,97000.000,49000.000,39000.000,24000.000,140000.000,-4000.000,16000.000
GainLossOnDispositionOfAssets,,,,,,0.000,0.000,,,,,,,,,,,,
GainLossOnDispositionOfAssets1,,,,,,,,,,,,,,,,,,,8000.000
GainLossOnSaleOfBusiness,,,,0.000,,,,,,,,,,,,,,,
GainLossOnSaleOfInvestments,,,,,,,,,,,,,,,22000.000,,,,0.000
GainLossOnSaleOfSecuritiesNet,,,,,,,,,,-77000.000,85000.000,134000.000,0.000,113000.000,22000.000,0.000,0.000,0.000,0.000
GainLossOnSalesOfMortgageBackedSecuritiesMBS,,,-58000.000,,-74000.000,,,,-145000.000,,85000.000,,,,,,,,
GainsLossesOnSalesOfOtherRealEstate,,,-24000.000,,-119000.000,,,,-264000.000,,-22000.000,,,,-32000.000,,,,-6000.000
ImpairedFinancingReceivableAverageRecordedInvestment,,,,23725000.000,19099000.000,19007000.000,19858000.000,-38585000.000,16986000.000,14238000.000,15508000.000,14460000.000,14460000.000,-32702000.000,9754000.000,10393000.000,9722000.000,-19138000.000,10286000.000
ImpairedFinancingReceivableInterestIncomeAccrualMethod,,,,155000.000,171000.000,235000.000,230000.000,-432000.000,207000.000,155000.000,219000.000,149000.000,149000.000,-45000.000,98000.000,88000.000,82000.000,227000.000,121000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceAverageRecordedInvestment,,,,18698000.000,12473000.000,13208000.000,13911000.000,-26722000.000,11251000.000,10221000.000,9705000.000,9064000.000,9161000.000,-20003000.000,7237000.000,6614000.000,6609000.000,-11920000.000,7606000.000
ImpairedFinancingReceivableWithNoRelatedAllowanceInterestIncomeAccrualMethod,,,,40000.000,103000.000,209000.000,135000.000,-311000.000,183000.000,139000.000,153000.000,123000.000,123000.000,8000.000,77000.000,82000.000,71000.000,210000.000,105000.000
ImpairedFinancingReceivableWithRelatedAllowanceAverageRecordedInvestment,,,,5027000.000,6626000.000,5799000.000,5947000.000,-11863000.000,5735000.000,4017000.000,5803000.000,5396000.000,5396000.000,-12796000.000,2517000.000,3779000.000,3113000.000,-7218000.000,2680000.000
ImpairedFinancingReceivableWithRelatedAllowanceInterestIncomeAccrualMethod,,,,115000.000,68000.000,26000.000,157000.000,-183000.000,24000.000,16000.000,66000.000,26000.000,26000.000,-53000.000,21000.000,6000.000,11000.000,17000.000,16000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-1384000.000,-170000.000,3393000.000,973000.000,1258000.000,1987000.000,1142000.000,357000.000,425000.000,424000.000,2666000.000,2954000.000,2143000.000,2208000.000,2399000.000,2887000.000,2663000.000,2452000.000,3197000.000
IncomeTaxExpenseBenefit,-523000.000,-148000.000,1281000.000,341000.000,465000.000,728000.000,493000.000,117000.000,153000.000,230000.000,923000.000,1133000.000,792000.000,570000.000,896000.000,980000.000,924000.000,847000.000,1082000.000
IncomeTaxesPaid,,,,,,,,,10000.000,,0.000,,,,0.000,,,,0.000
IncreaseDecreaseInAccruedInterestReceivableNet,,,-206000.000,,-79000.000,,,,-63000.000,,-143000.000,,,,58000.000,,,,-244000.000
IncreaseDecreaseInDeposits,,,-11411000.000,,-15576000.000,,,,-7160000.000,,-18145000.000,,,,16696000.000,,,,33567000.000
IncreaseDecreaseInFinanceReceivables,,,,,2600000.000,,,,1700000.000,,1700000.000,,,,1500000.000,,,,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,1101000.000,,169000.000,,,,-48000.000,,340000.000,,,,978000.000,,,,1102000.000
IncreaseDecreaseInOtherOperatingAssets,,,-1245000.000,,-13000.000,,,,-44000.000,,-835000.000,,,,9000.000,,,,81000.000
InterestAndDividendIncomeOperating,7798000.000,7584000.000,6619000.000,6198000.000,5878000.000,5968000.000,5600000.000,5457000.000,5314000.000,7541000.000,8242000.000,8262000.000,8412000.000,8425000.000,8432000.000,8645000.000,8755000.000,8877000.000,9125000.000
InterestAndDividendIncomeSecurities,525000.000,505000.000,428000.000,382000.000,387000.000,371000.000,365000.000,429000.000,414000.000,571000.000,468000.000,467000.000,409000.000,350000.000,390000.000,343000.000,334000.000,327000.000,330000.000
InterestAndFeeIncomeLoansAndLeases,7251000.000,7050000.000,6155000.000,5775000.000,5434000.000,5543000.000,5184000.000,4986000.000,4873000.000,6938000.000,7749000.000,7789000.000,7990000.000,8048000.000,7965000.000,8242000.000,8369000.000,8482000.000,8707000.000
