,2011-06-25,2011-09-24,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2017-04-01
AccretionAmortizationOfDiscountsAndPremiumsInvestments,,,-51000.000,,,,-14000.000,,,,-117000.000,,,,1000.000,,,,16000.000,,,0.000
AdjustmentForAmortization,,,,,,,,,,,,,,,,,,,,,,8349000.000
AllocatedShareBasedCompensationExpense,,,,3478000.000,2968000.000,,3035000.000,3132000.000,2958000.000,,2570000.000,3519000.000,3934000.000,,2909000.000,2506000.000,3100000.000,,2734000.000,1541000.000,3202000.000,3302000.000
AllocatedShareBasedCompensationExpenseNetOfTax,,,,3478000.000,2968000.000,,3035000.000,3132000.000,2958000.000,,2570000.000,3519000.000,3934000.000,,2909000.000,2506000.000,3100000.000,,2734000.000,1541000.000,3202000.000,
AllowanceForDoubtfulAccountsReceivablePeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,34000.000,,,0.000
AllowanceForDoubtfulAccountsReceivableRecoveries,,,,0.000,,,3000.000,,,,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,,,,,171000.000
AmortizationOfIntangibleAssets,,,,,,,4396000.000,,,,5072000.000,,,,3185000.000,,,,2729000.000,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,5800000.000,5322000.000,,4804000.000,4524000.000,3901000.000,-9029000.000,3720000.000,3007000.000,2695000.000,-6520000.000,2010000.000,1948000.000,4427000.000,-3479000.000,4257000.000,2259000.000,5504000.000,126000.000
AssetImpairmentCharges,,100000.000,168000.000,,,,,,,,600000.000,,,,,,,,,,,32000.000
CapitalExpendituresIncurredButNotYetPaid,,,-56000.000,,,,-33000.000,,,,1081000.000,,,,778000.000,,,,1166000.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,,,,,,,,,,,5649000.000,,,13029000.000
ComprehensiveIncomeNetOfTax,,,-18113000.000,-3937000.000,-13999000.000,-482000.000,-20901000.000,-8966000.000,-10437000.000,-19343000.000,-12568000.000,-4007000.000,-1090000.000,-3032000.000,847000.000,537000.000,-2693000.000,-675000.000,-13159000.000,37803000.000,-13425000.000,6789000.000
ConcentrationRiskPercentage1,,,,,,,,,,,,,,,,,,,0.447,,,
CostOfGoodsAndServicesSold,36668000.000,40141000.000,30650000.000,38646000.000,33110000.000,50798000.000,43545000.000,46328000.000,55088000.000,44288000.000,43634000.000,47328000.000,49791000.000,50338000.000,48040000.000,50582000.000,47407000.000,50591000.000,43819000.000,57656000.000,96111000.000,81258000.000
DeferredIncomeTaxExpenseBenefit,,,0.000,,,,129000.000,,,,0.000,,,,6000.000,,,,0.000,,,81000.000
Depreciation,,,,,,,,,,,,,,,,,,,,,,3162000.000
DepreciationDepletionAndAmortization,,,2843000.000,,,,7407000.000,,,,8131000.000,,,,5884000.000,,,,5239000.000,,,
EarningsPerShareBasic,,,,,,,,,,,,,,,0.010,0.010,,,-0.240,0.620,-0.200,0.070
EarningsPerShareBasicAndDiluted,-0.150,-0.200,-0.350,-0.080,-0.290,0.020,-0.370,-0.160,-0.200,-0.330,-0.230,-0.080,0.000,-0.030,,,-0.040,,,,,
