,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-09-30,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,82000.000,,,,,,,,,,
AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationRestrictedStockUnitsRequisiteServicePeriodRecognition,,610000.000,,,,406000.000,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,600000.000,200000.000,600000.000,300000.000,300000.000,,700000.000
AmortizationOfDeferredLeasingFees,,491000.000,,,,708000.000,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,191000.000,,,,277000.000
AmortizationOfLeasedAsset,,79000.000,,,,79000.000,,,,,,
AssetImpairmentCharges,,,,15000.000,,,,35000.000,0.000,149000.000,171000.000,4000.000
BusinessAcquisitionsProFormaNetIncomeLoss,1448000.000,,,,,,4657000.000,575000.000,3131000.000,7946000.000,1675000.000,
BusinessAcquisitionsProFormaRevenue,14899000.000,,,,,,21781000.000,23814000.000,24251000.000,25305000.000,27880000.000,
BusinessCombinationBargainPurchaseGainRecognizedAmount,,,,,,,,26674000.000,,,,
BusinessCombinationProFormaInformationEarningsOrLossOfAcquireeSinceAcquisitionDateActual,,,,,,,,400000.000,900000.000,700000.000,,
BusinessCombinationProFormaInformationRevenueOfAcquireeSinceAcquisitionDateActual,,,,,,,,3600000.000,4900000.000,4800000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-5438000.000,,,,5596000.000,,-8179000.000,,,,-11903000.000
CommonStockDividendsPerShareDeclared,0.160,0.160,0.160,0.160,0.160,0.170,0.170,0.180,0.180,0.180,0.180,0.190
ComprehensiveIncomeNetOfTax,,,,,,4610000.000,2060000.000,17370000.000,2034000.000,5212000.000,3458000.000,
ComprehensiveIncomeNetOfTaxAttributableToNoncontrollingInterest,,,,,,2722000.000,1264000.000,9163000.000,1097000.000,2734000.000,1687000.000,
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,,7332000.000,3324000.000,26533000.000,3131000.000,7946000.000,5145000.000,
ConstructionAndDevelopmentCosts,,,,,,,51716000.000,,,,,
CostOfOtherPropertyOperatingExpense,5157000.000,5319000.000,5248000.000,5894000.000,5949000.000,,,,,,,
CostOfRealEstateRevenue,20907000.000,17985000.000,19354000.000,30468000.000,30947000.000,28142000.000,,,,,,
Depreciation,,3478000.000,,,,4200000.000,,5468000.000,,,,6473000.000
DepreciationAndAmortization,3933000.000,3969000.000,4057000.000,4567000.000,4976000.000,4908000.000,6317000.000,8149000.000,8602000.000,8885000.000,9692000.000,9475000.000
DerivativeGainLossOnDerivativeNet,,,,,,-933000.000,-1077000.000,-2389000.000,-373000.000,498000.000,1323000.000,294000.000
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,,,,,,,,0.000,0.000,,
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,-115000.000,,,,,,,-2389000.000,-373000.000,498000.000,1323000.000,294000.000
DirectCostsOfLeasedAndRentedPropertyOrEquipment,3840000.000,3976000.000,3840000.000,4414000.000,4437000.000,4760000.000,4865000.000,5329000.000,5071000.000,5834000.000,5670000.000,6068000.000
Dividends,,5286000.000,,,,6776000.000,,8258000.000,,,,
EarningsPerShareBasicAndDiluted,0.040,0.080,0.070,0.080,0.140,0.200,0.100,0.570,0.060,0.150,0.070,0.160
GainLossOnSaleOfPropertiesBeforeApplicableIncomeTaxes,,,,,,6197000.000,,,,,,
GainsLossesOnExtinguishmentOfDebt,-1127000.000,,,,,-227000.000,-3000.000,,0.000,-82000.000,,
GeneralAndAdministrativeExpense,1638000.000,2046000.000,1981000.000,1741000.000,1943000.000,2328000.000,1873000.000,2484000.000,2224000.000,2156000.000,2688000.000,2986000.000
GrossProfit,10731000.000,11123000.000,11212000.000,11883000.000,12685000.000,12702000.000,16488000.000,,,,,
IncomeLossFromContinuingOperations,1252000.000,,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,2302000.000,2711000.000,,8087000.000,4455000.000,26751000.000,3137000.000,7962000.000,5248000.000,9055000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,1326000.000,2655000.000,,,,,,,,,,
IncomeTaxExpenseBenefit,74000.000,149000.000,29000.000,-43000.000,-65000.000,-31000.000,118000.000,218000.000,6000.000,16000.000,103000.000,302000.000
IncreaseDecreaseInConstructionPayables,,-2003000.000,,,,1402000.000,,-4070000.000,,,,5888000.000
IncreaseDecreaseInContractReceivablesNet,,109000.000,,,,8551000.000,,-4857000.000,,,,13137000.000
IncreaseDecreaseInOtherOperatingAssets,,1311000.000,,,,1101000.000,,-218000.000,,,,-1024000.000
IncreaseDecreaseInOtherOperatingLiabilities,,11000.000,,,,381000.000,,-686000.000,,,,-875000.000
IncreaseDecreaseInRestrictedCash,,35000.000,,,,-762000.000,,13000.000,,,,31000.000
InterestExpense,2598000.000,2565000.000,2678000.000,2734000.000,2671000.000,3046000.000,3518000.000,3791000.000,3978000.000,4124000.000,4573000.000,4535000.000
InterestIncomeExpenseNonoperatingNet,,,,,,,,182000.000,722000.000,1024000.000,1300000.000,1398000.000
InterestPaidNet,,2794000.000,,,,,,,,,,
MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,,,,,,,,,,,,10370000.000
NetCashProvidedByUsedInFinancingActivities,,17247000.000,,,,14330000.000,,91616000.000,,,,-6463000.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,17247000.000,,,,14330000.000,,91616000.000,,,,-6463000.000
NetCashProvidedByUsedInInvestingActivities,,-25898000.000,,,,-8330000.000,,-111103000.000,,,,-13347000.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,-25898000.000,,,,-8330000.000,,-111103000.000,,,,-13347000.000
NetCashProvidedByUsedInOperatingActivities,,3213000.000,,,,-404000.000,,11308000.000,,,,7907000.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,3213000.000,,,,-404000.000,,11308000.000,,,,7907000.000
NetIncomeLoss,745000.000,1465000.000,1325000.000,1615000.000,3286000.000,5105000.000,2688000.000,17370000.000,2034000.000,5212000.000,3458000.000,5936000.000
NetIncomeLossAttributableToNoncontrollingInterest,507000.000,1041000.000,948000.000,1139000.000,1940000.000,3013000.000,1649000.000,9163000.000,1097000.000,2734000.000,1687000.000,2817000.000
NoncontrollingInterestIncreaseFromBusinessCombination,,6769000.000,,,,,,,,,,-5000.000
OperatingExpenses,31635000.000,29319000.000,30640000.000,42859000.000,43870000.000,41966000.000,67115000.000,54087000.000,50741000.000,56999000.000,69879000.000,82285000.000
OperatingIncomeLoss,5160000.000,5108000.000,5174000.000,5386000.000,5711000.000,5295000.000,8010000.000,5999000.000,6710000.000,6858000.000,7112000.000,8466000.000
OperatingLeasesIncomeStatementLeaseRevenue,14899000.000,15193000.000,15319000.000,16713000.000,17521000.000,18190000.000,21303000.000,23283000.000,24251000.000,25305000.000,26516000.000,27232000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,-13000.000,-1048000.000,,,,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,,,,,,,,,,0.000,,
OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,,,,,,-786000.000,-1026000.000,,0.000,0.000,,
OtherNonoperatingIncome,,112000.000,,,,,,,,,,
OtherNonoperatingIncomeExpense,-109000.000,,-194000.000,59000.000,,-132000.000,-34000.000,76000.000,43000.000,35000.000,-7000.000,37000.000
PaidInKindInterest,,133000.000,,,,318000.000,,,,,,
PartnersCapitalAccountRedemptions,,,,,,,,,,,,50000.000
PaymentsForLeasingCosts,,153000.000,,,,1337000.000,,490000.000,,,,493000.000
PaymentsForRepurchaseOfRedeemableNoncontrollingInterest,,,,,,,,,,,,50000.000
