,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2013-03-31,2013-06-30,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,-269000000.000,,,,-557000000.000,,,,,,,-35000000.000,,,-6000000.000,,,,-60000000.000
AllocatedShareBasedCompensationExpense,,,,,,,,,,,,,,6000000.000,,,,,
AmortizationOfIntangibleAssets,,,,,,,,,,,,,,,5000000.000,5000000.000,4000000.000,4000000.000,4000000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,2100000.000,2100000.000,,,,,,2100000.000,,,,2000000.000
AssetImpairmentCharges,,,,,,,,,,,,,,,19000000.000,1000000.000,,,
BankruptcyClaimsAmountOfClaimsFiled,,,,,2800000000.000,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-324000000.000,,,,39000000.000,,,,,,,-103000000.000,,,-34000000.000,,,,
CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,,,,,1000000.000,,,,,,,,,,,,,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,-10000000.000,,,,,,,,,,,,,,,,,,
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,-57000000.000,-24000000.000,-48000000.000,-156000000.000,6000000.000,16000000.000,-22000000.000,18000000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,,355000000.000,167000000.000,,,,,,,,,,,,,
ContractualInterestExpenseOnPrepetitionLiabilitiesNotRecognizedInStatementOfOperations,,,,,12000000.000,,,,,,,,,,,,,,
CostOfGoodsAndServicesSold,1197000000.000,1274000000.000,1255000000.000,1409000000.000,664000000.000,450000000.000,,,,,,350000000.000,372000000.000,347000000.000,276000000.000,297000000.000,288000000.000,299000000.000,274000000.000
CostOfGoodsSold,1043000000.000,1127000000.000,1108000000.000,1256000000.000,539000000.000,368000000.000,,,,,,284000000.000,309000000.000,287000000.000,228000000.000,248000000.000,244000000.000,254000000.000,222000000.000
CostOfServices,154000000.000,147000000.000,147000000.000,153000000.000,125000000.000,82000000.000,,,,,,66000000.000,63000000.000,60000000.000,48000000.000,49000000.000,44000000.000,45000000.000,52000000.000
