,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000
CostOfTrustAssetsSoldToPayExpenses,,,,,8872000.000,9638000.000,9179000.000,9680000.000,10653000.000,11339000.000,10397000.000,10907000.000,,,,,,,,,,,,,
EarningsPerShareBasic,,,,,0.300,0.290,0.320,0.300,0.240,-6.530,2.660,-2.020,0.410,0.840,-3.690,-1.130,0.610,-0.870,-1.020,-0.790,1.450,2.820,0.840,-3.200,1.720
FairValueOfAssetsAcquired,,,,,516557000.000,,,,1135668000.000,,,,382350000.000,,,,180518000.000,,,,412201000.000,,,,84171380.000
GainLossOnDispositionOfAssets,,8601000.000,6535000.000,,,,,,,,,,,,,,,,,,,,,,
GainLossOnInvestments,,,,,,,,,,,,,146067000.000,297007000.000,-1259424000.000,-385710000.000,213023000.000,-287381000.000,-341861000.000,-257718000.000,487619000.000,1002829000.000,320376000.000,-1098892664.000,614752034.000
GainLossOnSaleOfInvestments,,,,,,,,,,,,,10005000.000,5407000.000,1905000.000,-95767000.000,,,,,,,,,
GainLossOnSaleOfTrustAssetsToPayExpenses,,,,,3293000.000,2527000.000,1814000.000,3387000.000,1974000.000,-363000.000,-1755000.000,-1746000.000,255000.000,-147000.000,256000.000,-1420000.000,-1169000.000,-1143000.000,-1713000.000,-1678000.000,-1703000.000,-932000.000,407000.000,-285184.000,-510077.000
IncreaseDecreaseInAccountsPayableRelatedParties,,,,,,,,,,,,,,,,,-91000.000,,,,206000.000,,,,109097.000
IncreaseDecreaseInAccruedLiabilities,,,,,358000.000,,,,-117000.000,,,,169000.000,,,,,,,,,,,,
InventoryWriteDown,,,,,,,,,,2121444000.000,0.000,,,,,,,,,,,,,,
NetCashProvidedByUsedInOperatingActivities,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,,,,,,,,,,,0.000,,,,0.000,,,,0.000,,,,0.000
NetIncomeLoss,465490000.000,1954910000.000,477721000.000,171964000.000,96723000.000,91964000.000,102219000.000,99234000.000,82754000.000,-2223063000.000,924730000.000,-739209000.000,137895000.000,288935000.000,-1267623000.000,-392846000.000,206367000.000,-294000000.000,-347974000.000,-263625000.000,481774000.000,995840000.000,311697000.000,-1106528232.000,607586438.000
OperatingExpenses,13412000.000,16169000.000,15427000.000,12607000.000,12523000.000,11351000.000,11725000.000,13057000.000,12510000.000,2131029000.000,8992000.000,-2112713000.000,8172000.000,8072000.000,8199000.000,7136000.000,6656000.000,6619000.000,6113000.000,5907000.000,5845000.000,6989000.000,8679000.000,7635568.000,7165596.000
