,2011-07-02,2011-10-01,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-06-25,2016-09-24,2017-04-01
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-41580.000,,,,,,,,2201172.000,,,,-11567974.000,,,,-11135152.000,,,-29843148.000
CommonStockDividendsPerShareCashPaid,,,,,,,,,,,,,0.025,,0.025,,,,0.030,,,0.035
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,,,,,,,0.030,,,
ComprehensiveIncomeNetOfTax,-1193032.000,1523081.000,2557717.000,5398138.000,3572305.000,306771.000,2299352.000,898316.000,1500172.000,1675685.000,-1337146.000,4270214.000,2464656.000,1482340.000,1920709.000,4328674.000,2724413.000,3783532.000,3791443.000,8330950.000,5030636.000,1884253.000
CostOfGoodsSold,86088469.000,63499907.000,61627719.000,71059856.000,60097281.000,49859232.000,54472790.000,62943120.000,56629738.000,61475298.000,45503050.000,56914412.000,46736407.000,43308212.000,51850345.000,67127172.000,52175728.000,53049351.000,54289246.000,70459366.000,57553194.000,55678922.000
DeferredIncomeTaxExpenseBenefit,,,,,,,1315209.000,,,,92601.000,,,,45241.000,,,,-300350.000,,,172623.000
DepreciationDepletionAndAmortization,,,796610.000,,,,871046.000,,,,980005.000,,,,902233.000,,,,872358.000,,,838351.000
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,,,,,,,127994.000,,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,,,,87036.000,,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,,,,,,,,,-1654459.000,,,,,,,,,,,
EarningsPerShareBasic,-0.080,0.100,0.170,0.360,0.230,0.020,0.150,0.060,0.090,0.100,-0.080,0.260,0.150,0.090,0.120,0.260,0.170,0.220,0.230,0.490,0.290,0.110
EarningsPerShareDiluted,,,,0.350,0.230,,0.150,0.060,0.090,0.090,-0.080,0.250,0.150,0.090,0.110,0.260,0.160,0.230,0.220,0.480,0.290,0.110
EffectiveIncomeTaxRateContinuingOperations,,,,0.015,,,0.323,0.323,0.272,-0.610,0.324,0.327,0.333,-0.663,0.324,0.319,0.323,-0.637,0.329,0.337,0.363,0.327
GainLossOnDispositionOfProperty,,,,,,,400000.000,,,,,,,,,,,,,,,
GainLossOnSaleOfPropertyPlantEquipment,,,325644.000,,,,398206.000,,,,-23924.000,,,,2700.000,,,,300.000,,,7738.000
GrossProfit,7975493.000,9311361.000,10891908.000,13514185.000,11573845.000,7516086.000,11408101.000,13604107.000,10681115.000,11059030.000,7890507.000,14637656.000,11287292.000,10031384.000,11445026.000,15468058.000,12642390.000,14666729.000,15160657.000,22412305.000,17236904.000,12995777.000
IncomeLossFromContinuingOperations,,1548205.000,2557717.000,5397391.000,3570491.000,307386.000,,,,,224017.000,4255432.000,2468965.000,1521540.000,1933119.000,4346664.000,2796894.000,3798592.000,3759353.000,8296172.000,4997323.000,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,,5599353.000,12512066.000,7841833.000,2768382.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-861489.000,1548205.000,2557717.000,5073074.000,3699674.000,192330.000,3403414.000,1367358.000,2104467.000,2409952.000,331631.000,6320818.000,3700965.000,2117195.000,2859119.000,6379664.000,4130894.000,5824967.000,,,,
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,-861489.000,,,,,,,,,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,-0.060,0.100,0.170,0.360,0.230,0.020,,,,,0.010,0.260,0.150,0.100,0.120,0.260,0.170,0.220,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,0.350,0.230,,,,,,0.010,0.250,0.150,0.090,0.110,0.260,0.160,0.230,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,,,,,,-1567423.000,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,-0.020,,,,,,,,,,-0.090,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,,,,,,,,,,,-0.090,,,,,,,,,,,
IncomeTaxExpenseBenefit,0.000,0.000,0.000,-324317.000,129183.000,-115056.000,1099608.000,442227.000,573030.000,744450.000,107614.000,2065386.000,1232000.000,595655.000,926000.000,2033000.000,1334000.000,2026375.000,1840000.000,4215894.000,2844510.000,905397.000
IncomeTaxExpenseBenefitContinuingOperations,,,,100000.000,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInOperatingCapital,,,5682560.000,,,,4529487.000,,,,609373.000,,,,21930235.000,,,,9382120.000,,,25002928.000
InterestExpense,452712.000,1209645.000,264749.000,315061.000,149710.000,241705.000,142318.000,79073.000,315963.000,87836.000,76111.000,77335.000,101983.000,270482.000,243415.000,28247.000,,,,,,
InterestIncomeExpenseNet,,,,,,,,,,,,,,,,,72004.000,,-182829.000,36701.000,-92097.000,-245403.000
LegalFees,1868648.000,,,,,,,3417647.000,,,,,,,,,,,,,,
NetCashProvidedByUsedInContinuingOperations,,,,,,,-30848.000,,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,4351261.000,,,,695989.000,,,,-118335.000,,,,8266778.000,,,,-5888895.000,,,-6375915.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,4351261.000,,,,695989.000,,,,-118335.000,,,,8266778.000,,,,-5888895.000,,,-6375915.000
NetCashProvidedByUsedInInvestingActivities,,,-1795375.000,,,,-442375.000,,,,3202549.000,,,,-942500.000,,,,-422584.000,,,-1619133.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-1795375.000,,,,-442375.000,,,,3202549.000,,,,-942500.000,,,,-422584.000,,,-1619133.000
NetCashProvidedByUsedInOperatingActivities,,,-2597466.000,,,,-284462.000,,,,-883042.000,,,,-18892252.000,,,,-4823673.000,,,-21848100.000
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,-2597466.000,,,,-284462.000,,,,-883042.000,,,,-18892252.000,,,,-4823673.000,,,-21848100.000
NetIncomeLossAvailableToCommonStockholdersBasic,,1522221.000,2557717.000,5397391.000,3570491.000,307386.000,2303806.000,925131.000,1531437.000,1665502.000,-1343406.000,4255432.000,2468965.000,1521540.000,1933119.000,4346664.000,2796894.000,3798592.000,3759353.000,,,1862985.000
OperatingIncomeLoss,-408777.000,2757850.000,2822466.000,5388135.000,3849384.000,434035.000,3545732.000,1446431.000,2420430.000,2497788.000,407742.000,6398153.000,3802948.000,2387677.000,3102534.000,6407911.000,4058890.000,5714281.000,5782182.000,12475365.000,7933930.000,3013785.000
OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecrease,3163.000,,,,,,,,,,,,,,,,,,,,,
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToParent,,860.000,,747.000,1814.000,,-4454.000,-26815.000,-31265.000,10183.000,6260.000,14782.000,-4309.000,-39200.000,-12410.000,-17990.000,-72481.000,-15060.000,32090.000,34778.000,33313.000,21268.000
OtherOperatingIncome,393851.000,167241.000,478948.000,113192.000,174445.000,450472.000,713391.000,19390.000,94227.000,98529.000,37225.000,61970.000,299148.000,95542.000,78158.000,220357.000,110133.000,-40584.000,36476.000,20940.000,206976.000,69480.000
PaymentsForProceedsFromOtherInvestingActivities,,,-102186.000,,,,,,,,,,,,,,,,,,,
PaymentsForRepurchaseOfCommonStock,,,,,,,,,,,,,,,,,,,,,,522687.000
PaymentsOfDebtIssuanceCosts,,,,,,,41575.000,,,,,,,,,,,,,,,
PaymentsOfDividendsCommonStock,,,,,,,,,,,,,,,828509.000,,,,5572859.000,,,5724469.000
PaymentsToAcquireInvestments,,,,,,,,,,,5270.000,,,,32846.000,,,,23560.000,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,2561707.000,,,,1673417.000,,,,686450.000,,,,912354.000,,,,399324.000,,,539046.000
PaymentsToAcquireShortTermInvestments,,,,,,,,,,,,,,,,,,,,,,1088737.000
ProceedsFromDivestitureOfBusinesses,,,,,,,,,,,3884656.000,,,,,,,,,,,
ProceedsFromIssuanceOfLongTermDebt,,,72542810.000,,,,21208662.000,,,,,,,,11903489.000,,,,,,,
ProceedsFromSaleOfPropertyPlantAndEquipment,,,664146.000,,,,1229753.000,,,,9613.000,,,,2700.000,,,,300.000,,,8650.000
ProceedsFromSaleOfShortTermInvestments,,,,,,,1289.000,,,,,,,,,,,,,,,
ProceedsFromStockOptionsExercised,,,16807.000,,,,41588.000,,,,48332.000,,,,145695.000,,,,12400.000,,,37910.000
ProfitLoss,-1196195.000,,,,,,,,,,,,,,,,,,,,,
ProvisionForDoubtfulAccounts,,,,,,,73076.000,,,,,,,,,,,,,,,
RepaymentsOfLongTermDebt,,,68208356.000,,,,20512686.000,,,,166667.000,,,,2866667.000,,,,166667.000,,,166669.000
