,2011-01-01,2011-04-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-12-29,2013-03-30,2013-09-28,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-03-26,2016-10-01,2016-12-31,2017-04-01
AdditionsToNoncurrentAssets,,42087000.000,35979000.000,42813000.000,42818000.000,76677000.000,56894000.000,27786000.000,,,,,,,,,,,,,,
AdditionsToOtherAssetsAmount,,,,,,,,,45900000.000,60862000.000,50862000.000,61963000.000,40400000.000,39200000.000,44900000.000,74800000.000,69500000.000,106000000.000,100900000.000,67600000.000,54100000.000,70400000.000
AdjustmentsToAdditionalPaidInCapitalIncomeTaxDeficiencyFromShareBasedCompensation,,,,,,,,,,,,,,,,,,,,-400000.000,,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,24606000.000,,,,,,27340000.000,,,,24600000.000,,,,22900000.000,,,16000000.000,,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,14969000.000,,,,,,942000.000,,,,-1600000.000,,,,-8200000.000,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,27340000.000,25421000.000,25805000.000,26374000.000,24600000.000,22500000.000,24400000.000,22900000.000,22900000.000,21600000.000,21200000.000,16000000.000,20700000.000,20100000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,2067000.000,2037000.000,71000.000,-4059000.000,2186000.000,5087000.000,3738000.000,,,,12200000.000,,,,15800000.000,,,9100000.000,,
BusinessCombinationAcquisitionRelatedCosts,,,,,,,,,,,,,,3500000.000,0.000,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,,,,,2200000.000,,,2300000.000,,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,,,,,,,,,,,41400000.000,,,52400000.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,145937000.000,,,,,,-348168000.000,,,,69000000.000,,,,-325800000.000,,,141000000.000,,
CashFlowHedgeGainLossReclassifiedToEarningsNet,,,1767000.000,,,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,,,,,,,0.300,0.300,0.338,0.338,0.338,0.336,0.338,0.338,0.338,0.336,0.338,0.338,0.338,0.338,0.338,0.338
ComprehensiveIncomeNetOfTax,,,221802000.000,,,,331314000.000,211824000.000,223364000.000,279976000.000,198664000.000,82819000.000,92200000.000,148800000.000,84100000.000,8300000.000,71000000.000,164900000.000,128700000.000,122700000.000,151600000.000,144100000.000
CostOfRevenue,349281000.000,259051000.000,285706000.000,403438000.000,290914000.000,317044000.000,418392000.000,307390000.000,324187000.000,436945000.000,318287000.000,429844000.000,323400000.000,379400000.000,263800000.000,316400000.000,333800000.000,414700000.000,320100000.000,322900000.000,415500000.000,289500000.000
DeferredIncomeTaxExpenseBenefit,,,34289000.000,,,,,,16380000.000,,,,22000000.000,,,,20200000.000,,,4800000.000,,
DepreciationDepletionAndAmortization,31228000.000,30370000.000,32054000.000,33028000.000,33651000.000,34176000.000,40777000.000,38785000.000,44964000.000,47975000.000,45169000.000,51252000.000,56500000.000,55400000.000,56600000.000,72100000.000,57200000.000,56200000.000,51400000.000,55300000.000,48400000.000,50200000.000
DerivativeInstrumentsGainLossReclassifiedFromAccumulatedOCIIntoIncomeEffectivePortionNet,,,,,,,,,3245000.000,,,,800000.000,,,,,,,,,
