,2011-09-30,2012-03-31,2012-06-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivities,,,,-4314555.000,,,,-5298140.000,,,,,,,,,,,
AdvertisingExpense,,,,,,,,1860.000,5280.000,5021.000,39971.000,28243.000,8890.000,29377.000,88.000,332.000,0.000,642.000,-13.000
AmortizationOfIntangibleAssets,,,,912.000,914.000,925.000,931.000,936.000,939.000,,,935.000,932.000,940.000,915.000,898.000,876.000,889.000,851.000
AmortizationOfLeasedAsset,,,,,,,,,,,,849944.000,,,,1085370.000,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-22504.000,,716622.000,,,,-1766164.000,,,,-3096612.000,,,,5394472.000,,,
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,4538522.000,6160216.000,1071422.000,-2641669.000,4858545.000,6224118.000,708249.000,-416130.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,,,3563771.000,4378638.000,1414036.000,-251357.000,3424986.000,7213297.000,-525682.000,,,,,,,,,
ConcentrationRiskPercentage1,,,,,,,,,,0.100,,,,,,,,,
CostOfRevenue,,,,3400608.000,3756622.000,419187.000,-10471.000,3273264.000,4993860.000,4877.000,-76372.000,4058381.000,5117471.000,887888.000,-50667.000,4340636.000,5899153.000,2031617.000,-124585.000
Depreciation,,,,274055.000,274663.000,277150.000,290859.000,,280291.000,232765.000,,287809.000,326852.000,288675.000,264532.000,273916.000,266311.000,269912.000,257867.000
DepreciationDepletionAndAmortization,,,,274967.000,,,,285209.000,,,,288744.000,,,,274814.000,,,
EarningsPerShareBasic,,,,0.030,0.030,0.060,0.390,0.210,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,0.000,0.000,,0.030,0.030,0.060,,,0.480,-0.040,,0.280,0.380,0.060,-0.030,0.380,0.360,0.170,-0.020
EarningsPerShareDiluted,,,,0.030,0.030,0.060,0.390,0.210,,,,,,,,,,,
EffectOfExchangeRateOnCashAndCashEquivalents,,,,-607.000,,,,4520.000,,,,22916.000,,,,-93087.000,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,,0.000,0.000,,,0.000,,,,0.000,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,0.250,,,,0.340,0.340,,,0.340,,,,0.340,,,
EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential,,,,,,,,,,,,-0.340,,,,-0.340,,,
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,,,,,,,,0.250,0.250,0.250,-0.500,0.250,,,,0.250,,,
EffectiveIncomeTaxRateReconciliationTaxExemptIncome,,,,,,,,-0.250,-0.250,,,-0.250,,,,-0.250,,,
GeneralAndAdministrativeExpense,8521.000,85950.000,3332.000,,,,,,,,,294553.000,437896.000,172213.000,241566.000,302651.000,142337.000,137715.000,151487.000
GrossProfit,,,,4040069.000,4620942.000,1186921.000,76959.000,3853611.000,7414781.000,-3690.000,-8511.000,4806778.000,6481819.000,1235670.000,-73975.000,6409482.000,5905705.000,3122876.000,-167105.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,3503280.000,4197754.000,912112.000,-440688.000,3282543.000,7589529.000,-611433.000,-363124.000,4396392.000,5973615.000,980918.000,-350302.000,6032812.000,5749259.000,2746044.000,-316075.000
IncomeTaxExpenseBenefit,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
IncomeTaxesPaid,,0.000,,0.000,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,-2254.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsReceivable,,,,3572389.000,,,,3918743.000,,,,5378907.000,,,,5861873.000,,,
IncreaseDecreaseInCustomerDeposits,,,,286254.000,,,,3041949.000,,,,1824506.000,,,,0.000,,,
IncreaseDecreaseInDeferredCharges,,0.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInDueToOfficersAndStockholders,,,,,,,,244913.000,,,,,,,,,,,
IncreaseDecreaseInDueToRelatedParties,,,,88779.000,,,,,,,,,,,,,,,
IncreaseDecreaseInIncomeTaxes,,0.000,,,,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,,,,-1453562.000,,,,-718132.000,,,,-930691.000,,,,-799058.000,,,
IncreaseDecreaseInOtherAccountsPayableAndAccruedLiabilities,,,,150572.000,,,,196407.000,,,,160174.000,,,,510440.000,,,
IncreaseDecreaseInOtherCurrentAssets,,,,2357.000,,,,391654.000,,,,16373.000,,,,-155004.000,,,
IncreaseDecreaseInOtherCurrentLiabilities,,,,59043.000,,,,87427.000,,,,-8566.000,,,,183470.000,,,
IncreaseDecreaseInPrepaidExpense,,,,,,,,,,,,6266385.000,,,,0.000,,,
InterestExpense,,,,-52777.000,81223.000,83921.000,190044.000,61681.000,83419.000,84641.000,84370.000,72244.000,71846.000,70029.000,25803.000,15822.000,20447.000,20873.000,10174.000
InterestPaid,,0.000,,52777.000,,,,61681.000,,,,72244.000,,,,15822.000,,,
InvestmentIncomeInterest,,,,1092.000,5180.000,2272.000,1870.000,709.000,4272.000,2681.000,4951.000,3085.000,2547.000,7102.000,6632.000,1388.000,7003.000,7499.000,15173.000
LeaseAndRentalExpense,,,,391824.000,579529.000,672629.000,,638116.000,,846594.000,,849944.000,1128124.000,1134788.000,1107724.000,1085370.000,1060403.000,1074093.000,1027850.000
NetCashProvidedByUsedInFinancingActivities,,0.000,,1591613.000,,,,244913.000,,,,243114.000,,,,1745011.000,,,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,0.000,,1591613.000,,,,244913.000,,,,243114.000,,,,1745011.000,,,
NetCashProvidedByUsedInInvestingActivities,,0.000,,-63109.000,,,,0.000,,,,-18852.000,,,,-423.000,,,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,0.000,,-63109.000,,,,0.000,,,,-18852.000,,,,-423.000,,,
NetCashProvidedByUsedInOperatingActivities,,-22504.000,,-811275.000,,,,-2015597.000,,,,-3343790.000,,,,3742971.000,,,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,-22504.000,,-811275.000,,,,-2015597.000,,,,-3343790.000,,,,3742971.000,,,
NetIncomeLoss,-8521.000,-20250.000,-3332.000,3503280.000,4197754.000,912112.000,-440688.000,3282543.000,7589529.000,-611433.000,-363124.000,4396392.000,5973615.000,980918.000,-350302.000,6032812.000,5749259.000,2746044.000,-316075.000
NetIncomeLossAttributableToParentDiluted,,,,,,,,3282543.000,,,,,,,,,,,
NonoperatingIncomeExpense,,,,71617.000,79762.000,-51223.000,-74101.000,-50755.000,373533.000,-129583.000,-94034.000,-53795.000,-52956.000,-41957.000,-13904.000,-51471.000,-2857.000,12873.000,8388.000
OperatingExpenses,,,,608406.000,502950.000,223586.000,443546.000,520313.000,198785.000,478160.000,260579.000,356591.000,455248.000,212795.000,262423.000,325199.000,153589.000,389705.000,157358.000
OperatingIncomeLoss,-8521.000,-20250.000,-3332.000,3431663.000,4117992.000,963335.000,-366587.000,3333298.000,7215996.000,-481850.000,-269090.000,4450187.000,6026571.000,1022875.000,-336398.000,6084283.000,5752116.000,2733171.000,-324463.000
OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,,,,,,,,,,,,142130.000,186601.000,90504.000,-2291367.000,-1174267.000,474859.000,-2037795.000,-100055.000
OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,,,,60491.000,180884.000,501924.000,189331.000,142443.000,-376232.000,85751.000,-5462.000,,,,,,,,
OtherGeneralAndAdministrativeExpense,45.000,481.000,11.000,,,,,,,,,,,,,,,,
OtherNonoperatingIncome,,,,11981.000,10862.000,11299.000,7468.000,10218.000,,,,,,,,,,,
OtherNonoperatingIncomeExpense,,,,,,,,,-39511.000,-47623.000,,15364.000,16343.000,20970.000,5267.000,-37037.000,10587.000,26247.000,3389.000
PaymentsForConstructionInProcess,,,,44121.000,,,,0.000,,,,,,,,,,,
PaymentsToAcquirePropertyPlantAndEquipment,,,,18988.000,,,,0.000,,,,18852.000,,,,423.000,,,
ProceedsFromBankDebt,,,,1224531.000,,,,5548800.000,,,,0.000,,,,1565000.000,,,
ProceedsFromIssuanceOfCommonStock,,0.000,,,,,,,,,,,,,,,,,
ProceedsFromRelatedPartyDebt,,,,,,,,,,,,243114.000,,,,,,,
ProceedsFromRepaymentsOfRelatedPartyDebt,,,,,,,,,,,,,,,,180011.000,,,
ProceedsFromRepaymentsOfRestrictedCashFinancingActivities,,,,278303.000,,,,0.000,,,,,,,,,,,
ProfessionalFees,2850.000,15055.000,3000.000,,,,,,,,,,,,,,,,
RepaymentsOfBankDebt,,,,,,,,5548800.000,,,,0.000,,,,,,,
RepaymentsOfRelatedPartyDebt,,,,0.000,,,,,,,,,,,,,,,
Revenues,0.000,65700.000,,7440677.000,8377564.000,1606108.000,66488.000,7126875.000,12408641.000,1187.000,-84883.000,8865159.000,11599290.000,2123558.000,-124642.000,10750118.000,11804858.000,5154493.000,-291690.000
SalesRevenueNet,0.000,65700.000,,7440677.000,8377564.000,1606108.000,66488.000,7126875.000,12408641.000,1187.000,-84883.000,8865159.000,11599290.000,2123558.000,-124642.000,10750118.000,11804858.000,5154493.000,-291690.000
SellingExpense,,,,396403.000,389885.000,95194.000,5113.000,59134.000,32638.000,10025.000,49345.000,62038.000,17352.000,40582.000,20857.000,22548.000,11252.000,251990.000,5871.000
