,2011-06-30,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30
AircraftMaintenanceMaterialsAndRepairs,7480000.000,11440000.000,10414000.000,13558000.000,14211000.000,11277000.000,11780000.000,15202000.000,16908000.000,16253000.000,17614000.000,19205000.000,19622000.000,17515000.000,19160000.000,21271000.000,21473000.000,18544000.000,20940000.000,20627000.000,30443000.000,26577000.000,26312000.000,28985000.000
AircraftRental,29081000.000,29220000.000,32873000.000,36060000.000,37536000.000,37103000.000,41072000.000,41915000.000,42134000.000,44616000.000,46387000.000,48222000.000,50009000.000,51209000.000,52788000.000,53127000.000,53525000.000,52091000.000,52202000.000,49864000.000,49367000.000,50242000.000,57070000.000,52566000.000
AllocatedShareBasedCompensationExpense,,,,1700000.000,3000000.000,,1400000.000,1400000.000,1200000.000,1689000.000,2547000.000,,,,,,,,,,,,,
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,-89000.000,,,,159000.000,230000.000,340000.000,436000.000,516000.000,794000.000,979000.000,1146000.000,1231000.000,1290000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,40000.000,,,0.000,,1000.000,,56000.000,57000.000,0.000,-84000.000,27000.000,56000.000,57000.000,-88000.000,85000.000,54000.000,122000.000,-195000.000,88000.000,17000.000
CapitalLeaseObligationsIncurred,,,,,,,,,,,,,,,,,,,,,,,130000.000,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,77503000.000,,,,66668000.000,,,,13358000.000,,,,108843000.000,,,,99177000.000,,,,117210000.000,
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,67408000.000,77942000.000,96561000.000,74481000.000,62010000.000,73172000.000,81442000.000,48456000.000,31975000.000,78185000.000
CostsAndExpenses,240932000.000,244158000.000,264251000.000,291176000.000,292636000.000,296335000.000,320768000.000,340581000.000,358821000.000,351923000.000,378034000.000,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,,,,,,,,,,410000.000,,,,-5560000.000,,,,21066000.000,,,,19474000.000,
DepreciationAndAmortization,1691000.000,2059000.000,2870000.000,3327000.000,3815000.000,5244000.000,6324000.000,7604000.000,8475000.000,9544000.000,11121000.000,11344000.000,11338000.000,13168000.000,14863000.000,17139000.000,,,,,,,,
DepreciationDepletionAndAmortization,,,,,,,,,,,,,,,,,19628000.000,,23109000.000,24957000.000,25304000.000,27766000.000,31509000.000,35331000.000
DerivativeCostOfHedge,,,,,,,,,,,,467000.000,446000.000,,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInIncomeNet,,,,-3600000.000,,,,,,,,,,,,,,,,,,,,
EarningsPerShareBasic,0.410,0.380,0.320,0.480,0.430,0.270,0.420,0.580,0.840,0.600,0.520,0.890,0.920,0.770,0.940,1.060,1.350,1.040,0.870,1.030,1.170,0.700,0.460,1.130
EarningsPerShareDiluted,0.410,0.380,0.320,0.480,0.430,0.260,0.420,0.580,0.840,0.580,0.510,0.880,0.910,0.780,0.940,1.050,1.350,1.040,0.860,1.030,1.170,0.700,0.460,1.120
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,,,,,,,500000.000,500000.000,400000.000,700000.000,,,,,,,,,,,,,,
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,,825000.000,,,,162000.000,,,,588000.000,,,,7877000.000,,,,-778000.000,,,,0.000,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisAssetGainLossIncludedInEarnings1,,,,-900000.000,,,,,,,,,,,,,,,,,,,,
FuelCosts,107322000.000,104985000.000,108725000.000,120233000.000,122016000.000,120789000.000,131666000.000,135251000.000,144986000.000,139843000.000,148471000.000,154852000.000,171584000.000,138002000.000,112426000.000,127907000.000,115899000.000,105215000.000,85982000.000,113192000.000,121844000.000,126535000.000,139782000.000,142294000.000
FuelCostsGrossOfHedging,,,,116600000.000,123500000.000,,128713000.000,129375000.000,143978000.000,140457000.000,148471000.000,154385000.000,171138000.000,134039000.000,108124000.000,127344000.000,114081000.000,105198000.000,85982000.000,113192000.000,121844000.000,126535000.000,,
GainLossOnContractTermination,,,,,,,,,,,,,,,,,,,-16202000.000,,,,-4776000.000,
GainLossOnDispositionOfAssets,-35000.000,-4000.000,-449000.000,-33000.000,0.000,-474000.000,-170000.000,-91000.000,-165000.000,-99000.000,-150000.000,-715000.000,-793000.000,-1350000.000,-595000.000,-415000.000,-290000.000,-304000.000,-214000.000,-529000.000,-423000.000,-3021000.000,-1105000.000,-1493000.000
GainLossOnOilAndGasHedgingActivity,,,,,,,,,,,,,,,,,,,0.000,0.000,0.000,0.000,,
GainLossOnSaleOfDerivatives,,,,-2500000.000,600000.000,,428000.000,-113000.000,-6663000.000,-2610000.000,0.000,0.000,0.000,-995000.000,-2607000.000,-4232000.000,-1736000.000,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,26315000.000,44613000.000,37616000.000,55228000.000,49743000.000,31997000.000,49684000.000,66827000.000,97776000.000,68123000.000,59984000.000,103788000.000,100194000.000,89028000.000,109034000.000,120858000.000,154365000.000,118146000.000,98060000.000,115730000.000,127963000.000,77707000.000,51822000.000,124056000.000
IncomeTaxExpenseBenefit,9398000.000,16956000.000,14197000.000,20637000.000,18859000.000,12431000.000,19130000.000,24759000.000,36673000.000,24930000.000,22278000.000,38939000.000,33194000.000,33119000.000,40032000.000,44154000.000,57251000.000,43746000.000,36140000.000,42646000.000,46581000.000,29214000.000,19887000.000,45913000.000
IncomeTaxesPaid,,,1486000.000,,,,932000.000,,,,3218000.000,,,,9883000.000,,,,,,,,,
IncomeTaxesPaidNet,,,,,,,,,,,,,,,,,,,-64158000.000,,,,2881000.000,
IncreaseDecreaseInAccountsAndOtherReceivables,,,,,,,,,,,,,,,5444000.000,,,,4229000.000,,,,7526000.000,
IncreaseDecreaseInAccountsPayable,,,,,,,,,,,1457000.000,,,,433000.000,,,,4703000.000,,,,18937000.000,
IncreaseDecreaseInAccountsReceivable,,,,,,,,,,,10656000.000,,,,,,,,,,,,,
IncreaseDecreaseInAirTrafficLiability1,,,,,,,,,,,62328000.000,,,,79350000.000,,,,46473000.000,,,,102207000.000,
IncreaseDecreaseInDepositOtherAssets,,,,,,,,,,,15691000.000,,,,6160000.000,,,,8495000.000,,,,21267000.000,
IncreaseDecreaseInOtherOperatingLiabilities,,,,,,,,,,,16137000.000,,,,29643000.000,,,,33296000.000,,,,298000.000,
IncreaseDecreaseInPrepaidTaxes,,,,,,,,,,,,,,,,,,,-72278000.000,,,,846000.000,
IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,,,,205000.000,231000.000,,318000.000,399000.000,371000.000,-682000.000,570000.000,554000.000,548000.000,-1117000.000,316000.000,283000.000,146000.000,-527000.000,204000.000,143000.000,81000.000,-264000.000,244000.000,191000.000
InterestCostsCapitalized,-1039000.000,-444000.000,-540000.000,-794000.000,,,,,,,,,,,,,,,,,,,,
InterestCostsCapitalizedAdjustment,,,,,10000.000,,9000.000,95000.000,36000.000,74000.000,107000.000,103000.000,878000.000,1659000.000,2533000.000,2829000.000,3030000.000,3161000.000,3325000.000,2771000.000,3067000.000,3542000.000,3580000.000,3342000.000
InterestCostsIncurred,,,,,,,,,,,,103000.000,878000.000,,2812000.000,4419000.000,5951000.000,7200000.000,8060000.000,10166000.000,11362000.000,12066000.000,12473000.000,13746000.000
InterestExpense,9678000.000,444000.000,540000.000,794000.000,10000.000,6000.000,9000.000,95000.000,36000.000,74000.000,107000.000,,,,,,,,,,,,,
InterestExpenseDebt,,,,,,,,,,,,,,,2772000.000,4334000.000,5905000.000,7268000.000,8055000.000,10164000.000,11360000.000,12062000.000,12388000.000,13727000.000
InterestPaid,,,12000.000,,,,9000.000,,,,0.000,,,,,,,,,,,,,
InterestPaidCapitalized,,,,,,,,,,,,,,,,,,,2575000.000,,,,1647000.000,
InterestPaidNet,,,,,,,,,,,,,,,11000.000,,,,3430000.000,,,,3943000.000,
InvestmentIncomeInterest,71000.000,99000.000,415000.000,180000.000,171000.000,159000.000,116000.000,105000.000,87000.000,93000.000,68000.000,83000.000,84000.000,101000.000,134000.000,177000.000,233000.000,1581000.000,1566000.000,1447000.000,1222000.000,1041000.000,1313000.000,1828000.000
LaborAndRelatedExpense,45173000.000,45148000.000,52654000.000,53489000.000,54413000.000,58363000.000,61497000.000,64456000.000,66805000.000,69392000.000,76249000.000,77440000.000,79087000.000,81212000.000,89057000.000,97037000.000,95081000.000,97035000.000,116410000.000,112930000.000,120190000.000,122941000.000,127138000.000,129892000.000
LandingFeesAndOtherRentals,13007000.000,13966000.000,15114000.000,17066000.000,19060000.000,17128000.000,18056000.000,21346000.000,22106000.000,22096000.000,24016000.000,25831000.000,27735000.000,27533000.000,30546000.000,33364000.000,34577000.000,32590000.000,34807000.000,39944000.000,39345000.000,37583000.000,40448000.000,45592000.000
LineOfCreditFacilityCommitmentFeeAmount,,,,,,,,,,,,,,,,,,,35000.000,30000.000,32000.000,30000.000,30000.000,28000.000
NetCashProvidedByUsedInFinancingActivities,,,6208000.000,,,,7190000.000,,,,6000.000,,,,176005000.000,,,,53840000.000,,,,101983000.000,
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,6208000.000,,,,7190000.000,,,,6000.000,,,,176005000.000,,,,53840000.000,,,,101983000.000,
NetCashProvidedByUsedInInvestingActivities,,,-8379000.000,,,,-25715000.000,,,,-77287000.000,,,,-234997000.000,,,,-212762000.000,,,,-158935000.000,
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-8379000.000,,,,-25715000.000,,,,-77287000.000,,,,-234997000.000,,,,-212762000.000,,,,-158935000.000,
NetCashProvidedByUsedInOperatingActivities,,,79674000.000,,,,85193000.000,,,,90639000.000,,,,167835000.000,,,,258099000.000,,,,174162000.000,
NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,,,79674000.000,,,,85193000.000,,,,90639000.000,,,,167835000.000,,,,258099000.000,,,,174162000.000,
NetIncomeLoss,16917000.000,27657000.000,23419000.000,34591000.000,30884000.000,19566000.000,30554000.000,42068000.000,61103000.000,43193000.000,37706000.000,64849000.000,67000000.000,55909000.000,69002000.000,76704000.000,97114000.000,74400000.000,61920000.000,73084000.000,81382000.000,48493000.000,31935000.000,78143000.000
NonoperatingIncomeExpense,-8644000.000,57000.000,372000.000,96000.000,62000.000,64000.000,15000.000,69000.000,-28000.000,62000.000,31000.000,-1356000.000,3000.000,-947000.000,-217000.000,-1457000.000,-2854000.000,-2191000.000,-3239000.000,-6105000.000,-7253000.000,-7604000.000,-7583000.000,-8680000.000
OperatingExpenses,,,,,,,,,,,,394193000.000,419578000.000,,384104000.000,431106000.000,417622000.000,399509000.000,436844000.000,462298000.000,486113000.000,493040000.000,532341000.000,568946000.000
OperatingIncomeLoss,34959000.000,44556000.000,37244000.000,55132000.000,49681000.000,31933000.000,49669000.000,66758000.000,97804000.000,68061000.000,59953000.000,105144000.000,100191000.000,89975000.000,109251000.000,122315000.000,157219000.000,120337000.000,101299000.000,121835000.000,135216000.000,85311000.000,59405000.000,132736000.000
OtherComprehensiveIncomeLossNetOfTax,,,,,,,,,,,,,,,-1594000.000,1238000.000,-553000.000,81000.000,90000.000,88000.000,60000.000,-37000.000,40000.000,42000.000
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesBeforeTax,,,,,,,,,,,,,,,,,,,-90000.000,-88000.000,,,84000.000,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,,,,,,,,,,,,,,,,,,,,,-56000.000,,-53000.000,-53000.000
