,2011-06-30,2011-09-30,2012-03-31,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2017-03-31
AdjustmentsToAdditionalPaidInCapitalConvertibleDebtWithConversionFeature,,,,,,,909804.000,,,,,,,,,,398601.000,,
AmortizationOfDebtDiscountPremium,,,,,,,,,246213.000,,,,583432.000,,,,697233.000,,158127.000
CapitalizedComputerSoftwareAdditions,,,-250481.000,,-48961.000,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,,-58274.000,,4689.000,,,,60618.000,,,,311320.000,,,,-213962.000,,-74704.000
CostOfServices,201889.000,205215.000,88396.000,105657.000,155593.000,127347.000,120939.000,24374.000,135587.000,124682.000,147313.000,,68742.000,88501.000,172297.000,,120384.000,144227.000,157163.000
CostOfServicesLicensesAndServices,,,,,,,,,,,137523.000,,59469.000,74229.000,125600.000,,115321.000,93048.000,143607.000
DepreciationDepletionAndAmortization,,,11234.000,,35091.000,,,,41507.000,,,,40567.000,,,,40630.000,,40971.000
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,,,,,,,147500.000,,,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerBasicAndDilutedShare,,,,,,,-0.000,,0.000,0.000,0.000,0.000,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriodNetOfTax,,,,,,,-14941.000,,,0.000,0.000,,,,,,,,
DividendsSharebasedCompensationStock,,,,8806.000,,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,-0.040,-0.060,-0.060,-0.060,-0.080,,,,,,,,,,,,,,
EmployeeBenefitsAndShareBasedCompensation,,,,,,,11526.000,,,,,,21308.000,,,,21251.000,,184443.000
EntityWideRevenueMajorCustomerAmount,,,,140037.000,,,,,,,,,,,,,,,
EntityWideRevenueMajorCustomerPercentage,,,,1.000,0.360,,,,,,,,,,,,,,
ExtinguishmentOfDebtGainLossNetOfTax,,,,,,-21793055.000,,,,,,,,,,,,,
FairValueAssumptionsExpectedDividendRate,,,,0.000,,,,,,,,,,,,,,,
FairValueAssumptionsExpectedVolatilityRate,,,,0.875,,,,,,,,,,,,,,,
FairValueAssumptionsRiskFreeInterestRate,,,,0.012,,,,,,,,,,,,,,,
GainLossRelatedToLitigationSettlement,177000.000,0.000,,,,5235.000,51030.000,,,0.000,,,,,,,,,
GainsLossesOnExtinguishmentOfDebt,,,,,,,,,,50129.000,0.000,,,0.000,0.000,,,,
GainsLossesOnSalesOfAssets,3471.000,0.000,,,,,72016.000,,,,,,,,,,,,
GeneralAndAdministrativeExpense,308763.000,232874.000,240864.000,427398.000,417981.000,346528.000,317049.000,424902.000,335167.000,347402.000,325229.000,346651.000,314566.000,283887.000,299029.000,333655.000,352973.000,399388.000,477066.000
GrossProfit,-90817.000,-90126.000,50839.000,34380.000,-82343.000,-66594.000,-18613.000,78336.000,52358.000,70101.000,30362.000,250779.000,357446.000,319044.000,322074.000,363643.000,350746.000,354096.000,250239.000
ImpairmentOfLongLivedAssetsHeldForUse,,,,,,38936.000,,,,16296.000,24952.000,,,0.000,0.000,,,,
IncomeLossFromContinuingOperations,,,,,,,-1086286.000,,-1597029.000,-1665581.000,-2098160.000,-1977647.000,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,,,,,,-23236765.000,,,,,,,,,,,,,
IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,,,,,,-1.270,-0.060,,-0.080,-0.080,-0.110,-0.100,-0.090,-0.090,-0.100,,-0.110,-0.100,-0.100
IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,,,,,,-919.000,,,,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,,,,,,0.000,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,,,86598.000,,56888.000,,,,17204.000,,,,11292.000,,,,55331.000,,6996.000
IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,,,177642.000,,86456.000,,,,50960.000,,,,-177651.000,,,,-45112.000,,-26897.000
IncreaseDecreaseInAccountsReceivable,,,53120.000,,7694.000,,,,132180.000,,,,-75871.000,,,,212813.000,,270690.000
IncreaseDecreaseInDeferredRevenue,,,62708.000,,22137.000,,,,125230.000,,,,-101110.000,,,,307152.000,,782759.000
IncreaseDecreaseInFairValueOfUnhedgedDerivativeInstruments,,-295000.000,-280250.000,,0.000,,,,,,,,,,,,,,
IncreaseDecreaseInNotesReceivables,,,18800.000,,-3000.000,,,,,,,,,,,,,,
IncreaseDecreaseInOtherOperatingAssets,,,1038.000,,3431.000,,,,,,,,,,,,,,
IncreaseDecreaseInPrepaidExpense,,,10113.000,,-29528.000,,,,-11283.000,,,,18138.000,,,,-1932.000,,-5276.000
InterestExpense,-322386.000,-336988.000,374052.000,428726.000,472338.000,509360.000,611082.000,706667.000,826442.000,1095243.000,1239846.000,1256937.000,1267136.000,1311617.000,1331602.000,1330881.000,1481896.000,1221447.000,1036998.000
InterestPaid,,,364296.000,,445211.000,,,,577271.000,,,,804328.000,,,,775723.000,,876735.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,0.000,,,,,,,,,,,,,,,
LicenseAndServicesRevenue,,,,,,,,,,,157675.000,,396188.000,377545.000,463291.000,,471130.000,494169.000,407402.000
LicensesRevenue,0.000,0.000,12467.000,26425.000,44513.000,,,,,,,,,,,,,,
NetCashProvidedByUsedInFinancingActivities,,,1077577.000,,1276581.000,,,,1274591.000,,,,1742881.000,,,,1043984.000,,1044146.000
NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,,,1077577.000,,1276581.000,,,,1274591.000,,,,1742881.000,,,,1043984.000,,1044146.000
NetCashProvidedByUsedInInvestingActivities,,,-343648.000,,-78244.000,,,,-5165.000,,,,-4916.000,,,,-5199.000,,-7729.000
NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,,,-343648.000,,-78244.000,,,,-5165.000,,,,-4916.000,,,,-5199.000,,-7729.000
