,2011-07-03,2011-10-02,2012-04-01,2012-07-01,2012-09-30,2012-12-30,2013-03-31,2013-06-30,2013-09-29,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-30,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdditionsToNoncurrentAssets,,,,,,,8200000.000,,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,,,,,,,,,,100000.000,,,,,,,,,,,
AllowanceForDoubtfulAccountsReceivableRecoveries,,,,,,,,,17382000.000,,,,,,,,,,,,,
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,,,,,,191000.000
AmortizationOfFinancingCostsAndDiscounts,,,252000.000,242000.000,228000.000,218000.000,208000.000,,,,132000.000,,,,113000.000,,,153000.000,,,,
AmortizationOfIntangibleAssets,9217000.000,264000.000,264000.000,265000.000,264000.000,,264000.000,265000.000,187000.000,0.000,,,,,,,1100000.000,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,1527545.000,1528039.000,,1918481.000,1710645.000,1467885.000,-3707500.000,1562899.000,1017421.000,755617.000,-2580320.000,753117.000,753117.000,,,,,,
AssetImpairmentCharges,,,,600000.000,,,,,,,,,,,,,,,,,,
AvailableforsaleSecuritiesGrossUnrealizedGainLoss1,,,,,,,,,,,-14000.000,,,,-23000.000,,,,,,,
BasicEarningsPerShareProForma,,,,,0.000,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaNetIncomeLoss,,,,,89000.000,,,,,,,,,,,,,,,,,
BusinessAcquisitionsProFormaRevenue,,,,,4637000.000,,,,,,,,,,,,,,,,,
BusinessCombinationIntegrationRelatedCosts,,,,,,,,,,,,,,,,,,41000.000,434000.000,139000.000,0.000,
CapitalExpendituresIncurredButNotYetPaid,,,,,,,1956000.000,,,,,,,,110000.000,,,345000.000,,,,
CapitalLeaseObligationsIncurred,,,,,,,,,,,,,,,,,,,,,,1978000.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,884000.000,,,,-9111000.000,,,,-1235000.000,,,,-1449000.000,,,-2723000.000,,,,-1728000.000
CasinoExpenses,,,,,,,,2018000.000,6037000.000,,5954000.000,6413000.000,6841000.000,5823000.000,6065000.000,6558000.000,,55491000.000,63541000.000,65261000.000,63782000.000,62887000.000
CasinoRevenue,,,,,,,,3188000.000,10445000.000,,10320000.000,11068000.000,12072000.000,9998000.000,10600000.000,11810000.000,,78472000.000,88337000.000,89157000.000,90073000.000,91522000.000
ComprehensiveIncomeNetOfTax,,,,,,,,,19590000.000,,-1782000.000,72000.000,-23079000.000,-78000.000,-1726000.000,-176000.000,,2239000.000,2800000.000,1302000.000,9959000.000,
ContractsRevenue,28085000.000,222000.000,1943000.000,2503000.000,1885000.000,1395000.000,2728000.000,3650000.000,1384000.000,0.000,-300000.000,,,,,,,,,,,
CostMethodInvestmentsRealizedGainLoss,,,,,,,,,,,,1000000.000,,,750000.000,,,,,,,
