,2011-03-31,2011-09-30,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsNoncashItemsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesOther,3036000.000,,,,,,,,,,,,,,,,,,,,,
AdjustmentsRelatedToTaxWithholdingForShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,2100000.000,
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,,,-2300000.000,,,,1700000.000,
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,,,,500000.000,,,,,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,,,,,,,,,,337614.000,,,,,,,,,,
AssetImpairmentCharges,,,21545000.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,,,,,
AssetRetirementObligationAccretionExpense,1649000.000,1728000.000,1813000.000,1861000.000,1907000.000,1953000.000,1997000.000,2043000.000,1771000.000,,1843000.000,1883000.000,,,,,,,,,,
AssetRetirementObligationLiabilitiesIncurred,,,1260000.000,,,,901000.000,,,,766000.000,,,,,,,,,,,
AssetRetirementObligationLiabilitiesSettled,,,204000.000,,,,322000.000,,,,413000.000,,,,,,,,,,,
CapitalLeasesIncomeStatementInterestExpense,,,141000.000,115000.000,93000.000,,,,,,,,,,,,,,,,,
CapitalizedExploratoryWellCostAdditionsPendingDeterminationOfProvedReserves,,,,,,,,,,,164842000.000,200347000.000,,,,,,,,,,
CapitalizedExploratoryWellCostChargedToExpense,,,,,,,,,,,,1191000.000,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,28912000.000,,40077000.000,,,,10599000.000,,,,29788000.000,,-2700000.000,,,,-9200000.000,,,,5400000.000,
CommonStockDividendsPerShareCashPaid,0.135,0.135,0.140,0.140,0.140,0.140,0.145,0.145,0.145,0.145,0.150,0.150,,,,,,,,,,
CommonStockDividendsPerShareDeclared,,,,,,,,,,,,,0.460,0.460,0.460,0.460,0.490,0.490,0.490,0.490,0.530,0.530
ComprehensiveIncomeNetOfTax,,239151000.000,46295000.000,227732000.000,498907000.000,-497431000.000,21228000.000,98187000.000,-18908000.000,92291000.000,56592000.000,-11661000.000,43400000.000,95600000.000,15100000.000,-17500000.000,47200000.000,100800000.000,7100000.000,-13100000.000,52600000.000,108500000.000
CostsAndExpenses,326483000.000,228156000.000,314274000.000,249757000.000,275866000.000,317880000.000,387343000.000,343753000.000,324458000.000,331895000.000,456579000.000,266990000.000,532300000.000,719700000.000,239200000.000,212700000.000,312400000.000,441600000.000,214000000.000,287000000.000,406000000.000,483000000.000
DeferredIncomeTaxExpenseBenefit,40772000.000,,23182000.000,,,,29028000.000,,,,10531000.000,,,,,,,,,,,
DeferredIncomeTaxesAndTaxCredits,,,,,,,,,,,,,,,,,22400000.000,,,,22100000.000,
DefinedBenefitPlanBenefitObligationPeriodIncreaseDecrease,,,,,,,,,,,,,,,7400000.000,,,,,,,
DepreciationAmortizationAndAccretionNet,,,,,,,,,,,,,32300000.000,,,,33700000.000,,,,37800000.000,
DepreciationDepletionAndAmortization,61128000.000,72802000.000,94534000.000,101991000.000,104338000.000,118735000.000,115295000.000,132285000.000,136123000.000,113678000.000,135697000.000,136244000.000,,,,,,,,,,
DerivativeGainLossOnDerivativeNet,,,,,,,,,,,,,3000000.000,-2600000.000,1700000.000,-300000.000,3000000.000,-1800000.000,-4900000.000,3800000.000,-3800000.000,-1600000.000
DerivativeInstrumentsGainLossReclassificationFromAccumulatedOCIToIncomeEstimatedNetAmountToBeTransferred,,37400000.000,200000.000,50600000.000,20200000.000,-103700000.000,1600000.000,14600000.000,13100000.000,-15900000.000,10900000.000,7300000.000,,,,,,,,,,
DerivativeInstrumentsGainLossRecognizedInOtherComprehensiveIncomeEffectivePortionNet,,172430000.000,-12234000.000,112158000.000,-49962000.000,,-26798000.000,15847000.000,69000.000,,2000.000,,,,,,,,,,,
DiscontinuedOperationGainLossFromDisposalOfDiscontinuedOperationBeforeIncomeTax,,,,,,,,,-24612000.000,,-1667000.000,0.000,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,,,,,,,,,-15678000.000,,-1050000.000,0.000,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerBasicShare,,,,,,,,,-0.220,,-0.010,0.000,,,,,,,,,,
DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTaxPerDilutedShare,,,,,,,,,-0.220,,-0.010,0.000,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,,,,,,,,,0.030,,-0.020,-0.070,,,,,,,,,,
DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,,,,,,,,,0.030,,-0.020,-0.070,,,,,,,,,,
DiscontinuedOperationTaxEffectOfIncomeLossFromDisposalOfDiscontinuedOperation,,,,,,,,,-8934000.000,,-617000.000,0.000,,,,,,,,,,
DisposalGroupIncludingDiscontinuedOperationRevenue,,,,,,,,,18258000.000,,4821000.000,94263000.000,,,,,,,,,,
DividendsCommonStockCash,,,,,,,,,,,,,20000000.000,,,,21200000.000,,,,24000000.000,
EarningsPerShareBasic,1.310,1.220,0.800,1.820,0.030,0.870,0.790,1.150,-0.270,1.160,0.730,-0.110,1.090,2.180,0.320,-0.430,1.080,2.320,0.240,-0.380,0.990,2.360
EarningsPerShareDiluted,1.300,1.210,0.790,1.820,0.030,0.870,0.780,1.150,-0.270,1.160,0.730,-0.110,1.090,2.180,0.320,-0.430,1.080,2.310,0.240,-0.390,0.990,2.360
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,767000.000,,227000.000,,,,68000.000,,,,686000.000,,,,,,,,,,,
ExplorationExpense,291000.000,,1076000.000,,,,541000.000,,,,1277000.000,2575000.000,,,,,,,,,,
FinancingReceivableAllowanceForCreditLossesProvisions,,,-66000.000,,,,,,,,,,,,,,,,,,,
GainLossOnDerivativeInstrumentsNetPretax,,,,,,,,,,,,-84846000.000,,,,,,,,,,
GainLossOnDiscontinuationOfCashFlowHedgeDueToForecastedTransactionProbableOfNotOccurringNet,,,100000.000,,,,,,,,,,,,,,,,,,,
GainLossOnSaleOfProperties,,,,,,,,,,,,,,,4700000.000,,,,0.000,,,
GainsLossesOnSalesOfAssets,25000.000,,-47000.000,,,,656000.000,,,,-995000.000,,,,,,,,,,,
GasDomesticRegulatedRevenue,269572000.000,59616000.000,194487000.000,70887000.000,61809000.000,124406000.000,237685000.000,104514000.000,48368000.000,,263900000.000,,,,,,,,,,,
GeneralAndAdministrativeExpense,,,,,,,,,,,,33542000.000,,,,,,,,,,
GoodwillPurchaseAccountingAdjustments,,,,,,,,,,,,,,,,,,,,,-3500000.000,
IncomeLossFromContinuingOperations,,,,,,,,,-5486000.000,,55492000.000,-3154000.000,,,,,,,,,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,,,,,,,,,,,,,,,,,,149200000.000,17500000.000,,67500000.000,161300000.000
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,151544000.000,136981000.000,90664000.000,204840000.000,3699000.000,98178000.000,90271000.000,129618000.000,-9113000.000,87653000.000,88289000.000,-4170000.000,69500000.000,139300000.000,18700000.000,-28400000.000,69400000.000,,,,,
IncomeLossFromContinuingOperationsPerBasicShare,,,,,,,,,-0.080,,0.760,-0.040,,,,,,,,,,
IncomeLossFromContinuingOperationsPerDilutedShare,,,,,,,,,-0.080,,0.760,-0.040,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTax,,,,,,,,,-13812000.000,,-2176000.000,-4799000.000,,,,,,,,,,
IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,,,,,,,,,-0.190,,-0.030,-0.070,,,,,,,,,,
