,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentForAmortization,407000.000,15000.000,,,411000.000,815000.000,,,0.000,,,,4000.000,,,,,,
AdjustmentsToAdditionalPaidInCapitalEquityComponentOfConvertibleDebtSubsequentAdjustments,,,,,2500000.000,,,,,,,,,,,,,,
AllocatedShareBasedCompensationExpense,,-6000.000,-29000000.000,,-23000.000,37000.000,133000.000,92000.000,51000.000,62000.000,61000.000,63000.000,30000.000,48000.000,21000.000,10000.000,11000.000,10000.000,10000.000
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,22000.000,22000.000,21000.000,21000.000,19000.000,,
AmortizationOfFinancingCosts,,,,,,,,,,,,,,,,,44000.000,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,7396008.000,,,,808662.000,,2090555.000,,2625992.000,,,,117571.000,,,,51140074.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-355000.000,,,,29000.000,,,,-58000.000,,,,19000.000,,,,-39000.000,,
ConcentrationRiskPercentage1,,,,,0.100,,,,0.100,,,,,,,,,,
ConversionOfStockAmountIssued1,,,,,,,,,,,,,2047000.000,,,,,,
CostOfGoodsSold,,,,,,,,,,193000.000,220000.000,,238000.000,202000.000,327000.000,331000.000,460000.000,311000.000,526000.000
CostOfRevenue,45000.000,458000.000,128000.000,125000.000,21000.000,19000.000,48000.000,235000.000,79000.000,,,,,,,,,,
DebtConversionConvertedInstrumentAmount1,250000.000,,,,,,,,,,,,,,,,400000.000,,
DebtConversionConvertedInstrumentWarrantsOrOptionsIssued1,,,,,,,,,3000.000,,,,0.000,,,,,,
DebtConversionOriginalDebtAmount1,,,,,,,,,3136000.000,,,,,,,,,,
Depreciation,10000.000,,,,12000.000,,,,10000.000,,,,8000.000,,,,16000.000,,
EarningsPerShareBasic,,0.020,,,-0.020,-0.020,,,-0.000,-0.010,-0.010,,,,,,,,
EarningsPerShareBasicAndDiluted,-0.010,,-0.020,,,,-0.030,,,,,,-0.010,-0.010,-0.010,0.000,-0.010,0.000,0.000
EarningsPerShareDiluted,,0.020,,,-0.020,-0.020,,,,,,,,,,,,,
EntityWideRevenueMajorCustomerAmount,,516000.000,108000.000,,,,,,,,,,,,,,,,
EntityWideRevenueMajorCustomerPercentage,,0.100,0.100,,,,,,,,,,,,,,,,
FairValueAssumptionsExpectedVolatilityRate,1.000,,,,,,,,,,,,,,,,1.100,,
FairValueAssumptionsRiskFreeInterestRate,0.006,,,,,,,,,,,,,,,,0.005,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityGainLossIncludedInEarnings,,,,,,,,,0.000,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilityPeriodIncreaseDecrease,,,,,,,,,-438000.000,,,,,,,,,,
FairValueMeasurementWithUnobservableInputsReconciliationRecurringBasisLiabilitySettlements,,,,,,,,,,,,,,,,,7000.000,,
FreightCosts,,,,,,,,,,,3000.000,,7000.000,45000.000,26000.000,,,,
GainLossOnDerivativeInstrumentsNetPretax,1388000.000,2184000.000,254000.000,1905000.000,81000.000,2000.000,-650000.000,237000.000,438000.000,0.000,60000.000,50000.000,0.000,0.000,16000.000,-5000.000,11000.000,3000.000,1000.000
GrossProfit,31000.000,58000.000,-20000.000,-53000.000,13000.000,9000.000,46000.000,-33000.000,7000.000,17000.000,-21000.000,-62000.000,-67000.000,-96000.000,-210000.000,-167000.000,-167000.000,-130000.000,-220000.000
IncomeTaxesPaid,2000.000,,,,0.000,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,-121000.000,,,,12000.000,,,,123000.000,,,,32000.000,,,,-34000.000,,
IncreaseDecreaseInAccountsReceivable,-12000.000,,,,-5000.000,,,,-103000.000,,,,21000.000,,,,43000.000,,
IncreaseDecreaseInAccruedLiabilities,-94000.000,,,,-66000.000,,,,79000.000,,,,22000.000,,,,-5000.000,,
IncreaseDecreaseInCustomerDeposits,-2000.000,,,,14000.000,,,,0.000,,,,,,,,,,
IncreaseDecreaseInDeferredRevenue,-2000.000,,,,0.000,,,,,,,,,,,,,,
IncreaseDecreaseInInventories,61000.000,,,,3000.000,,,,17000.000,,,,-2000.000,,,,68000.000,,
IncreaseDecreaseInOtherCurrentAssets,,,,,-57000.000,,,,20000.000,,,,50000.000,,,,-22000.000,,
IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,2000.000,,,,,,,,,,,,,,,,,,
InterestIncomeExpenseNet,-17000.000,-20000.000,-33000.000,-46000.000,-53000.000,-47000.000,-41000.000,-28000.000,-14000.000,-23000.000,-42000.000,-35000.000,-50000.000,-46000.000,-190000.000,-186000.000,-42000.000,-36000.000,-52000.000
IssuanceOfStockAndWarrantsForServicesOrClaims,,,,,,,,,,,,,3000.000,,,,3000.000,,
