,2011-05-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31
AdditionsToNoncurrentAssets,,,,,,14663000.000,,,,18288000.000,,,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,,-18541000.000,,,,-6898000.000,,,,-44648000.000,,,,-17885000.000,,,,-17066000.000,,,,-24120000.000,,
CashProvidedByUsedInOperatingActivitiesDiscontinuedOperations,,377000.000,,,,0.000,,,,,,,,,,,,,,,,,,
CommonStockDividendsPerShareDeclared,0.000,0.000,0.600,0.000,0.000,0.600,0.000,0.000,0.000,0.000,0.700,0.000,0.000,0.000,0.700,0.000,0.000,0.000,0.700,,,,0.700,
ComprehensiveIncomeNetOfTax,,,,,,,,,,,,,,,,,,,15307000.000,23149000.000,,14488000.000,36740000.000,15391000.000
ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,,5555000.000,,,,18405000.000,22860000.000,18687000.000,16020000.000,22581000.000,15690000.000,23911000.000,22893000.000,11228000.000,15141000.000,19538000.000,-9009000.000,23076000.000,,,,,,
CostsAndExpenses,,,,,,,,,,,,,,,,,,,738795000.000,676773000.000,,701193000.000,753894000.000,702632000.000
CurrentStateAndLocalTaxExpenseBenefit,,,,,,0.003,,,,,,,,,,,,,,,,,,
DeferredIncomeTaxExpenseBenefit,,679000.000,,,,1209000.000,,,,-5000.000,,,,2607000.000,,,,470000.000,,,,,,
DefinedBenefitPlanActuarialGainLoss,,,,,,,2000.000,-2000.000,,3000.000,8000.000,5000.000,,-11000.000,-13000.000,-11000.000,,-4000.000,,,,,,
DefinedBenefitPlanActuarialNetGainsLosses,,,,,,1000.000,,,,,,,,,,,,,,,,,,
DefinedBenefitPlanNetPeriodicBenefitCost,,,,,,1000.000,-2000.000,2000.000,,-3000.000,-8000.000,-5000.000,,11000.000,13000.000,11000.000,,4000.000,,,,,,
