,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AmortizationOfAcquiredIntangibleAssets,,,,,1179000.000,1179000.000,1179000.000,1181000.000,1179000.000,,,,,,,,,,,,,,,,
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,,,,490000.000,,,,522000.000,,,,715000.000
AmortizationOfIntangibleAssets,875000.000,875000.000,875000.000,875000.000,,,,,,1190000.000,1273000.000,,1461000.000,1551000.000,1524000.000,1382000.000,1150000.000,592000.000,816000.000,892000.000,,,,,
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,,6160000.000,,7218000.000,6337000.000,6038000.000,-13684000.000,7204000.000,7007000.000,6852000.000,-14268000.000,7615000.000,7382000.000,7141.000,-8308141.000,7296000.000,6866000.000,6868000.000,-21023345.000,7598.000,6084000.000,7238.000,-697836.000,5539000.000
AssetImpairmentCharges,,,,,,,,,,500000.000,,,,,,,,,,,,,,,
AssetRetirementObligationPeriodIncreaseDecrease,,,,,,,,,,,1600000.000,,,,,,,,,,,,,,
CapitalLeaseObligationsIncurred,9258000.000,,,,7406000.000,,,,9528000.000,,,,5955000.000,,,,1166000.000,,,,4056000.000,,,,290000.000
CapitalizedComputerSoftwareImpairments,,,,,,300000.000,,,,,,,,,,,,,,,,,,,
CashAcquiredFromAcquisition,,,,,,,,,,,,,74000.000,,,,,,,,,,,,
CashAndCashEquivalentsPeriodIncreaseDecrease,-13284000.000,,,,1077000.000,,,,5999000.000,,,,-9816000.000,,,,-3865000.000,,,,-3874000.000,,,,-1215000.000
ComprehensiveIncomeNetOfTax,-1300000.000,,,,192000.000,-2111000.000,-2229000.000,-86000.000,-2355000.000,-3950000.000,-3756000.000,-11010000.000,-10563000.000,-11407000.000,-9300000.000,-8691000.000,-11155000.000,-12315000.000,-14293000.000,-11538000.000,-8751000.000,-10420000.000,-91070000.000,-13212000.000,-8072000.000
CostsAndExpenses,60292000.000,62081000.000,62439000.000,63739000.000,65320000.000,68596000.000,68213000.000,67699000.000,68879000.000,71082000.000,70926000.000,79942000.000,86498000.000,88582000.000,87702000.000,86516000.000,84905000.000,86270000.000,87503000.000,85510000.000,78125000.000,76789000.000,157338000.000,79115000.000,71641000.000
DeferredIncomeTaxExpenseBenefit,-45000.000,,,,,,,,137000.000,,,,-658000.000,,,,54000.000,,,,77000.000,,,,254000.000
DepreciationAndAmortization,8053000.000,8768000.000,9647000.000,10458000.000,7915000.000,8664000.000,9885000.000,9683000.000,10258000.000,11554000.000,12264000.000,14105000.000,17465000.000,17917000.000,19391000.000,20478000.000,19058000.000,21974000.000,23815000.000,24358000.000,19113000.000,19217000.000,19597000.000,15973000.000,
DepreciationDepletionAndAmortization,8928000.000,,,,9094000.000,,,,11437000.000,,,,18926000.000,,,,20208000.000,,,,19113000.000,,,,17745000.000
DirectOperatingCosts,,,30787000.000,,31154000.000,32641000.000,33573000.000,33586000.000,32870000.000,32653000.000,32795000.000,,,,,,,,,,,,,,
EarningsPerShareBasicAndDiluted,-0.030,-0.050,-0.040,0.090,0.000,-0.040,-0.050,0.000,-0.030,-0.070,-0.080,-0.210,0.210,0.220,-0.180,-1.020,-0.200,-0.240,-0.270,-0.220,-0.190,-0.210,-1.750,-0.230,-0.130
EffectOfExchangeRateOnCashAndCashEquivalents,30000.000,,,,116000.000,,,,-218000.000,,,,-86000.000,,,,-80000.000,,,,-74000.000,,,,15000.000
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,104000.000,,,,131000.000,,,,97000.000,,,,97000.000,,,,,,,,,,,,
FeesAndCommissions,,,,,,,,,,,,,,,,,,,,,1700000.000,,,,
ForeignCurrencyTransactionGainLossBeforeTax,,,,,,,,,,,,,,,,,,,,,-433000.000,,,,-97000.000
GainLossOnSaleOfPropertyPlantEquipment,-73000.000,-11000.000,47000.000,0.000,16000.000,4000.000,,,-3000.000,2000.000,-4000.000,-4000.000,,-32000.000,,,,,,,,,,,
GeneralAndAdministrativeExpense,9129000.000,7449000.000,8333000.000,9041000.000,10227000.000,10676000.000,8985000.000,8747000.000,9686000.000,9555000.000,8740000.000,14778000.000,11398000.000,11429000.000,11611000.000,9464000.000,11685000.000,11818000.000,10793000.000,8873000.000,,,,,
GoodwillImpairmentLoss,,,,,,,,,,,,,,,,,,,,,,,78169000.000,,
IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,-1574000.000,-2594000.000,-1611000.000,-2010000.000,82000.000,-1917000.000,-2198000.000,-52000.000,-1732000.000,-4052000.000,-3850000.000,-10694000.000,-11129000.000,-11702000.000,-9585000.000,-8698000.000,-10454000.000,-12718000.000,-15820000.000,-13311000.000,-9542000.000,-10672000.000,-91246000.000,-12922000.000,-7742000.000
IncomeLossFromEquityMethodInvestments,,,,,,99000.000,37000.000,,26000.000,62000.000,69000.000,56000.000,37000.000,80000.000,80000.000,62000.000,39000.000,47000.000,11000.000,103000.000,36000.000,41000.000,44000.000,49000.000,30000.000
IncomeTaxExpenseBenefit,73000.000,106000.000,275000.000,-6066000.000,35000.000,179000.000,289000.000,-50000.000,-63000.000,-288000.000,254000.000,-188000.000,-417000.000,-437000.000,-128000.000,-379000.000,27000.000,-137000.000,-1612000.000,-1938000.000,138000.000,62000.000,95000.000,235000.000,518000.000
IncomeTaxesPaid,142000.000,,,,20000.000,,,,,,,,,,,,,,,,,,,,
IncreaseDecreaseInAccountsPayable,-6973000.000,,,,5505000.000,,,,-4051000.000,,,,1890000.000,,,,-7652000.000,,,,-1815000.000,,,,-2247000.000
IncreaseDecreaseInAccountsReceivable,-963000.000,,,,-575000.000,,,,255000.000,,,,-936000.000,,,,1724000.000,,,,-537000.000,,,,-2096000.000
