,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AccretionAmortizationOfDiscountsAndPremiumsInvestments,-1080000.000,,,,-852000.000,,,,-1456000.000,,,,-1900000.000,,,,-417000.000,,,,-309000.000,,,,-660000.000
AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,,,,,,,,,,,,,,,,,,,,,31015000.000,,,,31523000.000
AdjustmentsToAdditionalPaidInCapitalTaxEffectFromShareBasedCompensation,,,,,,,,,,,,,,,,,,,,,99000.000,,,,
AllocatedShareBasedCompensationExpense,,10607000.000,11618000.000,,11134000.000,12637000.000,12139000.000,12062000.000,11565000.000,13929000.000,16205000.000,22677000.000,16304000.000,17250000.000,20004000.000,32852000.000,22692000.000,29509000.000,28758000.000,30566000.000,30177000.000,33898000.000,32902000.000,37664000.000,30674000.000
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,,,,,,,,,,,,7755000.000
AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,,37976000.000,35578000.000,,34794000.000,35526000.000,35161000.000,-72560000.000,20182000.000,20777000.000,18986000.000,-34226000.000,24992000.000,24401000.000,12240000.000,-38535000.000,22635000.000,22237000.000,22008000.000,-44881000.000,22232000.000,22780000.000,21792000.000,-46013000.000,22027000.000
AssetRetirementObligationAccretionExpense,,,,,,,,,,,,,30000.000,,,,36000.000,,,,2000.000,,,,
AssetRetirementObligationLiabilitiesIncurred,,,,,,,,,,,,,,,,,84000.000,,,,,,,,
AssetRetirementObligationPeriodIncreaseDecrease,,,,,,,,,,,,,-302000.000,,,,,,,,,,,,
AssetRetirementObligationRevisionOfEstimate,,,,,,,,,,,,,,,,,,,,,250000.000,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability,,4100000.000,800000.000,,-5200000.000,1200000.000,600000.000,,,,,,,,,,,,,,,,,,
BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,,,,,,,,,,,,,8151000.000,,,,282000.000,,,,2936000.000,,,,1353000.000
CapitalLeaseObligationsIncurred,,,,,0.000,,,,,,,,,,,,,,,,,,,,
