,2013-03-31,2013-06-30,2013-09-30,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31
AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts,,,,430451.000,,,,1531447.000,,,,1121335.000,,,,320947.000
AmortizationOfAboveAndBelowMarketLeases,,,,,,,,-93374.000,-93374.000,-93374.000,-92269.000,-86046.000,-86046.000,-1578617.000,-65402.000,-63878.000
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,91726.000,47892.000,34992.000,35162.000,35331.000
AmortizationOfFinancingCosts,,,,72669.000,,,,180002.000,,,,83235.000,,,,118441.000
AmortizationOfIntangibleAssets,,,,207272.000,,,,419568.000,,,,1370891.000,,,,889924.000
AmortizationOfLeaseIncentives,,,,,,,,,,,,,,,,25555.000
AvailableForSaleSecuritiesGrossRealizedGains,,,11156.000,14392.000,46270.000,45520.000,63510.000,205972.000,90420.000,44093.000,84645.000,122649.000,279772.000,405650.000,86741.000,137206.000
AvailableForSaleSecuritiesGrossRealizedLosses,,,6478.000,40959.000,10105.000,16338.000,10453.000,26668.000,173524.000,115864.000,96439.000,217594.000,55781.000,161961.000,266191.000,82504.000
BusinessAcquisitionsProFormaNetIncomeLoss,,,,371743.000,448179.000,506270.000,-2195521.000,,,-232359.000,,,,-1185122.000,,
BusinessAcquisitionsProFormaRevenue,,,,1089604.000,1454554.000,2120933.000,3736554.000,,,2742936.000,,,,5818589.000,,
BusinessCombinationAcquisitionRelatedCosts,,58486.000,848.000,38542.000,126057.000,75974.000,92981.000,0.000,0.000,424549.000,178990.000,,,158762.000,,
CashAndCashEquivalentsPeriodIncreaseDecrease,0.000,,,17816.000,,,,4270937.000,,,,30269.000,,,,1368098.000
CommonStockDividendsPerShareDeclared,,,0.150,0.002,0.002,0.002,,0.002,0.002,0.002,,0.002,0.002,0.002,,0.002
ComprehensiveIncomeNetOfTax,,-738529.000,-693043.000,-284346.000,-399413.000,-702459.000,352167.000,-330008.000,-1028611.000,-363049.000,-400070.000,-1035637.000,-845197.000,-1826126.000,-829505.000,-459677.000
CostOfOtherPropertyOperatingExpense,,4213.000,11927.000,80083.000,141582.000,334404.000,451166.000,420703.000,434134.000,481691.000,782321.000,1373671.000,1189689.000,1196943.000,1398639.000,1351130.000
Depreciation,,,,125618.000,,,,484528.000,,,,909020.000,,,,1081321.000
DepreciationNonproduction,,36788.000,73577.000,125618.000,207699.000,306179.000,457538.000,484528.000,484528.000,487367.000,777244.000,909020.000,911360.000,920562.000,1085256.000,1081321.000
