,2011-06-30,2011-09-30,2012-09-30,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31
AmortizationOfAcquisitionCosts,,,,,,,,,,,,,,,,1686.000,,,
AmortizationOfDebtDiscountPremium,,,,,,,,,,,,,,18094.000,18093.000,17079.000,16542.000,16392.000,16393.000
AmortizationOfFinancingCostsAndDiscounts,,,,,,,,,,,,,,42358.000,14235.000,,,12534.000,12534.000
AmortizationOfIntangibleAssets,,,,,,,1090.000,2318.000,,2577.000,1709.000,1669.000,689.000,1686.000,,,,1686.000,1685.000
CashAndCashEquivalentsPeriodIncreaseDecrease,,,,,,,,,,-21938.000,,,,-335585.000,,,,-2913.000,
ContractAdministrationExpense,,,,,,,,,,43485.000,84297.000,19222.000,,,,,,,
CostsAndExpenses,4699.000,4941.000,,,,,242683.000,446154.000,,411733.000,581999.000,328392.000,474309.000,571807.000,517152.000,321087.000,121738.000,78422.000,46417.000
DebtConversionConvertedInstrumentAmount1,,,,,,,,,,,,,,27123.000,,,,27123.000,
DebtConversionConvertedInstrumentSharesIssued1,,,,,,,,,,,,,,500000.000,,,,500000.000,
DeferredFinanceCostsOwnshareLendingArrangementIssuanceCostsAdjustment,,,,,,,,,,,,,,3926.000,,,,3926.000,
Depreciation,,,,,,,2180.000,505.000,,692.000,1311.000,162.000,-1643.000,580.000,,,,976.000,976.000
DepreciationAndAmortization,,,,,,,3276.000,2823.000,,3269.000,3020.000,1592.000,-715.000,2265.000,2291.000,2341.000,2342.000,2662.000,2662.000
EarningsPerShareBasic,,,,,,,-0.008,-0.005,,-0.005,-0.002,-0.004,-0.039,-0.000,0.000,-0.000,-0.020,-0.000,-0.000
EarningsPerShareBasicAndDiluted,,,0.000,0.000,0.000,0.000,-0.008,-0.005,-0.013,-0.005,-0.002,-0.004,-0.039,-0.000,,,,0.000,0.000
EarningsPerShareDiluted,,,,,,,-0.008,-0.005,,-0.005,-0.002,-0.004,-0.039,-0.000,0.000,0.000,-0.020,-0.000,-0.000
EffectOfExchangeRateOnCashAndCashEquivalents,,,,,,,,,,-1191.000,,,,,,,,,
EffectiveIncomeTaxRateContinuingOperations,,,,,,,0.000,0.000,,0.000,0.000,0.000,,,,,,,
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,,,,,,,0.340,0.340,,0.340,0.340,0.340,,,,,,,
EffectiveIncomeTaxRateReconciliationOtherAdjustments,,,,,,,-0.040,-0.040,,-0.040,-0.040,-0.040,,,,,,,
FairValueAssumptionsExpectedVolatilityRate,,,,,,,,,,,,,,3.290,,,,1.230,
FairValueAssumptionsRiskFreeInterestRate,,,,,,,,,,,,,,0.007,,,,0.013,
